,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
3756,TOX-12041,Quinoclamine,"2-amino-3-chloronaphthalene-1,4-dione",17748,NC1=C(Cl)C(=O)c2ccccc2C1=O,OBLNWSCLAYSJJR-UHFFFAOYSA-N,1359.960697,3,500-2000
3757,TOX-12048,,"1-(2,5-dimethoxyphenyl)propan-2-amine",62787,COc1ccc(OC)c(CC(C)N)c1,LATVFYDIBMDBSY-UHFFFAOYSA-N,170.9982485,2,50-500
3758,TOX-12051,,2-propoxyethanol,17756,CCCOCCO,YEYKMVJDLWJFOA-UHFFFAOYSA-N,3089.02966,4,>2000
3759,TOX-12069,DINOSEB ACETATE,"(2-butan-2-yl-4,6-dinitrophenyl) acetate",17776,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,RDJTWDKSYLLHRW-UHFFFAOYSA-N,59.99957479,2,50-500
3760,TOX-12070,,4-methyl-2-propan-2-yl-1H-pyrimidin-6-one,135444498,Cc1cc(=O)nc(C(C)C)[nH]1,AJPIUNPJBFBUKK-UHFFFAOYSA-N,2699.875818,4,>2000
3761,TOX-12072,,"2-methyl-1,3-benzoselenazole",17782,Cc1nc2ccccc2[se]1,VYFYELQQECQPHU-UHFFFAOYSA-N,471.0216154,2,50-500
3762,TOX-12073,,"2,4-dimethyl-1,3-benzoselenazole",76065,Cc1nc2c(C)cccc2[se]1,QOCDXWOQEUNOQG-UHFFFAOYSA-N,1060.060532,3,500-2000
3763,TOX-12080,Tetrahydrodicyclopentadiene,"tricyclo[5.2.1.02,6]decane",17795,C1CC2C3CCC(C3)C2C1,LPSXSORODABQKT-UHFFFAOYSA-N,18798.89606,4,>2000
3764,TOX-12083,Xyloxemine,"2-[2-[bis(2,6-dimethylphenyl)methoxy]ethoxy]-N,N-dimethylethanamine",17800,Cc1cccc(C)c1C(OCCOCCN(C)C)c1c(C)cccc1C,KLOZENAJUCRQKD-UHFFFAOYSA-N,384.9761758,2,50-500
3765,TOX-12091,PROXIMPHAM,(propan-2-ylideneamino) N-phenylcarbamate,17808,CC(C)=NOC(=O)Nc1ccccc1,LATYTXGNKNKTDS-UHFFFAOYSA-N,1539.935907,3,500-2000
3766,TOX-12094,,"2-dimethoxyphosphinothioylsulfanyl-N,N'-diethylpropanediamide",102339,CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC,YUGAHGZEFZNBOZ-UHFFFAOYSA-N,1000.098609,3,500-2000
3767,TOX-12097,,2-dimethoxyphosphinothioylsulfanyl-N-methoxy-N-propan-2-ylacetamide,76073,CON(C(=O)CSP(=S)(OC)OC)C(C)C,UOGTWQOXQJLFEG-UHFFFAOYSA-N,259.9610916,2,50-500
3768,TOX-12100,ALLYL ISOVALERATE,prop-2-enyl 3-methylbutanoate,17816,C=CCOC(=O)CC(C)C,HOMAGVUCNZNWBC-UHFFFAOYSA-N,230.003235,2,50-500
3769,TOX-12102,,5-amino-2-methylphenol,17818,Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N,3599.853841,4,>2000
3770,TOX-12107,,2-(2-phenylethylamino)ethanol,17826,OCCNCCc1ccccc1,WPOHVHKEDGUEPZ-UHFFFAOYSA-N,1869.932095,3,500-2000
3771,TOX-12121,TCBD,"1,1,2-trichlorobuta-1,3-diene",17847,C=CC(Cl)=C(Cl)Cl,ZFBGKBGUMMBBMY-UHFFFAOYSA-N,679.9697633,3,500-2000
3772,TOX-12123,,"6-(2-methylphenyl)pteridine-2,4,7-triamine",95122,Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,GXCOXYQKWSWCGG-UHFFFAOYSA-N,1799.959594,3,500-2000
3773,TOX-12130,MODALINE,2-methyl-3-piperidin-1-ylpyrazine,17860,Cc1nccnc1N1CCCCC1,BJHCGMHPEKLROM-UHFFFAOYSA-N,729.9958814,3,500-2000
3774,TOX-12134,,"7-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-pyrrolo[2,3-d]pyrimidin-4-one",135454041,O=c1nc[nH]c2c1ccn2C1OC(CO)C(O)C1O,DPRSKJHWKNHBOW-UHFFFAOYSA-N,25.99990272,1,10-50
3775,TOX-12140,,"2-[5-(1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole",17867,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,UGFSLKRMHPGLFU-UHFFFAOYSA-N,30004.05204,4,>2000
3776,TOX-12141,,N-(4-chlorophenyl)benzamide,96646,O=C(Nc1ccc(Cl)cc1)c1ccccc1,PJFPJLMLHHTWDZ-UHFFFAOYSA-N,499.995684,2,50-500
3777,TOX-12142,,2-(dimethylamino)ethyl 2-methylprop-2-enoate,17869,C=C(C)C(=O)OCCN(C)C,JKNCOURZONDCGV-UHFFFAOYSA-N,1750.966587,3,500-2000
3778,TOX-12147,Methylatropine,"(8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate",5861,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,PIPAJLPNWZMYQA-UHFFFAOYSA-N,1560.231975,3,500-2000
3779,TOX-12148,,2-(4-amino-2-nitroanilino)ethanol,3465817,Nc1ccc(NCCO)c([N+](=O)[O-])c1,GZGZVOLBULPDFD-UHFFFAOYSA-N,999.9797144,3,500-2000
3780,TOX-12150,,"1,4-diamino-2-methoxyanthracene-9,10-dione",17885,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,TUXJTJITXCHUEL-UHFFFAOYSA-N,890.9933574,3,500-2000
3781,TOX-12153,,"(1,2-dibromo-2,2-dichloroethyl) methyl phenyl phosphate",102889,COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br,OJZFHKHNSOWXOB-UHFFFAOYSA-N,499.9943549,2,50-500
3782,TOX-12155,DIACETONE ACRYLAMIDE,N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,17888,C=CC(=O)NC(C)(C)CC(C)=O,OMNKZBIFPJNNIO-UHFFFAOYSA-N,1769.958162,3,500-2000
3783,TOX-12157,,methyl 2-naphthalen-1-ylacetate,17891,COC(=O)Cc1cccc2ccccc12,YGGXZTQSGNFKPJ-UHFFFAOYSA-N,1899.933579,3,500-2000
3784,TOX-12176,Acetoxycycloheximide,"[3-[2-(2,6-dioxopiperidin-4-yl)-1-hydroxyethyl]-1,5-dimethyl-4-oxocyclohexyl] acetate",233768,CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,UFDHNJJHPSGMFX-UHFFFAOYSA-N,0.158005586,0,<10
3785,TOX-12180,,1-(2-isocyanatopropan-2-yl)-4-prop-1-en-2-ylbenzene,17911,C=C(C)c1ccc(C(C)(C)N=C=O)cc1,JRLLJITWABKEKE-UHFFFAOYSA-N,4399.803252,4,>2000
3786,TOX-12187,Delorazepam,"7-chloro-5-(2-chlorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",17925,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,CHIFCDOIPRCHCF-UHFFFAOYSA-N,2000.23594,4,>2000
3787,TOX-12189,,2-trihexylstannylacetic acid,76174,CCCCCC[Sn](CCCCCC)(CCCCCC)CC(=O)O,IQGPZWMPDFAKSJ-UHFFFAOYSA-N,1000.080783,3,500-2000
3788,TOX-12192,medazepam,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine",4041,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,899.9567886,3,500-2000
3789,TOX-12198,,"methyl 17-hydroxy-6,18-dimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",255732,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,MDJQWFFIUHUJSB-UHFFFAOYSA-N,478.9976888,2,50-500
3790,TOX-12202,,2-chlorobenzenesulfonyl chloride,76187,O=S(=O)(Cl)c1ccccc1Cl,KMVZDSQHLDGKGV-UHFFFAOYSA-N,7499.680202,4,>2000
3791,TOX-12203,,"3,5-dichlorobenzoyl chloride",76191,O=C(Cl)c1cc(Cl)cc(Cl)c1,GGHLXLVPNZMBQR-UHFFFAOYSA-N,794.1554201,3,500-2000
3792,TOX-12218,,"1-[2-(2,3-dihydro-1,4-benzodioxin-5-yloxy)ethyl]piperidine",200893,c1cc2c(c(OCCN3CCCCC3)c1)OCCO2,POUHUGKSPSQFFU-UHFFFAOYSA-N,9999.734173,4,>2000
3793,TOX-12222,,1-chloro-3-isocyanatobenzene,17968,O=C=Nc1cccc(Cl)c1,HHIRBXHEYVDUAM-UHFFFAOYSA-N,4199.781203,4,>2000
3794,TOX-12248,,dioctyl but-2-enedioate,18011,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,TVWTZAGVNBPXHU-UHFFFAOYSA-N,14199.83318,4,>2000
3795,TOX-12251,,(5-butan-2-yl-2-chlorophenyl) N-methylcarbamate,18014,CCC(C)c1ccc(Cl)c(OC(=O)NC)c1,UMLPZOSFQDBWHB-UHFFFAOYSA-N,49.99834516,1,10-50
3796,TOX-12252,,(2-chloro-4-nitrophenoxy)-ethyl-methoxy-sulfanylidene-lambda5-phosphane,76211,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,GBSHLOCYYUYGCZ-UHFFFAOYSA-N,22.99968884,1,10-50
3797,TOX-12256,,"2-chloro-4-methyl-2-sulfanylidene-4a,5,6,7,8,8a-hexahydro-4H-benzo[d][1,3,2]dioxaphosphinine",18023,CC1OP(=S)(Cl)OC2CCCCC12,HPLOCTDGLFAFAF-UHFFFAOYSA-N,119.9990028,2,50-500
3798,TOX-12260,chlorpyrifos,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",2730,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,82.00210497,2,50-500
3799,TOX-12271,,"(2,6-ditert-butyl-4-methylphenyl) dipropan-2-yl borate",18033,Cc1cc(C(C)(C)C)c(OB(OC(C)C)OC(C)C)c(C(C)(C)C)c1,DUVZAERRPMFJPA-UHFFFAOYSA-N,5199.462586,4,>2000
3800,TOX-12283,,"hexane-2,5-diol",18049,CC(O)CCC(C)O,OHMBHFSEKCCCBW-UHFFFAOYSA-N,1999.898458,3,500-2000
3801,TOX-12284,ALLYL CHLOROFORMATE,prop-2-enyl carbonochloridate,18052,C=CCOC(=O)Cl,CAEWJEXPFKNBQL-UHFFFAOYSA-N,243.9898784,2,50-500
3802,TOX-12287,,"2-methylbutane-1,4-diol",18053,CC(CO)CCO,MWCBGWLCXSUTHK-UHFFFAOYSA-N,5460.052421,4,>2000
3803,TOX-12290,Ethiolate,"S-ethyl N,N-diethylcarbamothioate",18055,CCSC(=O)N(CC)CC,WARIWGPBHKPYON-UHFFFAOYSA-N,399.9999997,2,50-500
3804,TOX-12303,Ethyl isocyanatoacetate,ethyl 2-isocyanatoacetate,76283,CCOC(=O)CN=C=O,DUVOZUPPHBRJJO-UHFFFAOYSA-N,1129.956241,3,500-2000
3805,TOX-12306,,dimethoxy-methylsulfanyl-sulfanylidene-lambda5-phosphane,18065,COP(=S)(OC)SC,ILDHFYGNYDICFB-UHFFFAOYSA-N,14.99904186,1,10-50
3806,TOX-12311,,"2-ethylphenanthro[9,10-e][1,2,4]triazin-3-imine",200944,CCn1nc2c3ccccc3c3ccccc3c2nc1=N,RFFHHYKXIVALMP-UHFFFAOYSA-N,999.9744833,3,500-2000
3807,TOX-12317,Diberal,"5-ethyl-5-(4-methylpentan-2-yl)-1,3-diazinane-2,4,6-trione",18079,CCC1(C(C)CC(C)C)C(=O)NC(=O)NC1=O,KXHLANWWTKSOMW-UHFFFAOYSA-N,74.99906373,2,50-500
3808,TOX-12320,,6-O-ethenyl 1-O-methyl hexanedioate,18084,C=COC(=O)CCCCC(=O)OC,ABUZDQCQXDZFRG-UHFFFAOYSA-N,6199.766922,4,>2000
3809,TOX-12325,,"4-chlorobut-2-enyl 2-(2,4-dichlorophenoxy)acetate",18086,O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,NEVMZYLKPFGDJB-UHFFFAOYSA-N,547.0424066,3,500-2000
3810,TOX-12328,Clopidol,"3,5-dichloro-2,6-dimethyl-1H-pyridin-4-one",18087,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,ZDPIZLCVJAAHHR-UHFFFAOYSA-N,17999.53138,4,>2000
3811,TOX-12340,,2-methylbut-3-yn-2-amine,76319,C#CC(C)(C)N,VUGCBIWQHSRQBZ-UHFFFAOYSA-N,1469.929272,3,500-2000
3812,TOX-12342,,2-ethoxycyclohexan-1-ol,98428,CCOC1CCCCC1O,PKOQGLKMAXRWPD-UHFFFAOYSA-N,803.9777,3,500-2000
3813,TOX-12351,,"N-dimethoxyphosphoryl-4-methyl-1,3-dithiolan-2-imine",200958,COP(=O)(N=C1SCC(C)S1)OC,GHPRZTDZWGKPQX-UHFFFAOYSA-N,35.00377164,1,10-50
3814,TOX-12352,,(4-chlorophenyl)sulfanyl-ethoxy-ethyl-sulfanylidene-lambda5-phosphane,18127,CCOP(=S)(CC)Sc1ccc(Cl)cc1,ABDPTAUFTLYLPR-UHFFFAOYSA-N,3.230207063,0,<10
3815,TOX-12353,,ethyl-methoxy-(4-methylphenyl)sulfanyl-sulfanylidene-lambda5-phosphane,76327,CCP(=S)(OC)Sc1ccc(C)cc1,ZFCPXXRQFQJJAA-UHFFFAOYSA-N,92.98603123,2,50-500
3816,TOX-12354,,(4-tert-butylphenyl)sulfanyl-ethyl-methoxy-sulfanylidene-lambda5-phosphane,76328,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,VHRBNSDFBAIBIO-UHFFFAOYSA-N,179.9887662,2,50-500
3817,TOX-12355,,methoxy-methyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,76329,COP(C)(=S)Sc1ccccc1,PVYWTIYKBRDJCB-UHFFFAOYSA-N,150.011682,2,50-500
3818,TOX-12356,,ethyl-methoxy-phenylsulfanyl-sulfanylidene-lambda5-phosphane,102355,CCP(=S)(OC)Sc1ccccc1,BFHXKSJAKWIQQW-UHFFFAOYSA-N,89.99612594,2,50-500
3819,TOX-12357,,"3,3-dichloroprop-1-enylsulfanylmethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane",102356,COP(=S)(OC)SCSC=CC(Cl)Cl,FJXIYVJSEXZZTP-UHFFFAOYSA-N,84.99104506,2,50-500
3820,TOX-12360,,"1,3-di(propan-2-yl)thiourea",2758386,CC(C)NC(=S)NC(C)C,KREOCUNMMFZOOS-UHFFFAOYSA-N,449.9831554,2,50-500
3821,TOX-12362,,(4-aminophenyl) thiocyanate,76336,N#CSc1ccc(N)cc1,NJYFRQQXXXRJHK-UHFFFAOYSA-N,239.9904133,2,50-500
3822,TOX-12363,INDRILINE,"N,N-dimethyl-2-(1-phenylinden-1-yl)ethanamine",23878,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,KAQPNQMPHIRKJJ-UHFFFAOYSA-N,385.0233883,2,50-500
3823,TOX-12369,,3-[cyclohexyl(3-methylsulfonyloxypropyl)amino]propyl methanesulfonate,200966,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1CCCCC1,KIYWJSMYLPLLDK-UHFFFAOYSA-N,374.9788036,2,50-500
3824,TOX-12370,,3-[benzyl(3-methylsulfonyloxypropyl)amino]propyl methanesulfonate,200968,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)Cc1ccccc1,HXBBIXGEGBTYNK-UHFFFAOYSA-N,374.9999996,2,50-500
3825,TOX-12373,EtFOSAA,"2-[ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)amino]acetic acid",18134,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CKRXVVGETMYFIO-UHFFFAOYSA-N,619.0084615,3,500-2000
3826,TOX-12375,,2-[(1-amino-1-imino-2-methylpropan-2-yl)diazenyl]-2-methylpropanimidamide,1969,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,CCTFAOUOYLVUFG-UHFFFAOYSA-N,409.9917291,2,50-500
3827,TOX-12378,,"3,4-dichlorothiolane 1,1-dioxide",18143,O=S1(=O)CC(Cl)C(Cl)C1,JCUQWSIALJCIEE-UHFFFAOYSA-N,481.9923514,2,50-500
3828,TOX-12379,,(3-chloro-2-hydroxypropyl)-dimethyl-octadecylazanium,102920,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC(O)CCl,XERREUIGCGXTDG-UHFFFAOYSA-N,2589.973509,4,>2000
3829,TOX-12381,IPATONE,"2-N,2-N-diethyl-6-methoxy-4-N-propan-2-yl-1,3,5-triazine-2,4-diamine",18152,CCN(CC)c1nc(NC(C)C)nc(OC)n1,STMMVKNOSKBEEI-UHFFFAOYSA-N,884.9889053,3,500-2000
3830,TOX-12382,NORAZINE,"6-chloro-4-N-methyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",18153,CNc1nc(Cl)nc(NC(C)C)n1,KLJYRZOFJHYOCO-UHFFFAOYSA-N,749.996281,3,500-2000
3831,TOX-12384,dihexyl sulfosuccinate,"1,4-dihexoxy-1,4-dioxobutane-2-sulfonic acid",82160,CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)O,SOSQXPIKTBUEKF-UHFFFAOYSA-N,1750.114605,3,500-2000
3832,TOX-12385,,"1-[3-(2,5-dioxopyrrol-1-yl)phenyl]pyrrole-2,5-dione",18156,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,IPJGAEWUPXWFPL-UHFFFAOYSA-N,1369.95914,3,500-2000
3833,TOX-12389,Diethylaminoacetonitrile,2-(diethylamino)acetonitrile,44983,CCN(CC)CC#N,LVPZSMIBSMMLPI-UHFFFAOYSA-N,159.9914421,2,50-500
3834,TOX-12408,,"2,6-dimethylocta-2,4,6-triene",12658,CC=C(C)C=CC=C(C)C,GQVMHMFBVWSSPF-UHFFFAOYSA-N,1899.888428,3,500-2000
3835,TOX-12409,DICHLOROACETONITRILE,"2,2-dichloroacetonitrile",18177,N#CC(Cl)Cl,STZZWJCGRKXEFF-UHFFFAOYSA-N,329.9909957,2,50-500
3836,TOX-12411,,"4-[5-(4-chlorophenyl)-3,4-dihydropyrazol-2-yl]benzenesulfonic acid",200977,O=S(=O)(O)c1ccc(N2CCC(c3ccc(Cl)cc3)=N2)cc1,XWBCFSPHSFEACS-UHFFFAOYSA-N,5529.999994,4,>2000
3837,TOX-12414,,"ethyl deca-2,4-dienoate",81769,CCCCCC=CC=CC(=O)OCC,OPCRGEVPIBLWAY-UHFFFAOYSA-N,4999.999996,4,>2000
3838,TOX-12416,Dimethoxymethylphenylsilane,dimethoxy-methyl-phenylsilane,18193,CO[Si](C)(OC)c1ccccc1,CVQVSVBUMVSJES-UHFFFAOYSA-N,891.9755333,3,500-2000
3839,TOX-12423,Trimethylolethane trinitrate,[2-methyl-3-nitrooxy-2-(nitrooxymethyl)propyl] nitrate,76423,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],IPPYBNCEPZCLNI-UHFFFAOYSA-N,1027.004026,3,500-2000
3840,TOX-12425,,"2,2-dioctyl-1,3,2-oxathiastanninan-6-one",16682774,CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CCS1,WLDRJVJOEKXTIE-UHFFFAOYSA-L,1850.045296,3,500-2000
3841,TOX-12426,,"2-[2-(dimethylamino)ethoxy]-N,N-dimethylethanamine",18204,CN(C)CCOCCN(C)C,GTEXIOINCJRBIO-UHFFFAOYSA-N,570.9964372,3,500-2000
3842,TOX-12430,,5-nitro-1H-imidazole,18208,O=[N+]([O-])c1c[nH]cn1,VYDWQPKRHOGLPA-UHFFFAOYSA-N,600.0212244,3,500-2000
3843,TOX-12431,Noretone,"6-methoxy-4-N-methyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",18212,CNc1nc(NC(C)C)nc(OC)n1,UDLNDEWOMCYEIA-UHFFFAOYSA-N,2399.975664,4,>2000
3844,TOX-12432,,4-[diethoxy(methyl)silyl]butan-1-amine,18214,CCO[Si](C)(CCCCN)OCC,YHFFINXFNYQPQA-UHFFFAOYSA-N,6499.873404,4,>2000
3845,TOX-12442,,2-piperidin-1-ylethanol,18232,OCCN1CCCCC1,KZTWONRVIPPDKH-UHFFFAOYSA-N,1497.965219,3,500-2000
3846,TOX-12447,Brompyrazon,5-amino-4-bromo-2-phenylpyridazin-3-one,76441,Nc1cnn(-c2ccccc2)c(=O)c1Br,ODNZLRLWXRXPOH-UHFFFAOYSA-N,8499.744449,4,>2000
3847,TOX-12467,,"3,8-dimethyl-2,7-dioxaspiro[4.4]nonane-1,6-dione",18274,CC1CC2(CC(C)OC2=O)C(=O)O1,QAMHNBFRAXJYEI-UHFFFAOYSA-N,3999.978287,4,>2000
3848,TOX-12472,,"1,3,3-trimethyl-2-[2-(2-methyl-1H-indol-3-yl)ethenyl]indol-1-ium",18285,Cc1[nH]c2ccccc2c1C=CC1=[N+](C)c2ccccc2C1(C)C,HGBBCDZXYIAFHO-UHFFFAOYSA-O,2449.689321,4,>2000
3849,TOX-12476,Nafcaproic acid,2-ethyl-2-naphthalen-1-ylbutanoic acid,14144,CCC(CC)(C(=O)O)c1cccc2ccccc12,NONNPKGLUCHFEW-UHFFFAOYSA-N,1079.964345,3,500-2000
3850,TOX-12477,METOBROMURON,3-(4-bromophenyl)-1-methoxy-1-methylurea,18290,CON(C)C(=O)Nc1ccc(Br)cc1,WLFDQEVORAMCIM-UHFFFAOYSA-N,1999.976842,3,500-2000
3851,TOX-12478,,1-cyanoethenyl acetate,18291,C=C(C#N)OC(C)=O,LFSHREXVLSTLFB-UHFFFAOYSA-N,99.99999999,2,50-500
3852,TOX-12483,,trichloro(trichloromethylsulfonyl)methane,62478,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,YBNLWIZAWPBUKQ-UHFFFAOYSA-N,690.9885149,3,500-2000
3853,TOX-12489,Demethylfenthion,dimethoxy-(4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,165070,COP(=S)(OC)Oc1ccc(SC)cc1,WLMKOQQZIYFJQU-UHFFFAOYSA-N,9.999697333,0,<10
3854,TOX-12490,Ethyl chlorthion,(3-chloro-4-nitrophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane,200990,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,BDLIWEUZZIHMSW-UHFFFAOYSA-N,50.00000002,2,50-500
3855,TOX-12492,,8-anilino-5-[[4-[(5-sulfonaphthalen-1-yl)diazenyl]naphthalen-1-yl]diazenyl]naphthalene-1-sulfonic acid,18308,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,JWRKFFQQNVQJLW-UHFFFAOYSA-N,14998.71322,4,>2000
3856,TOX-12509,,"4-N-(5-methylhexan-2-yl)-1-N-phenylbenzene-1,4-diamine",92190,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,UHJVLUYSDYOULM-UHFFFAOYSA-N,2099.769501,4,>2000
3857,TOX-12510,,"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine",18320,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,ZJNLYGOUHDJHMG-UHFFFAOYSA-N,749.9458168,3,500-2000
3858,TOX-12514,Trichlorobutylene oxide,"2-(2,2,2-trichloroethyl)oxirane",18322,ClC(Cl)(Cl)CC1CO1,CYYDNXCYDWWSPS-UHFFFAOYSA-N,1499.982899,3,500-2000
3859,TOX-12519,,"2-butoxypropyl 2-(2,4,5-trichlorophenoxy)acetate",18325,CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,OFYUBGDUYQVZHD-UHFFFAOYSA-N,500.0378712,3,500-2000
3860,TOX-12528,,"[4-[[4-(dimethylamino)phenyl]-(2-hydroxy-3,6-disulfonaphthalen-1-yl)methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",91395,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,QEFJYMFUMVHTBR-UHFFFAOYSA-O,1999.805636,3,500-2000
3861,TOX-12533,,tributylstannyl octadec-9-enoate,16682838,CCCCCCCCC=CCCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,VAFVPAKNJFBOFX-UHFFFAOYSA-M,194.9935171,2,50-500
3862,TOX-12536,Octyltin trichloride,trichloro(octyl)stannane,76538,CCCCCCCC[Sn](Cl)(Cl)Cl,INTLMJZQCBRQAT-UHFFFAOYSA-K,4600.081581,4,>2000
3863,TOX-12537,,"1-(3,4-dihydroxy-5-methyloxolan-2-yl)-5-fluoropyrimidine-2,4-dione",3159,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,3389.944924,4,>2000
3864,TOX-12546,,3-(chloromethyl)pyridine,18358,ClCc1cccnc1,CNQCWYFDIQSALX-UHFFFAOYSA-N,315.9900921,2,50-500
3865,TOX-12548,,,201015,CCOP(=S)(CC)Sc1ccccc1C,BYHHSLDPFVMBTJ-UHFFFAOYSA-N,43.00594557,1,10-50
3866,TOX-12550,Febuprol,1-butoxy-3-phenoxypropan-2-ol,71119,CCCCOCC(O)COc1ccccc1,WBLXZPHICYCDGN-UHFFFAOYSA-N,2369.999998,4,>2000
3867,TOX-12556,METHYL PHENYL SULFONE,methylsulfonylbenzene,18369,CS(=O)(=O)c1ccccc1,JCDWETOKTFWTHA-UHFFFAOYSA-N,1469.943535,3,500-2000
3868,TOX-12559,Iobenzamic acid,"3-(N-(3-amino-2,4,6-triiodobenzoyl)anilino)propanoic acid",18377,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,2799.987312,4,>2000
3869,TOX-12572,,3-methyl-4-methylsulfanylphenol,18391,CSc1ccc(O)cc1C,VKALYYFVKBXHTF-UHFFFAOYSA-N,3399.911822,4,>2000
3870,TOX-12577,Hexabutylcyclotrigermoxane,"2,2,4,4,6,6-hexabutyl-1,3,5,2,4,6-trioxatrigerminane",16684362,CCCC[Ge]1(CCCC)O[Ge](CCCC)(CCCC)O[Ge](CCCC)(CCCC)O1,WTOMPKNMJPMGEM-UHFFFAOYSA-N,1370.173353,3,500-2000
3871,TOX-12603,Ginkgotoxin,5-(hydroxymethyl)-4-(methoxymethyl)-2-methylpyridin-3-ol,76581,COCc1c(CO)cnc(C)c1O,SVINQHQHARVZFF-UHFFFAOYSA-N,2149.917854,4,>2000
3872,TOX-12611,,3-bromobenzaldehyde,76583,O=Cc1cccc(Br)c1,SUISZCALMBHJQX-UHFFFAOYSA-N,1126.0,3,500-2000
3873,TOX-12612,PHENOBENZURON,"N-(3,4-dichlorophenyl)-N-(dimethylcarbamoyl)benzamide",18432,CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,QQXXYTVEGCOZRF-UHFFFAOYSA-N,4999.911036,4,>2000
