SMILES,preds,labels,EPACategoryIndex
CN1CCN(C(=O)c2cn(C)c(=O)c3ccccc23)CC1,0,0,3
CC(C)(C)N/C(=N/c1nccs1)Nc1cccc2ncccc12,0,0,3
C[Si]1(C)OCCN(CCOC(=O)c2cccnc2)CCO1,0,0,4
c1ccc2oc(C3(Cn4cncn4)OCCO3)cc2c1,0,0,3
Cc1ccc2c(c1)C1CC(=O)NC3(CCN(C)CC13)O2,0,0,3
Cc1ncc(CSP(=O)(O)O)c(CO)c1O,0,0,4
NC(=O)CN1CCN(c2ccccc2)C(CCO)C1,0,0,3
CC(C)(C)N=C(NO)Nc1cccnc1,0,0,3
COCc1ccc(-c2ccccc2Cl)cc1,0,0,3
CCOC(=O)c1ccc([N+](=O)[O-])cc1,0,0,4
C=CCNC(=O)N(C(N)=O)c1ccccc1,0,0,3
c1ccc(-c2nc(OCCN3CCCC3)c3c4c(sc3n2)CCCC4)cc1,0,0,3
C=CCCCCCCCCC[N+]1(C)CCN(C(=O)OCC)CC1,0,1,2
CCC(=O)OCCn1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cccnc21,0,0,3
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,0,4
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c([N+](=O)[O-])c1,0,0,3
c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,0,0,3
CC(=O)OC(C=Cc1ccc2c(c1)OCO2)C(C)(C)C,0,0,3
CN(C)c1ccc(Nc2c([N+](=O)[O-])sc3ccc(Cl)cc23)cc1,0,0,3
CCOc1ccc(NC(=O)NC(=O)CSc2nnc(-c3cc(Br)cc(Br)c3O)n2-c2ccccc2)cc1,0,0,3
CC(Cc1ccc(Cl)cc1Cl)OC(N)=O,0,0,3
O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21,0,0,4
Cc1nc2ccccc2c(=O)n1-c1cccc(Cl)c1Cl,0,0,4
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,0,3
CC(C)c1nc(N)nc(NC2CCCCC2)n1,0,0,4
CCC1(CC)C(=O)N(CSC)C(=O)N(CSC)C1=O,0,0,3
CCC(=O)Nc1ccccc1,0,0,3
O=C(O)Cc1csc2ccccc12,0,0,3
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0,0,3
Cc1cc(=O)c(N)n[nH]1,0,0,3
Cc1cc(/N=C(/Nc2n[nH]c(=S)s2)NC(C)(C)C)c2ccccc2n1,0,0,3
CC(=O)OCC1Cn2c(nc3ccccc32)O1,0,0,3
OC(CNC1c2ccccc2CCc2ccccc21)COc1cccc2ccccc12,0,0,4
COc1ccc(Cc2nn(CCN(C)C)c(=O)c3ccccc23)cc1,0,1,2
CN1CCSC1=NC(=O)CN,0,0,4
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0,1,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,1,1
Cc1nc2ccn(-c3ccccc3)n2c(=O)c1C(=O)Nc1ccccn1,0,1,2
CCCC1(CC)Oc2ccc(NC3OC(=O)c4ccccc43)cc2O1,0,0,4
O=c1cc(N2CCCC2)n2ccsc2n1,0,0,3
Cc1cccnc1N1C(=O)CC(c2ccccc2)C1=O,0,0,3
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0,0,4
CC(=O)Nc1ccc(Oc2nncc3ccccc23)cc1,0,0,3
C#CC(C)(C)N=C1NC(=O)C(c2ccccc2)O1,0,0,3
CCOC(Cc1ccccc1)N1CCN(CCC(=O)c2cccs2)CC1,0,0,3
CC(=O)NCc1ccc(SCc2ccccc2)cc1,0,0,4
CC(C)c1ccc(C2(O)C(C)(C)C(N3CCN(c4ccccn4)CC3)C2(C)C)cc1,0,1,2
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0,4
Cc1csc2c1CNC(c1ccc3c(c1)OCO3)c1cccn1-2,0,0,3
CSC1=Nc2ccccc2-n2cnnc2C1,0,1,2
Oc1ccccc1O,0,1,2
COc1ccccc1C=CC(=O)c1ccc2[nH]c(=O)oc2c1,0,0,4
CCCCCOc1cccc2cc(-c3nn[nH]n3)c(=O)oc12,0,0,3
CCC(=O)OCN1C(=O)N(COC(=O)CC)C(=O)C(CC)(c2ccccc2)C1=O,0,1,2
Clc1cnc(OCCCCCN2CCSC2)c(Cl)c1,0,0,3
COc1cc(N)ccc1OCCCCCC1CCCCC1,0,0,4
COCC[Hg]OC(C)=O,0,1,1
CC1(C)CC(NC(=O)C23CC4CC(CC(C4)C2)C3)C(=O)O1,0,0,3
c1ccc(-c2cc[nH]n2)cc1,0,1,2
Nc1c(-c2ccc(Br)cc2)n[nH]c1C(=O)O,0,0,3
CCOC(=O)CC(=O)OCC,0,0,4
O=c1c(CN2CCOCC2)c(N2CCCCC2)oc2ccc3ccccc3c12,0,0,3
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0,0,3
CC(C)CC(NC(=O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I)C(=O)O,0,0,4
CNc1ccc(N=O)cc1,0,1,1
Nc1c[nH]nc1-c1ccccc1,0,0,3
CCN(CC)C(=O)C1=NNc2ccccc2C(=O)N1C,0,0,3
O=C(O)C1NCC(O)c2cc(O)ccc21,0,0,3
CCCCC(Oc1c(I)cc(I)c(N(C)C(=O)CC)c1I)C(=O)O,0,0,3
O=S(=O)(NCCN1CCOCC1)c1nc2ccccc2[nH]1,0,0,4
Nc1ncnc2n[nH]cc12,0,1,2
CCCCn1c(=O)c2c(C)c(C)sc2n(Cc2ccccc2Cl)c1=O,0,0,3
CC(C)Sc1ccc(C(C)C(=O)O)cc1,0,0,4
COc1ccc2cc(C(C)CN3CCN(C(=O)c4ccccc4)CC3)ccc2c1,0,0,3
Cc1cc(OCCCl)n(-c2ccccc2)n1,0,0,3
Cc1cccc(C(N)=O)c1OCc1ccc(Cl)cc1,0,0,4
O=C(CN1CCN(c2ccncc2)CC1)N/N=C1\C(=O)Nc2ccccc21,0,0,4
CC(=O)OC1CC[S+](C)CC1,0,1,2
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0,1,2
CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,0,0,4
Nc1ccc(Oc2cccnc2)nc1,0,0,3
CSc1nnc(-c2ccncc2)[nH]1,0,0,3
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCSCCNC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)C=CC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,3
CCN1CCCC1CNC(=O)c1cc(NCS(=O)(=O)N(C)C)c(Cl)cc1OC,0,0,3
C[S+]1c2ccccc2Oc2ccccc21,0,0,3
c1ccc(Oc2ccc(N(Cc3cccnc3)C3=NCCS3)cc2)cc1,0,0,3
NS(=O)(=O)c1ccc(N2C(=O)CN(c3ccccc3)C2=O)c(Cl)c1,0,0,4
CCCCOC1CCC(=O)N1C(=O)c1ccccc1,0,0,3
O=C1c2c(Cl)cccc2-n2cnc(-c3cccc(C(F)(F)F)c3)c2C2CCCN12,0,0,4
Nc1nc(N2CCN(CCO)CC2)nc(C(F)(F)F)n1,0,0,3
CC[N+]1(Cc2ccc(C3CCCCC3)cc2)C2CCC1CC(OC(=O)c1ccccc1)C2,0,0,3
O=C(O)CCCOc1c(I)cc(I)c(O)c1I,0,0,4
O=C(Nc1nc(-c2ccc(Cl)cc2)nc(N2CCOCC2)n1)c1cccnc1,0,0,3
CCC(N/C(=N\C#N)Nc1ccncc1)C(C)C,0,0,3
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0,0,4
COc1ccc2c(C(=O)c3ccc(C)cc3)c(C)n(CC(=O)O)c2c1,0,0,4
O=[N+]([O-])C=Cc1ccc(Cl)cc1,0,1,2
COc1cccc2cc(C(O)(Cc3ccccc3)c3ccc(Cl)cc3)oc12,0,0,4
CN1CCC=C(C=NO)C1,0,0,3
CC1(C(N)=O)CC=CCC1,0,0,3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(C)CC1,0,1,2
c1ccc2ocnc2c1,0,0,3
CCNC(=O)N1CC(c2ccc(Cl)c(Cl)c2)OC1=O,0,0,4
CC(C)(C)N/C(=N/C#N)NCc1ccccn1,0,0,3
Cc1cccc(N2C(=O)CC(c3ccccc3)C2=O)n1,0,0,3
CN1CCN(C(=O)C2=NNc3ccccc3C(=O)N2C)CC1,0,0,3
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0,0,3
N#Cc1ccc(C2CCCc3cncn32)cc1,0,1,2
CC1(C)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,0,0,3
Nc1ncnc2c1ncn2C1OC(C(=O)Nc2ccc(F)cc2)C(O)C1O,0,0,3
Cc1ccc(-c2ccc(Br)cc2)n1-c1cccc(C(=O)O)c1,0,0,4
CCN(CC)C(=O)C(CC)(CC)S(=O)(=O)CC,0,1,2
Cc1cc(N(CCO)CCO)nnc1NN,0,1,2
CC(C(=O)NO)C1=CCC(C2CCCCC2)CC1,0,0,3
CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,0,0,3
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OC)c(OC)c(OC)c2)cc1,0,0,3
CNc1ncnc2c1ncn2Cc1ccccc1F,0,0,3
CC(C(=O)OCNc1ccccc1)C1C(=O)N(NC(=O)c2ccccc2Cl)C(=S)N(c2ccccc2)C1=O,0,0,3
COc1ccc(-c2ccc(-c3nnn(CC(=O)O)n3)o2)cc1,0,0,3
CCOc1cc2nc(NC(=O)CC)[nH]c2cc1OCC,0,0,4
Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,0,0,3
COCOc1ccc(OCCSCc2ccccc2)c(C(N)=O)c1,0,0,3
CCC(CO)(CO)CO,0,0,4
CCC1COC(=O)N1CC(N)=S,0,0,4
CCOC1CCC(=O)N1S(=O)(=O)c1ccsc1,0,1,2
CN(C)CCNC1c2ccccc2CSc2ccccc21,0,1,2
CCC(C)(C)NC(=NC=O)Nc1cccnc1,0,0,3
O=C(O)c1cccnc1,0,0,4
Cn1c(=O)c2c(ncn2CC(O)COC(=O)COc2ccc(Cl)cc2)n(C)c1=O,0,0,4
O=C(O)c1snc(-c2cccc(C(F)(F)F)c2)c1Cl,0,1,2
c1ccc(Nc2ccccc2)cc1,0,0,3
CC(C)(C)c1ccc(CSC(=O)Nc2cccnc2C2CCCCC2)cc1,0,0,3
O=c1[nH]oc2c1CCNC2,0,1,2
O=C(O)CCCc1ccc(C2CCCCC2)cc1,0,0,3
CCCCCCCCCCCCCCCCCCN/C(=N\c1nccs1)Nc1cc(C)nc2ccccc12,0,0,3
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,1,2
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,1,2
Cc1cc(O[Bi](O)O)c2ncccc2c1,0,0,4
Nc1ccc(OCCCCCCOc2ccc(N)cc2)cc1,0,0,3
O=[N+]([O-])c1ccc(N/N=C(\Br)c2cccnc2)cc1,0,0,3
OC(c1ccc(F)cc1F)c1cccnc1Cl,0,0,3
CCCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,0,0,3
NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)C2=O)c(Cl)c1,0,0,4
Cc1ccc(NC(=O)NS(=O)(=O)c2ccc(-n3c(C)nc4c(Br)cc(Br)cc4c3=O)c(C)c2)cc1,0,0,3
COc1ccc(-n2ccnc2SCc2ccccc2N(C)C)cc1,0,0,4
CCOC(=O)c1c[nH]c(-c2ccccc2)c1N,0,0,3
O=C(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,0,0,3
O=C(NCCCC(NC(=O)c1ccc(O)cc1)C(=O)O)c1ccc(Cl)cc1,0,0,4
Cc1cc(Oc2nc(N3CCN(C)CC3)nc3ccccc23)ccc1Cl,0,0,3
Cc1cccc(C)c1NC(=O)CN(C)CCCN(C)CCCC(c1ccc(F)cc1)c1ccc(F)cc1,0,1,2
NNCCO,0,1,2
COc1cccc(C2SC(N3CCN(C)CC3)=NC2=O)c1,0,1,2
CCCCCOC1CCC(=O)N1C(=O)c1ccc(F)cc1,0,0,3
CCCCCOC1CCC(=O)N1C(=O)c1ccccc1,0,0,3
CCN(CC)C(=O)c1ccc(S(=O)(=O)C(C)C)cc1,0,0,3
CC(C)c1ccc(C(=O)CCC(=O)O)cc1,0,1,2
CC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,0,0,3
CC(=Cc1ccc(Cc2cccnc2)cc1)C(=O)O,0,0,3
CC(=O)N(C)C,0,0,4
COc1ccccc1C(=O)NCC(=O)N(C)C,0,0,3
COc1ccc2cc(C(C)CN3CCN(C(=O)C(F)(F)F)CC3)ccc2c1,0,0,3
CCC1OCC(C)NC1=S,0,0,4
OC(C(F)(F)F)C(F)(F)F,0,0,3
O=c1[nH]ncc2c1[nH]c1ccccc12,0,0,3
Cc1csc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n12,0,0,4
NC(C(=O)O)c1ccccc1,0,1,2
Cc1n[nH]c(C(=O)NC(C)c2ccccc2)c1N,0,1,2
COc1ccc(CCN2CCCC(c3ccc(Cl)cc3)C2)cc1OC,0,1,2
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,0,4
Cn1c(C2(c3ccccc3)OCCO2)nc2ccccc21,0,0,3
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,1,0
O=C(O)COc1ccc(C(=NO)c2cccs2)c2ccccc12,0,0,3
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,0,0,3
CCN(C(C)=O)c1c(I)cc(I)c(OC(C(=O)O)c2ccc(I)cc2)c1I,0,0,4
Cc1ccc(CC(=O)O)n1-c1ccc(Cl)cc1,0,0,4
CC(C)(CCc1ccc(Cl)cc1)SC(=S)Nc1cccnc1,0,0,3
COC(=O)c1ccccc1S(=O)(=O)N/N=C/c1ccc(OC)cc1,0,0,3
CC(C)S(=O)(=O)c1ccc(C2c3cc4c(cc3CCN2C)OCO4)cc1,0,0,3
CCN(CC)C(=O)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
O=[N+]([O-])c1sc2ccccc2c1Nc1ccc(Cl)cc1,0,0,3
Clc1ccc2sc3ccccc3c3c(cnc4c5ccccc5sc5ccc(Cl)cc5c43)c2c1,0,0,4
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,0,0,3
Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,4
COc1cccc(-c2cc(-c3ccccc3)c(=O)n(CCN3CCOCC3)n2)c1,0,0,4
CCNc1nc(NCC)nc(SC)n1,0,0,3
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0,0,4
O=C(CN1CCCC1=O)Nc1c2c(nc3ccccc13)CCCC2,0,0,4
CCN(CC)[PH](=S)c1ccc(-n2ccnc2C)cc1,0,1,2
CN(C)C(=O)CN1CCN(c2cc3ccccc3c(=O)c3ccccc23)CC1,0,1,2
CC(C)(C)CN/C(=N\c1cccnc1)NC#N,0,0,3
NCC(=O)O,0,0,4
C(=Nc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCO2,0,0,3
COc1ccc(C(=O)N2CC(O)CC2=O)cc1,0,0,4
CC1(C)CC(NCc2ccccc2)C(=O)O1,0,0,3
O=C(c1ccc([N+](=O)[O-])s1)N1CCOCC1,0,0,3
COc1ccc2cc(C(C)C(=O)OCCN3CCN(Cc4ccccc4)CC3)ccc2c1,0,0,3
CC(C)(C)OOC(=O)c1ccccc1,0,0,3
C[Si](C)(C)[Si](C)(C)C,0,0,4
Cc1ccc(OCc2nnc(-c3ccc(Cl)cc3)n2-c2ccc(C)cc2)cc1,0,0,3
O=C1C(=Cc2ccccc2Cl)N=C(c2ccccc2)N1N=Cc1ccc(Cl)cc1,0,0,3
CCCCCCCCCCCCOc1ccc(C(=N)N(C(C)C)C(C)C)c2ccccc12,0,0,3
CC(C)OCCOc1cccc2cc(-c3nn[nH]n3)c(=O)oc12,0,0,3
CCC[N+](=O)[O-],0,0,3
CC(C)(C)N/C(=N\c1ccncc1)NC#N,0,0,3
O=C1Nc2cccnc2N(C(=O)CCN2CCCCC2)c2ccccc21,0,0,3
O=C(CCCN1CCOCC1)c1cc2ccccc2s1,0,0,3
CC(C)C(=O)Nc1ccccc1,0,0,3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0,0,4
Cc1cc(OCCCN2CCCCC2)n(-c2ccccc2)n1,0,1,2
CCOCc1ccc(-c2cccc(Cl)c2)cc1,0,0,3
CC1(C)OC(=O)Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,0,0,3
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,0,4
NCCCCC(N)CSP(=O)(O)O,0,0,3
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,0,0,3
CCCCCOc1ccc(C(=O)CCN(CCCC)CCCC)cc1CC,0,0,3
CCOc1ccc(C=CC(=O)NO)cc1OC,0,0,3
CCCCCCCCCC(=O)Nc1ccccc1,0,0,4
C1CCc2nnnn2CC1,0,1,2
CCOC(=O)C(C)(C)Oc1ccc(Sc2ccc(OC(C)(C)C(=O)OCC)cc2)cc1,0,0,3
CCCCCC/C(=N\NC(N)=S)c1ccncc1,0,1,2
O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,0,3
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,0,4
O=c1[nH]c(=S)oc2c([N+](=O)[O-])cccc12,0,1,2
CC(=NNC(N)=S)c1ccns1,0,0,3
Cc1cc(N/C(=N/c2cnccn2)NC(C)(C)C)c2ccccc2n1,0,0,3
Clc1ccc(C23OCC(Cn4c2nc2ccccc24)O3)cc1Cl,0,0,3
CC=CC=CC(=O)OCC,0,0,4
Nc1c(C(=O)NCCN2CCCC2)nnc2cc(F)ccc12,0,1,2
O=[N+]([O-])c1ncc[nH]1,0,1,2
COC(CN)c1cccc(C(F)(F)F)c1,0,0,3
CC(=O)c1c(C)[nH]c(-c2cccc(C)c2)c1N,0,0,3
Cc1n[nH]c2c(=O)n(-c3cccc(C(F)(F)F)c3)cnc12,0,0,3
O=C1Nc2ccccc2CO1,0,0,3
O=C1CN2C(=NN1)CSc1ccccc12,0,0,3
O=C(CCCN1CCCC1)c1csc2ccccc12,0,0,3
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0,0,3
COCCc1cc2cc(N=C3SCCC4Cc5ccccc5CN34)ccc2cn1,0,0,3
Cc1cc(C)[n+]2c(n1)SCC2,0,0,4
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0,0,4
CCN(CC)CC(=O)OC1CSC(=C(C(=O)OC(C)C)C(=O)OC(C)C)S1,0,0,3
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,1,2
CCN(CC)CCNc1c([N+](=O)[O-])sc2ccc(Cl)cc12,0,0,3
O=C1CC2CCc3ccccc3C2=NN1,0,0,3
CCOC(=O)CCn1c(=N)oc2ccccc21,0,0,3
CC(C)(C)c1ccc(CCCC(=O)N2CCOCC2)cc1Cl,0,0,3
CCCCOC1CCC(=O)N1Cc1ccccc1,0,0,3
FC(F)(F)c1ccc2c(c1)nc1n2CC2COC1(c1ccccc1)O2,0,0,3
CCCCN(CCCC)CC1OC(=O)c2cc(O)c(O)c(O)c21,0,0,4
CC(C)(CO)CCCCCCC(C)(C)CO,0,0,3
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0,0,4
CC(C)(C)N/C(=N/c1nccs1)Nc1cnc2ccccc2c1,0,0,3
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(N(C)C)C1O,0,0,3
CC(C(=O)O)n1c(=O)oc2cc(C(=O)c3ccc(Cl)cc3)ccc21,0,0,3
CSc1ccc(NC(=O)OCc2cccnc2)cc1,0,1,1
CCOC(=O)C=C1SC(CC)(c2ccccc2)C(=O)N1C,0,0,3
CCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,0,1,2
N#Cc1ccc(C=CC(=O)NCCO)cc1,0,0,4
O=C(O)COc1ccccc1C(=O)Nc1ccccc1,0,0,3
CCCCCOC(=O)Oc1ccccc1C(=O)O,0,0,4
CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,0,0,3
Nc1c(F)c(N2CCNCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,3
CCOC(=O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1,0,0,3
CCOC(=O)C(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,0,0,4
Clc1ccc2c(c1)C(c1ccccc1Cl)=NCC1COCCN21,0,0,3
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,1,2
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,0,0,3
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,3
Nc1ccc(C(=O)c2ccc3c(c2)OCCCO3)cc1,0,0,3
Cc1nsc(S(=O)(=O)c2ccc(Cl)cc2)n1,0,0,4
CC(=O)SCC(=O)Oc1ccccc1CCC1SCCN1C(=O)CSC(C)=O,0,0,3
CC(Cc1cccc(C(F)(F)F)c1)=NOCC(=O)O,0,0,3
O=S1(=O)c2ccccc2N(CC[N+]2([O-])CCOCC2)c2cnnc(O)c21,0,0,3
Cc1nnc2n1-c1sc(CCCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0,0,4
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,0,1,0
NC(CSCC(=O)O)C(=O)O,0,0,4
N#CCCCCCCCCC#N,0,1,2
Cc1ccc(C(=O)Nc2ccccc2OCC(=O)O)cc1,0,0,3
CN1CCSC1=NC(=O)N=C1SCCN1C,0,0,4
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)(c3ccccc3)C2=O)cc1,0,0,4
CC(=O)Nc1ccc(Oc2ccccc2C(C)=NO)c(C)c1C,0,0,3
CCCOc1c(I)cc(I)c(N(C)C(=O)CCC(=O)O)c1I,0,1,2
NCC1CCSc2[nH]c3ccccc3c21,0,1,2
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(O)C1(C)C,0,0,4
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,1,2
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1OCc1nn[nH]n1,0,0,3
Cn1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c2cc(Cl)ccc21,0,0,3
O=C(Nc1ccc(Cl)cc1)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
CC1CCCCN1CCCNc1c([N+](=O)[O-])sc2ccc(Cl)cc12,0,0,3
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,0,1,1
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Cl)C1=O,0,0,4
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0,0,4
CN(C)CCCOc1c2c(nc3cc(Cl)ccc13)CCCCC2,0,0,3
CC(C)C(C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0,3
O=C(c1cccnc1)N1CCN(c2ccccc2F)CC1,0,0,3
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,3
CCOCCn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0,0,4
CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccc(Br)cc1,0,0,4
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,0,0,4
c1ccc(C23OCC(Cn4c2nc2cnccc24)O3)cc1,0,0,3
N=C(N)CCNC(=O)C1CCC(N)C1,0,1,2
CN1CCN(C2=NS(=O)(=O)c3cc(Cl)ccc3N2)CC1,0,0,4
CCOC(=O)c1cc(-c2ccc3c(c2)N(CCCN(C)C)c2ccccc2S3)nc2ccc(F)cc12,0,0,3
c1ccc(OCC2CO2)cc1,0,0,3
CC(Cc1ccccc1)NC(C)C(O)c1ccc(SC(C)C)cc1,0,0,4
O=c1sc2ccccc2n1SC(Cl)(Cl)Cl,0,0,4
O=C(c1ccc(Cl)cc1)n1c(S(=O)CCN2CCOCC2)nc2ccccc21,0,0,3
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,0,1,2
O=C(CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,0,3
COc1ccccc1OC(=O)c1ccccc1Nc1cccc(C)c1C,0,0,4
CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2,0,1,2
CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,3
CSc1ccccc1CNCC1CCC(CNCc2ccccc2SC)CC1,0,1,2
CC(=O)Nc1nc2cc(C)c(C)cc2[nH]1,0,0,3
O=C(Cc1nnc2ccccc2n1)N1CCCCC1,0,0,3
O=C(O)Cn1nnnc1-c1ccc(-c2ccc(Cl)cc2)o1,0,0,3
CC=C(C)C1(CCC)C(=O)NC(=S)NC1=O,0,0,3
CCCCOC(=O)C1c2ccc(O)cc2C(O)CN1C,0,0,3
COc1ccc(C(=O)NCC(O)CN(C)c2ccc(F)cc2)c2c1OCCO2,0,0,3
CCOCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,0,0,3
CCc1ccc(C(=O)CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,0,0,3
CCOC(=O)C=C1SC(c2ccccc2)(N2CCCCC2)C(=O)N1C,0,0,3
CN1COc2c(N3CCC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,3
Fc1cccc(Cl)c1C1(c2ccc(Cl)cc2)OC1n1ccnc1,0,0,3
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,4
Clc1ccccc1C=NNc1ccc(Br)cc1,0,0,3
CC(C)(C)OC(=O)CCC(=O)O,0,0,3
