SMILES,preds,labels,EPACategoryIndex
Cc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1Cl,1,1,2
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,1,1,2
CCN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,1,1,2
CON=CC1=CCCN(C(=O)Oc2ccc(F)cc2)C1,1,1,2
Cc1cccc(C)c1NC(=O)N=C(N(C)C)N(C)C,1,1,2
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(CCCO)CC1,1,1,2
Cc1ccc(S(=O)(=O)Nc2ncc(C)n2Cc2ccccc2)cc1,1,1,2
Cn1cccc1/C=N/NC(=O)Nc1ccc(Cl)cc1,1,1,0
CNC(=O)Oc1ccccc1OC(C)C,1,1,1
CN(C)CCN1c2ccccc2CCc2cc(CN3CCN(C)CC3)ccc21,1,0,3
O=C1C(Cc2ccccc2)N=C2CC(c3ccccc3)CN12,1,1,2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,1,1
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC[N+](C)([O-])CC1,1,1,2
NC(=O)CCCCC1CCSS1,1,0,3
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,1,1
CCCCc1cnc([N+](=O)[O-])n1C,1,1,2
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0,3
CN(C)CCNC(=O)c1cn(C)c(=O)c2ccccc12,1,0,3
CCNC(=O)C(C)=C(C)c1ccccc1,1,0,3
CN1N=C2c3ccccc3CC2CC1=O,1,1,2
CCNC1C2CCC(C2)C1c1ccccc1,1,1,2
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,2
CN1CCN(C2=Nc3cscc3Nc3ccccc32)CC1,1,1,1
CN(C(=O)CF)c1ccc([N+](=O)[O-])cc1,1,1,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Br)c1,1,1,2
Cc1[nH]nc(C(=O)NCc2ccccc2)c1[N+](=O)[O-],1,0,3
CON=CC1=CCCN(OC(=O)Nc2cccc(Cl)c2)C1,1,1,2
O=C(O)c1ccc([N+](=O)[O-])cc1O,1,0,3
CC(=O)CSC(=S)N(C)C,1,0,4
O=C(CCCN1CCOCC1)c1ccsc1,1,0,3
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,0,4
CCC(Cl)=NOC(=O)N(CC)CC,1,0,3
N#CCC(=O)NN,1,1,2
CC(=O)Sc1ccc(Br)cc1,1,0,4
Cc1nnc2nc(-c3ccccc3)cnn12,1,1,2
COP(=S)(OC)SCCSC,1,1,1
CNCCCC12CC3CC(CC(C3)C1)C2,1,0,3
COc1cc(CN2CCN(c3ccc4c(c3)OCO4)CC2)cc(OC)c1OC,1,1,2
CC[N+](CC)(CC)CCOC1C2CC3CC(C2)CC1C3,1,1,2
NCCc1ccc(-c2ccccc2)cc1,1,1,2
O=C1CCN=C2CCC(c3ccccc3)N12,1,1,2
Cc1scc2c1Nc1ccccc1N=C2N1CCN(C)CC1,1,1,2
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,1,1,1
CNC(=N)NC(=O)Nc1ccc(OC)c(OC)c1,1,1,2
C=CCOc1ccccc1/C=N/NC(N)=S,1,0,3
Cc1cc(=O)[nH]c(=S)[nH]1,1,0,4
CC1Oc2ccc(Cl)cc2N(CCN2CCCC2)C1=O,1,0,3
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1,0,4
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,1,2
CCC(C)N(CC(O)c1cccn1Cc1ccccc1Cl)C(C)CC,1,1,2
Cc1cc(C)cc(-c2c(O)c3ccccc3oc2=O)c1,1,1,2
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,1,0,4
CC1=C(CCN)CCC1(C)C,1,1,2
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],1,0,3
COc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1,1,1,2
CC(C)NCC1COC2(CCCCC2)C(C)O1,1,1,2
OC1CCCN(CC(O)c2cc(-c3ccccc3)on2)C1,1,0,3
Cc1nn(C)c2nc3ccccc3c(NCCCN(C)C)c12,1,0,3
ClCCN(CCCl)CCCl,1,1,0
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,1,2
COP(=S)(OC)SCSc1ccccc1,1,1,1
COc1ccc(C(=O)C[n+]2ccc3sccc3c2)cc1,1,1,2
CC(C)=CCC(CCN(C)C)(C(N)=O)c1ccc2ccccc2c1,1,1,2
Clc1cccc(Cl)c1CN1CCc2sccc2C1,1,1,2
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,1,0,4
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3OC(C)C(O)C(N)C3O)CC=CC=CC=CC=CC=CC=CC=CC2C)cc1,1,0,3
CON=CC1=CCCN(C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc2)C1,1,1,2
C#CCN=C1NC(=O)C(c2ccccc2C)O1,1,1,2
COC(=O)C=C(C)OP(=O)(OC)OC,1,1,0
CN(C)CCC(=O)c1nn(-c2ccccc2)c2c1CCC2,1,1,2
CCCn1c(=O)c2nn(CCN3CCCCC3)nc2n(-c2ccccc2)c1=O,1,0,3
N#Cc1ccc(C#N)cc1,1,1,2
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1,1,1
Cc1ncc2c(c1O)CSSC2,1,1,2
Cc1ccccc1NC(=O)NC(=N)N,1,1,2
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1,0,4
OC(CBr)C(O)C(O)C(O)CBr,1,0,3
c1ccc(CC2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1,0,3
O=c1oc2cc(O)ccc2c(O)c1-c1ccccc1,1,0,3
CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)C1,1,1,2
COC(C)C=O,1,0,3
CCC1COCCN1C(=O)C=Cc1ccc(OC(C)=O)c(OC)c1,1,0,3
CCCn1c(=O)c2nn(CCN(C)C)nc2n(CC(C)CC)c1=O,1,1,2
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,1,2
CCN(CC)CCN1C(=O)NC(C)(c2ccccc2)C1=O,1,1,2
N#CCCl,1,1,2
COc1cc(CN2CCN(c3ccc(C)cc3)CC2)cc(OC)c1OC,1,1,2
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,1,1,2
Cc1ccc(NC(=N)c2cccc3ccccc23)cc1Cl,1,0,3
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,1,0,3
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1CCC(c3ccc(F)cc3)(c3ccc(F)cc3)CC1)CC2,1,1,2
CN1C(=O)CCC1N1CCN(c2ccccc2)CC1,1,1,2
CCOC(=O)c1cc(=O)c2ccc(C)cc2o1,1,1,2
OC(CSCc1ccccc1)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,1,2
CC(C)=NNC(=O)C(CC(O)c1ccc(Cl)cc1)CN1CCCC1,1,0,3
CC(COc1ccccc1)NCCOC(c1ccccc1)c1ccccc1,1,1,2
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1,1,2
CCC(C)(C)NC(=N)NC#N,1,0,3
CN1CCN(c2[nH]nc3ccc(Cl)cc23)CC1,1,0,3
N#CSCCSC#N,1,1,1
CCc1cccc(CC)c1NC(=O)NC=NN(C)C,1,1,2
N#Cc1cc(C#N)c(C#N)cc1C#N,1,1,1
COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,1
CN(C)CCN1c2ccccc2Sc2ccccc21,1,1,2
C=COCCOC(=O)C(=C)C,1,0,4
CN1CCC(c2ccccc2)(c2ccccc2)CC1,1,1,2
CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0,3
CCN(CC)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,1,1,2
CCC(C(=O)C(C)C(O)C(C)C1OC(O)(CC(=O)O)C(CC)C(O)C1C)C1OC(C)(C2(O)OC(CC)(C(O)CC)CC2C)CC1C,1,1,2
Cc1ccc(C(C)(C)COCc2cc(Cl)cc(Oc3ccccc3)c2)cc1,1,1,2
CN(C)c1ccc(-c2nn(C)c(=O)nc2-c2ccccc2Cl)cc1,1,0,3
COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(Cl)cc1,1,1,2
CC1NCc2c(sc3ccccc23)C1c1ccccc1,1,1,2
CCC12COP(=O)(OC1)OC2,1,1,0
CCCN(CCC)S(=O)(=O)c1ccc(OP(=S)(OCC)OCC)cc1,1,1,1
CCOP(=S)(Oc1ccccc1C#N)c1ccccc1,1,1,0
C#CCN(CC#C)C1CN(C2c3ccccc3CCc3ccccc32)C1,1,0,3
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,1,0,4
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccc(C)cc1,1,1,2
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CCC(C)C)c4)c(=O)oc3c2C)OC1(C)C,1,0,3
COc1nc(N(C)c2ccccc2)nc(NCCN(C(C)C)C(C)C)c1SC,1,0,3
CN(C)Cn1c(=O)oc2ccc(Cl)cc21,1,0,3
CSC(C)=NOC(=O)OS(=O)N(C)CC(COCc1ccccc1)N(C)S(=O)OC(=O)ON=C(C)SC,1,1,1
CCC#CC(N)(CC)CC,1,1,2
c1ccc2c3c([nH]c2c1)SSSSc1[nH]c2ccccc2c1-3,1,0,3
COc1ccc2[nH]cc(C(=O)CN3CCCCC3)c2c1,1,0,3
CNC(C)CC12CC3CC(CC(C3)C1C1CCCCC1)C2,1,0,3
O=C(CF)Nc1ccc(Br)cc1,1,1,2
Cc1nc([N+](=O)[O-])[nH]c1C,1,1,2
CCOP(=O)(OCC)OC(=CCl)c1ccccc1,1,0,3
CC(=O)OC1C(=O)NC(=NNC(N)=O)NC1=O,1,0,3
Cc1oc2ccc(O)c(CN(C)C)c2c1-c1ccc(Cl)cc1,1,0,3
c1cc(OCC2CO2)ccc1CC1CO1,1,0,3
CCOC(=O)CCNC(=O)CSP(=O)(OCC)OCC,1,1,2
CCCC1=NCCCC1,1,1,1
CC(=NNC(N)=S)c1cc(C)ns1,1,1,2
C1=C(N2CCCCC2)CCCC1,1,0,3
Cc1cccc(Nc2c(C#N)c(Cl)c(C#N)c(Cl)c2C#N)c1C,1,1,2
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,1,0,3
CNC(=O)ON=C(c1ccccc1)c1ccccc1OC(=O)NC,1,1,2
CN1CCC(=O)N(c2cccc3ccccc23)C1=O,1,1,2
CN(CCCl)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,1,1,2
CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)(C)C1,1,0,3
Cc1nc(N)nc(N)c1OCCCOc1ccc(Cl)cc1C1CCCCC1,1,0,3
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,2
Clc1ccc(CN2CCc3sccc3C2)cc1,1,1,2
CCOP(=O)(OCC)SC(CCOC(=O)CC)OC(=O)CC,1,1,1
CCOP(=O)(N=C1SC(C)C(C)S1)OCC,1,1,1
COP(=O)(OC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
CCC(C)C1OC2(CC=C1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,1,2
COP(=S)(N=C1SCCCS1)OC,1,1,0
O=C(CF)N(Cc1ccccc1)c1ccc2ccccc2c1,1,1,2
CC(CN(C)C)CN1C(=O)NC(c2ccccc2)(c2cccnc2)C1=O,1,0,3
CN(C(=O)CSc1ncc[nH]1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,1,2
CN(C)CCCC1=CC(C)(C)N(C)C(C)(C)C1,1,1,2
CN1CCC(Oc2ccccc2)(c2ccccc2)CC1,1,1,2
CN1CC(CN2CCC(=O)NC2=O)C2=Cc3cccc4[nH]cc(c34)CC21,1,0,3
C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)CC(CO)NC(=O)C(C(C)C)N2C,1,1,0
CC=CC(N)=O,1,0,4
COC(CN)c1ccc(F)cc1,1,0,3
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,1,1,2
NC(=O)N=C1CCCN1,1,0,3
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,1,1,2
C=CCN1CC2=CC(=O)C(OC)=CC23CC1Cc1cc(OC)c(OC)cc13,1,1,2
CCCCCOP(C)(=O)SCSCC(=O)OC,1,1,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,0,4
CCCC=CC1(C(C)C)C(=O)NC(=O)NC1=O,1,1,2
C[N+](C)(C)c1cccc(OC(=O)c2ccccc2)c1,1,1,2
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(c2cccc(C(F)(F)F)c2)CC1,1,1,2
N#Cc1ccc(Br)c(C#N)c1,1,1,2
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,1,1,2
C=NN1C(C)(C)CCCC1(C)C,1,1,2
CCCC(Cl)=NOC(C)=O,1,1,2
CCN(CC)CCNC(=O)c1cn(C)c(=O)c2ccccc12,1,0,3
COc1ccc2cc(-c3nn[nH]n3)c(=O)oc2c1C,1,1,2
O=CC(Br)(Br)Br,1,1,1
OCCCN1CCN(C2=Nc3cc(F)ccc3Nc3ccsc32)CC1,1,1,2
COP(=S)(Oc1cccc(Cl)c1Cl)c1ccccc1,1,1,2
CCOC(=O)C(SP(=S)(OCC)OCC)C(=O)OCC,1,0,4
C=CCN1C(=O)c2ccccc2C(N2CCCCC2)c2ccccc21,1,1,2
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,0,3
c1ccc(CNCCNCc2ccccc2)cc1,1,1,2
COc1cccc(C2(O)CCCCC2N2CCCCC2)c1,1,0,3
CCCCN(CCC(=O)OC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CNC(C)CC1CCCC1,1,1,2
CN(C)c1ccc(C=O)cc1,1,0,3
COP(=S)(Oc1ccccc1)c1ccccc1,1,1,2
COc1ccc(CCCC2CCNCC2)cc1,1,1,2
CC1(C)NC(c2ccc([N+](=O)[O-])cc2)CC1c1ccncc1,1,1,2
N#CC(CC1CC2c3cccc4[nH]cc(c34)CC2N(CC2CC2)C1)C(N)=O,1,0,3
CN1CCN(CCCOc2ccccc2-c2ccccc2)CC1,1,1,2
CC(C=C(c1cccs1)c1cccs1)N(C)C,1,1,2
CN(C)CCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,2
CC(=CC#N)OCC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,1,2
Cc1ccc(-[n+]2[n-]oc(=O)c2C)cc1,1,0,3
C(=CC=[N+]1CCOCC1)C=CN1CCOCC1,1,0,3
Cc1[nH]c(-c2ccccc2)c(N)c1C(=O)C1CCCCC1,1,0,3
CCCCCCCSCCCN1CCSC1,1,1,2
Cc1nnc2c(n1)c(=O)n(C)c(=O)n2C,1,1,2
CN(C)C(=O)Oc1cccc2c1OC(C)(C)O2,1,1,2
CNc1nccn2c(Br)cnc12,1,0,3
C#CCn1c(C)cnc1NS(=O)(=O)c1ccc(C)cc1,1,1,2
FC1=C(N2CCNCC2)c2ccccc2Oc2ccccc21,1,1,2
C=CCOc1nnc(C)c(C)n1,1,1,2
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1,0,3
COc1cc(CN2CCN(c3cccc(C)c3)CC2)cc(OC)c1OC,1,1,2
CCc1ccccc1N1CCN(Cc2cc(OC)c(OC)c(OC)c2)CC1,1,1,2
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2NCCN1CCN(c2ccccc2)CC1,1,0,3
CCCCC(=O)N1CC2CCN(C)C1C2,1,1,2
CCN(CC)CCOc1ccc(CC(C)N(C)C)cc1,1,1,2
ClCCl,1,0,3
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,0
CC(C)N(CCOc1ccc(N/C(=N\c2cccc(C(F)(F)F)c2)c2ccccc2)cc1)C(C)C,1,0,3
CN(C)CC1CCCCC1(O)c1cccc(C(F)(F)F)c1,1,1,2
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,1,0,3
CC1(C)C2CCC1(CN1CCC(c3ccccc3)CC1)C(O)C2,1,1,2
C#CCSC(C)(C)C(=O)NC,1,0,3
C=CCOC(=O)OC(=C)C(=O)OCC=C,1,1,2
O=C(c1ccccc1)c1ccc(Cl)nc1,1,0,3
N#CC#Cc1ccccc1,1,1,2
Clc1cccc(Cl)c1NC1=NCCN1,1,1,2
CCOC(=O)C1N=C2CCC(c3ccccc3)CN2C1=O,1,1,2
CCC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,1,2
CC(CN(C)C)c1ccc(N2CCCCC2)cc1,1,0,3
COc1cc(C(C)C)c(OCCN(C)CCOc2c(OC)cccc2OC)cc1C,1,0,3
CC(=O)OC1CC2C(=CCC3C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)CC32C)C(C)(C)C1=O,1,1,2
CCC(=O)c1ccc(N)cc1,1,1,2
COP(=S)(OC)Oc1ccccc1S(=O)(=O)N(C)C,1,1,2
CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,1,1,2
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1,1,2
Cc1nn(-c2ccc(NN)nn2)c(C)c1C(C)C,1,1,2
CN1CCCCC1CN1c2ccccc2Sc2ccccc21,1,0,3
CCCN(CCC)C(=O)c1nc(-c2ccccc2)oc1C(=O)N(CCC)CCC,1,1,2
COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,1,1,2
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,1,0,3
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,1,1,2
CCOC(=O)CCN(CC(C)C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
COC(=O)C=C(C)OP(=O)(OCC(C)Cl)OC(C)C,1,1,2
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,1,2
COP(=S)(Oc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,1,1,2
CCCCCCOSSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CCN(CC)CCNC1=NC(C)C(c2ccccc2)C1,1,1,2
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1,1,2
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,1,1
CCN(CC)Cc1[nH]c2ccc([N+](=O)[O-])cc2c1-c1ccccc1,1,0,3
CNC(=O)c1cnn(-c2ccccn2)c1C#N,1,1,2
O=[N+]([O-])c1ccccc1Oc1ccnc2cc(Cl)ccc12,1,1,2
COP(=S)(OC)SCCSC(C)C,1,1,1
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,1,1,2
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,1,1,2
CCN(CC)CCOC(=O)C1c2ccccc2-c2ccccc21,1,0,3
C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)cc1,1,1,1
CCC(CC)(COCc1ccc(F)c(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,1,2
COP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,1,1,0
CCOC(=O)Cn1c(C)nc2ccc(Cl)cc2c1=O,1,0,3
COc1ccc2c(c1)Nc1ccccc1N(CCN(C)C)C2=O,1,1,2
CN1CCN(C2=Nc3ccc(C(F)(F)F)cc3Nc3cscc32)CC1,1,0,3
CN(C)C(=O)N(C)C(=O)N1CCN(c2ccc(F)cc2)CC1,1,0,3
C#CCON=CC1=CCCN(C)C1,1,1,2
O=C(CCN1CCCCC1)c1nn(-c2ccccc2)c2c1CCCC2,1,1,2
CC(=CC=CN1CCCCC1)C=[N+]1CCCCC1,1,1,2
CNCC1CCSc2c1c1ccccc1n2C(=O)c1ccc(Cl)cc1,1,0,3
CC(C)N(CCOc1ccc(N/C(=N\c2ccc(F)cc2)c2ccccc2)cc1)C(C)C,1,0,3
CCCOc1ccc(C(=O)CCN2CCOCC2)cc1CC,1,0,3
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,0,4
CCCN1CCn2c3c(c4cc(Cl)ccc42)CCCC31,1,1,2
c1ccc(Sc2ccc(Cc3csc(N4CCNCC4)n3)cc2)cc1,1,1,2
CCNC(=O)CSP(=S)(OC)OC,1,1,2
Cc1ccc(N=CN(C)SCNC(=O)Oc2cccc3c2OC(C)(C)C3)c(C)c1,1,1,1
CNCCc1cc2cccc3c2n1-c1ccccc1CC3,1,1,2
CN=Cc1cc(Cl)cc(C)c1O,1,0,3
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,1,1,2
O=C(O)c1ccc(Oc2ccccc2Cl)cn1,1,1,2
CC(NN)c1ccccc1,1,1,2
Cc1nnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,1,1,2
Fc1cccc2c(NCCc3ccccc3C(F)(F)F)ccnc12,1,1,2
CC(=N)c1c2c(c(OC(C)C)[nH]c1=O)CCCC2,1,0,3
O=c1oc2ccccc2c(O)c1-c1ccccc1,1,1,2
CCN(CC)C(=O)Oc1ccc(C(C)(C)C)cc1,1,0,3
CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,0,4
CSC(=NCc1ccccc1)NS(=O)(=O)c1ccc(NC(C)=O)cc1,1,1,2
CCn1cc(C(O)CN(C)C)c2ccccc21,1,1,2
COC1=CN=CC(c2ccc(OC)c3c2SCC3OC2=CCC3(C=C2)N=NO3)C2=C3C1=COC3CCC2C,1,1,2
CCN(CC)C1=Nc2ccccc2-c2ccccc2N1,1,1,1
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,1,0,3
C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCCNC(=O)c1cnc2cccc(C)n2c1=O,1,1,2
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,1,1,1
CCOC(=O)C1CCCC/C1=N\Nc1ccc(Cl)nn1,1,1,2
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1,1,2
CCCC1=NN(c2ccccc2)C(=O)C1=CN(C)C,1,1,2
Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3C)cccc2c1=O,1,0,4
CCOc1ccc(C(O)C(C)N2CCC(Cc3ccccc3)CC2)cc1,1,0,3
COc1cc(N)cc(OC)c1,1,0,3
CCCC(Cl)=NOC(=O)CCl,1,1,2
C#CCON=CC1=CCCN(OC(=O)Nc2ccc(Cl)cc2)C1,1,1,2
CCCc1cnc([N+](=O)[O-])[nH]1,1,1,2
C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85O)C4CCC3(O)C23OC3C1O,1,1,0
C#CCOc1cc(Cl)c(N)cc1C(=O)NCCCC,1,0,3
Cc1nc[nH]c1CSCCCCc1ccccc1,1,0,3
CN(C)P(=O)(N(C)C)N(C)C,1,0,4
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(C5SCCS5)c(c34)CC21,1,1,2
Cc1ccccc1N1CCN(C2CCC(=O)N2)CC1,1,1,2
C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,1,1,2
CC(C)=CCN(CC=C(C)C)CCC(C#N)(CC=C(C)C)c1cccc2ccccc12,1,0,3
O=C1C(c2ccccc2)N=C2CC(c3ccccc3)CN12,1,1,2
COP(=S)(OC)N(C)C(=O)Oc1ccccc1OC(C)C,1,0,3
CNC(=O)Oc1ccccc1SCCC(=O)N(C)C,1,1,2
CCC(Cl)[N+](=O)[O-],1,0,3
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,1,1,2
CCOC(=O)c1c[nH]nc1S(=O)(=O)N/N=C/c1ccc(C#N)cc1,1,1,2
N#Cc1cccc(C#N)c1Cl,1,1,2
CN1CCN(CC(=O)N2c3ccccc3CCc3ccccc32)CC1,1,0,3
CCn1c(C)c2c(C)nc(=O)n(CC)c2c1-c1ccccc1,1,0,3
CCOP(=S)(OCC)SC,1,1,2
CC(C)(C#N)N=NC(C)(C)C#N,1,0,3
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,1,0,3
CC(CC(c1cccs1)c1cccs1)N(C)C,1,1,2
Cc1cc(C)c2c(=O)cc(C#N)oc2c1,1,1,2
CNC1C2CCC(C2)C1(C)C,1,1,2
CC(=O)OC1C(CC(C#N)C(N)=O)CN(C)C2Cc3c[nH]c4cccc(c34)C12,1,0,3
CCn1cnc2c1CCC(CNC(=NC)NS(=O)(=O)c1ccc(C)cc1)C2,1,0,3
Cc1ccccc1N=NC(=Nc1ccc(-c2n[nH]c(=S)o2)cc1)c1ccc(N(C)C)cc1,1,1,2
CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,1,1,2
CC(C)Oc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,1,2
CN1CCCCCC1=NC(=N)NC#N,1,0,3
CC(C)(OO)c1cccc(C(C)(C)OO)c1,1,0,3
Cc1n[nH]c2c(=O)n(C(C)c3ccccc3)cnc12,1,0,3
NNc1nnc(Cl)c2c1[nH]c1ccccc12,1,1,2
CCCC(CCC)(NC)C(C)C,1,1,2
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1,1,2
CC(C)CCOC(=O)C(NCCN1CCCC1)c1ccccc1,1,0,3
CC[N+](CC)(CC)CC#CCOc1cccc(OCC#CC[N+](CC)(CC)CC)c1OCC#CC[N+](CC)(CC)CC,1,1,2
CCN(CC)CCON=C(C)Cc1cccc(C(F)(F)F)c1,1,1,2
COC1N=C(N)NC23C(O)C4OC(O)(OC(C4O)C12)C3(O)CO,1,1,1
Nc1ccc(Cl)cc1Cl,1,1,2
