SMILES,preds,labels,EPACategoryIndex
CC(C)N(CCOc1ccc(NC(=NC2CCCCC2)c2ccccc2)cc1)C(C)C,1,1,2
N=C(CSS(=O)(=O)O)NC1CCCCC1,1,0,3
CCOP(=O)(OCC)SCC(N)=O,1,1,2
CC1(C)CCCCC1(C)N,1,0,3
CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12,1,1,2
CCCC[P+]1(c2ccccc2)CN(Cc2ccccc2)CN(Cc2ccccc2)C1,1,1,2
CN(SN(CCC#N)C1CCCCC1)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CS(=O)(=O)OCC(OS(C)(=O)=O)C(O)C(O)C(COS(C)(=O)=O)OS(C)(=O)=O,1,0,4
CN(C)C(=O)N(C)C,1,0,4
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,0,3
COc1ccc(CCCN2CCCC(n3nc(Cc4ccc(Cl)cc4)c4ccccc4c3=O)CC2)cc1,1,0,3
c1ccc(C2CC(c3ccncc3)C3(CCCCC3)N2)cc1,1,1,2
O=C(CF)Nc1ccc([N+](=O)[O-])cc1,1,1,2
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,1,0,3
N#CCOc1nc(=NN)nc(NN)[nH]1,1,1,2
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1,1,1
c1ccc2c(c1)CCc1ccccc1C2OC1CN2CCC1CC2,1,1,2
Cc1cccc2ncc(C(=O)N3CCCC3)c(=O)n12,1,1,2
CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,2
CC(C)c1cccc(C(C)C)c1NC(=O)N=C1CCCN1C,1,1,2
CNCCC12CC3CC(CC(C3)C1Cl)C2,1,1,2
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,1,1,2
C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,1,1,0
O=c1c2ccccc2c(Cc2ccc(Cl)c(Cl)c2)nn1C1CCCN(Cc2ccccc2)CC1,1,1,2
COc1ccc2c(C(=O)c3ccc(F)cc3)c(C)n(CC(=O)O)c2c1,1,0,3
CC(C)(C)OC(Cc1ccccc1)N1CCN(CCC(=O)c2ccc(F)cc2)CC1,1,0,3
Cc1ccc2c(c1)C1(C)C=CC(=CC(=O)OCCN3CCCCC3)CC1O2,1,0,3
Cn1cccc1/C=N/NC(=O)Nc1cccc(Cl)c1,1,1,0
O=NN1CCCC1,1,1,2
CCCOc1nc(N)c2ncn(C3CCCCC3)c2n1,1,1,2
Cc1c(-c2ccccc2)oc2c(C(=O)OC3CCCN(C)C3)cccc2c1=O,1,1,2
Cc1cc(Br)c2oc(C#N)cc(=O)c2c1,1,1,2
C=CC(=O)N(C)C,1,1,2
Cc1noc(N(C(=N)N)C(=N)N)c1C,1,1,2
CCCC1(C(N)=O)CC2C=CC1C2,1,1,2
COc1cccc(C(=O)C[n+]2ccc3sccc3c2)c1,1,1,2
N#CC(Br)Br,1,1,2
CC(C)P(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,1,2
CCCN(CCC)C(=N)c1ccc(OC)c2ccccc12,1,1,2
CON=CC1=CCCN(C(=O)OC)C1,1,1,2
N=C(N)SCc1ccccc1,1,1,2
CCC1(c2ccc(Cl)cc2)C(=O)NC(=O)NC1=O,1,1,2
O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1,1,1,2
CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,1,2
COC(c1cccc(C(F)(F)F)c1)C(C)N,1,1,2
C/C(=N/Nc1ccc(C(C)(C)C)nn1)c1ccncc1,1,1,2
CC(C)Cc1ccc(C(C)C(=O)OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1,0,4
CCN(CC)CCOC(=O)C1Oc2ccccc2-c2ccccc21,1,1,2
CN(C)CCCNc1nnc(-c2ccccc2)cc1-c1ccccc1,1,0,3
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)NCC3,1,1,2
CCOC(Cc1ccccc1)N1CCN(CCC(O)c2ccc(OC)cc2)CC1,1,0,3
CN1CCN(CCC2Oc3ccccc3Cc3ccccc32)CC1,1,1,2
O=C(c1ccc(F)cc1)C1CC1CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,1,1,2
CC(C)CC#N,1,1,2
Cc1cccc(C)c1NC1=NCCO1,1,1,2
NCCc1ccc(F)cc1,1,1,2
CSc1nncc(-c2c3ccccc3cc3ccccc23)n1,1,1,2
C1CCNC1,1,1,2
O=C(Cl)CCCCCCCCC(=O)Cl,1,0,3
CN1CCN(C2=Nc3cc(F)ccc3Nc3sc4c(c32)CCCC4)CC1,1,1,2
CCc1cnc([N+](=O)[O-])n1CCO,1,0,3
CCSCCSP(=S)(OC)OC,1,1,1
CN1C(=O)N(C)C2=NNC(=O)NC2(c2ccc3[nH]c(=S)[nH]c3c2)C1=O,1,1,2
CCS(=O)Cc1ccccc1OC(=O)NC,1,1,2
CCNC(=O)c1nc2n(c1C(=O)NCC)CCC(C)C2,1,0,3
CCCCNC(C)C(O)c1ccc(SCC)cc1,1,1,2
CCCNC(CCC)(CCC)CCC,1,1,2
CNC(=NC(=O)Nc1c(C)cccc1C)N(C)C,1,1,2
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,1,2
CCCCN1C(CCl)CCC1CCl,1,1,2
CN(Cc1ccc(Cl)o1)C(=O)C(Cl)Cl,1,0,4
CC(C)C(=O)N1CC2CCN(C)C1C2,1,1,2
CCN(CC)Cc1ccccc1Sc1ccc(O)cc1,1,1,2
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,3
CCCCc1ccc(C(=O)O)nc1,1,1,2
CNCCC1CCSc2c1c1ccccc1n2C(=O)O,1,1,2
CN(C)CCNc1c([N+](=O)[O-])sc2ccccc12,1,1,2
CCNC(=O)C(C)(c1ccccc1)c1ccc(N)cc1,1,0,3
CCc1cc(Cl)cc(Cl)c1O,1,0,3
COc1cc(F)c(N)cc1C(=O)NCCN(C)C1CC1,1,0,3
CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,0,4
CCOC(=O)C1(CCCc2ccc(Cl)c(Cl)c2)CO1,1,0,3
CON(C)C(=O)Nc1cc(-c2ccc(Cl)cc2)ns1,1,1,2
CCP(=O)(NC(C)=O)SC,1,1,2
Nc1nc(N)c2c(F)cccc2n1,1,1,2
N=C(N)COc1ccccc1Cl,1,1,2
C1CCC(NCC23CCC(CNC4CCCCC4)(CC2)CC3)CC1,1,1,2
CNCCCC12CC(c3ccccc31)c1ccccc12,1,0,3
Cc1ccccc1-n1c(CN2CCCCCC2)nc2ccc(I)cc2c1=O,1,0,4
CNC(=O)Oc1cc(C)cc(C)c1C,1,1,2
C=CCOc1ccc(N)cc1C(=O)NC(C)(C)C,1,0,3
O=C(CC1CCNCC1)c1cc(-c2ccc(F)cc2)nc2ccccc12,1,1,2
O=c1ccc2cc(O)c(O)c(CN3CCCCC3)c2o1,1,1,2
CNCC=C(c1ccccc1)c1ccccc1C,1,1,2
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,1,0,3
CC1(C)C(N)C(C)(C)C1O,1,0,4
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,1,1,2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,2
Cn1ccnc1[N+](=O)[O-],1,1,2
COC(=O)NNCc1ccccc1,1,1,2
CCCN1CCN(C2=Nc3ccccc3Nc3sc(CC)cc32)CC1,1,1,2
CCSc1nnc(-c2ccncc2)[nH]1,1,0,3
CN(Cc1ccc(Cl)o1)C(=O)CCl,1,1,2
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1,0,4
CCOP(=O)(OCC)OCC,1,0,3
c1ccc(-c2ccc(CCOc3ncnc4ncccc34)cc2)cc1,1,1,2
CN1CCC(Cc2ccccc2)(Oc2ccc([N+](=O)[O-])cc2)CC1,1,1,2
CN(C)CC(O)c1cc(Cl)c(N)c(Cl)c1,1,1,2
CCN(CC)C(=O)Oc1cccc(C(C)(C)C)c1,1,0,3
O=C(O)CCN1CCN(CCOCc2ccccc2)CC1,1,0,3
CCCCC(N)(CC)CCC,1,1,2
Cc1c(-c2ccccc2)oc2c(C(=O)OC3CC4CCC(C3)N4C)cccc2c1=O,1,1,2
CCOC(Cc1ccccc1)N1CCN(CCC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,1,0,3
CCCCCCCCOc1ccc(N)cc1C(=O)Nc1ncccn1,1,0,4
Cc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1Cl,1,1,2
CN(C)CCN(Cc1ccsc1)c1ccccn1,1,1,2
CCN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,1,1,2
CON=CC1=CCCN(C(=O)Oc2ccc(F)cc2)C1,1,1,2
Cc1cccc(C)c1NC(=O)N=C(N(C)C)N(C)C,1,1,2
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(CCCO)CC1,1,1,2
Cc1ccc(S(=O)(=O)Nc2ncc(C)n2Cc2ccccc2)cc1,1,1,2
Cn1cccc1/C=N/NC(=O)Nc1ccc(Cl)cc1,1,1,0
CNC(=O)Oc1ccccc1OC(C)C,1,1,1
CN(C)CCN1c2ccccc2CCc2cc(CN3CCN(C)CC3)ccc21,1,0,3
O=C1C(Cc2ccccc2)N=C2CC(c3ccccc3)CN12,1,1,2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,1,1
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC[N+](C)([O-])CC1,1,1,2
Ic1ccc(OCCCCCCN2CCSC2)nc1,1,0,3
CCCOc1ccc(C(c2ccc(OCC)cc2)C(C)(C)C)cc1,1,0,3
Cc1ccc2c(c1)C1(C)C=CC(=CC(=O)OCCN3CCOCC3)CC1O2,1,0,3
O=C1C(c2ccccc2)Oc2ccc(Cl)cc2N1CCN1CCOCC1,1,0,3
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,1,1
CCCCc1cnc([N+](=O)[O-])n1C,1,1,2
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0,3
CN(C)CCNC(=O)c1cn(C)c(=O)c2ccccc12,1,0,3
CCNC(=O)C(C)=C(C)c1ccccc1,1,0,3
CN1N=C2c3ccccc3CC2CC1=O,1,1,2
Cc1cnc(N2CCCC2)n1-c1ccccc1,1,1,2
COP(=O)(OC)OC(C)(Br)C(Br)C(=O)OCc1ccc([N+](=O)[O-])cc1,1,1,2
CCNC1C2CCC(C2)C1c1ccccc1,1,1,2
CC1CC(C)CC2(C1)OCC(C1CCCCN1)O2,1,1,2
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,2
CCc1ccc(O)c(CN(C)C)c1,1,0,3
CN1CCN(C2=Nc3cscc3Nc3ccccc32)CC1,1,1,1
CN(C(=O)CF)c1ccc([N+](=O)[O-])cc1,1,1,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Br)c1,1,1,2
CCN(CC)CCOC(=O)C=C1C=CC2(C)c3cc(C)ccc3OC2C1,1,0,3
Cc1[nH]nc(C(=O)NCc2ccccc2)c1[N+](=O)[O-],1,0,3
CC(=O)OCN1C(=O)N(COC(C)=O)C(c2ccccc2)(c2ccccc2)C1=O,1,0,3
CON=CC1=CCCN(OC(=O)Nc2cccc(Cl)c2)C1,1,1,2
O=C(O)c1ccc([N+](=O)[O-])cc1O,1,0,3
CC(=O)CSC(=S)N(C)C,1,0,4
CCC(COCc1ccc(F)c(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,0,3
O=C(CCCN1CCOCC1)c1ccsc1,1,0,3
N#CCC(=O)NN,1,1,2
Cc1nnc2nc(-c3ccccc3)cnn12,1,1,2
COP(=S)(OC)SCCSC,1,1,1
CNCCCC12CC3CC(CC(C3)C1)C2,1,0,3
COc1cc(CN2CCN(c3ccc4c(c3)OCO4)CC2)cc(OC)c1OC,1,1,2
CC[N+](CC)(CC)CCOC1C2CC3CC(C2)CC1C3,1,1,2
O=C1CCN=C2CCC(c3ccccc3)N12,1,1,2
Cc1scc2c1Nc1ccccc1N=C2N1CCN(C)CC1,1,1,2
CNC(=N)NC(=O)Nc1ccc(OC)c(OC)c1,1,1,2
C=CCOc1ccccc1/C=N/NC(N)=S,1,0,3
CC1Oc2ccc(Cl)cc2N(CCN2CCCC2)C1=O,1,0,3
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],1,0,3
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1,0,4
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,1,2
CCC(C)N(CC(O)c1cccn1Cc1ccccc1Cl)C(C)CC,1,1,2
Cc1cc(C)cc(-c2c(O)c3ccccc3oc2=O)c1,1,1,2
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,1,0,4
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,2
CC1=C(CCN)CCC1(C)C,1,1,2
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],1,0,3
COc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1,1,1,2
CN(c1ccc(O)cc1)S(C)(=O)=O,1,0,4
COC1(c2ccccc2)C2CCCC1CN(C(=O)Oc1ccccc1)C2,1,0,3
CC(=O)C=Cc1cnc([N+](=O)[O-])n1C,1,0,3
OC1CCCN(CC(O)c2cc(-c3ccccc3)on2)C1,1,0,3
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0,3
ClCCN(CCCl)CCCl,1,1,0
OC(CCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,1,0,3
O=C(O)COc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,1,0,3
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,1,2
COP(=S)(OC)SCSc1ccccc1,1,1,1
COc1ccc(C(=O)C[n+]2ccc3sccc3c2)cc1,1,1,2
CC(C)=CCC(CCN(C)C)(C(N)=O)c1ccc2ccccc2c1,1,1,2
Clc1cccc(Cl)c1CN1CCc2sccc2C1,1,1,2
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,1,0,4
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3OC(C)C(O)C(N)C3O)CC=CC=CC=CC=CC=CC=CC=CC2C)cc1,1,0,3
CON=CC1=CCCN(C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc2)C1,1,1,2
C#CCN=C1NC(=O)C(c2ccccc2C)O1,1,1,2
COC(=O)C=C(C)OP(=O)(OC)OC,1,1,0
CN(C)CCC(=O)c1nn(-c2ccccc2)c2c1CCC2,1,1,2
CN(C)CCC12CC3CC(C1)CC(CCN(C)C)(C3)C2,1,0,3
CCCn1c(=O)c2nn(CCN3CCCCC3)nc2n(-c2ccccc2)c1=O,1,0,3
N#Cc1ccc(C#N)cc1,1,1,2
CCCCCCCCC(CC=CCl)CCCN,1,0,3
CCCCCCCCNC1C2C3CC4C5C3CC2C5C41,1,0,3
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1,1,1
Cc1ncc2c(c1O)CSSC2,1,1,2
CC1CN=C(Nc2ncc([N+](=O)[O-])s2)O1,1,0,3
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0,3
Cc1ccccc1NC(=O)NC(=N)N,1,1,2
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1,0,4
CC(C)c1cnc([N+](=O)[O-])n1CCO,1,0,3
OC(CBr)C(O)C(O)C(O)CBr,1,0,3
c1ccc(CC2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1,0,3
CCCn1c(=O)c2nn(CCN(C)C)nc2n(CC(C)CC)c1=O,1,1,2
CN(C)C=C1C(=O)Nc2ccccc2N=C1N(C)C,1,1,2
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,1,2
ClCCCBr,1,0,3
CCOCCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0,3
CCN(CC)CCN1C(=O)NC(C)(c2ccccc2)C1=O,1,1,2
N#CCCl,1,1,2
COc1cc(CN2CCN(c3ccc(C)cc3)CC2)cc(OC)c1OC,1,1,2
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,1,1,2
Cc1ccc(NC(=N)c2cccc3ccccc23)cc1Cl,1,0,3
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1,0,3
CC(C)Nc1ncc2c(n1)N(C)C(=O)C2,1,0,3
O=c1c(Cl)c(-c2nn[nH]n2)oc2ccccc12,1,1,2
Nc1ccc2n[nH]cc2c1,1,1,2
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1CCC(c3ccc(F)cc3)(c3ccc(F)cc3)CC1)CC2,1,1,2
ClCCCCOCCCCCl,1,0,3
Clc1ccccc1CNC1CCC(NCc2ccccc2Cl)CC1,1,0,3
CN1C(=O)CCC1N1CCN(c2ccccc2)CC1,1,1,2
CCOC(=O)c1cc(=O)c2ccc(C)cc2o1,1,1,2
OC(CSCc1ccccc1)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,1,2
O=[N+]([O-])c1sc2ccccc2c1NCCN1CCCCC1,1,0,3
CN1CCC(C(OC2N(C)C(=O)c3[nH]c(Cl)nc3N2C)(c2ccccc2)c2ccccc2)CC1,1,1,2
CC(COc1ccccc1)NCCOC(c1ccccc1)c1ccccc1,1,1,2
Nc1ccc([N+](=O)[O-])cc1,1,0,3
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1,1,2
CCC(C)(C)NC(=N)NC#N,1,0,3
CN1CCN(c2[nH]nc3ccc(Cl)cc23)CC1,1,0,3
N#CSCCSC#N,1,1,1
CCc1cccc(CC)c1NC(=O)NC=NN(C)C,1,1,2
N#Cc1cc(C#N)c(C#N)cc1C#N,1,1,1
COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,1
CN(C)CCN1c2ccccc2Sc2ccccc21,1,1,2
C=COCCOC(=O)C(=C)C,1,0,4
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,1,0,3
CN1CCC(c2ccccc2)(c2ccccc2)CC1,1,1,2
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,1,0,3
CCOc1ccc(C(C)(C)CSCc2cccc(Oc3ccccc3)c2)cc1,1,0,3
CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0,3
C=CCN(C(=O)Nc1cc(OC)c(OC)c(OC)c1)C1CCCCC1,1,0,4
COc1cc(N)c(Cl)cc1C(=O)NCCNC1CCCCC1,1,0,3
CCN(CC)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,1,1,2
CCC(C(=O)C(C)C(O)C(C)C1OC(O)(CC(=O)O)C(CC)C(O)C1C)C1OC(C)(C2(O)OC(CC)(C(O)CC)CC2C)CC1C,1,1,2
Cc1ccc(C(C)(C)COCc2cc(Cl)cc(Oc3ccccc3)c2)cc1,1,1,2
Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CN1CCCC1,1,0,3
COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(Cl)cc1,1,1,2
CC1NCc2c(sc3ccccc23)C1c1ccccc1,1,1,2
CCC12COP(=O)(OC1)OC2,1,1,0
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,1,0,4
CCN(CC)CCNC(=O)COc1ccc(Br)cc1C(=O)O,1,1,2
CNc1ccc2c(c1)CC1CC(=O)NN=C21,1,0,3
CCCN(CCC)S(=O)(=O)c1ccc(OP(=S)(OCC)OCC)cc1,1,1,1
CCOP(=S)(Oc1ccccc1C#N)c1ccccc1,1,1,0
CCCCCCOc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,1,0,3
C#CCN(CC#C)C1CN(C2c3ccccc3CCc3ccccc32)C1,1,0,3
O=C(O)CCCCON=C(C1CCCCC1)C(Cc1ccccc1)n1ccnc1,1,0,3
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccc(C)cc1,1,1,2
O=C(N/N=C/c1ccc[nH]1)Nc1ccccc1,1,1,0
COc1nc(N(C)c2ccccc2)nc(NCCN(C(C)C)C(C)C)c1SC,1,0,3
CSC(C)=NOC(=O)OS(=O)N(C)CC(COCc1ccccc1)N(C)S(=O)OC(=O)ON=C(C)SC,1,1,1
CCC#CC(N)(CC)CC,1,1,2
c1ccc2c3c([nH]c2c1)SSSSc1[nH]c2ccccc2c1-3,1,0,3
CNC(C)CC12CC3CC(CC(C3)C1C1CCCCC1)C2,1,0,3
O=C(CF)Nc1ccc(Br)cc1,1,1,2
Cc1nc([N+](=O)[O-])[nH]c1C,1,1,2
CCC(=O)NC(C)Cc1cccc(C(F)(F)F)c1,1,0,3
CCOP(=O)(OCC)OC(=CCl)c1ccccc1,1,0,3
CC(=O)OC1C(=O)NC(=NNC(N)=O)NC1=O,1,0,3
Cc1oc2ccc(O)c(CN(C)C)c2c1-c1ccc(Cl)cc1,1,0,3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,2
CCOC(=O)CCNC(=O)CSP(=O)(OCC)OCC,1,1,2
CCCC1=NCCCC1,1,1,1
CC(=NNC(N)=S)c1cc(C)ns1,1,1,2
C1=C(N2CCCCC2)CCCC1,1,0,3
COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,1,1,0
Cc1cccc(Nc2c(C#N)c(Cl)c(C#N)c(Cl)c2C#N)c1C,1,1,2
CNC(=O)ON=C(c1ccccc1)c1ccccc1OC(=O)NC,1,1,2
CN1CCC(=O)N(c2cccc3ccccc23)C1=O,1,1,2
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1OC,1,0,3
CN(CCCl)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,1,1,2
Cc1nc(N)nc(N)c1OCCCOc1ccc(Cl)cc1C1CCCCC1,1,0,3
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,2
CCN(CC)c1cn[nH]c1,1,0,3
Clc1ccc(CN2CCc3sccc3C2)cc1,1,1,2
Cc1ccc(C(c2ccc(C)c(Cl)c2)C(Cl)(Cl)Cl)cc1Cl,1,0,4
CSC,1,0,4
CSc1c(Cl)nc(N2CCOCC2)nc1OC1CCN(C)CC1,1,1,2
CCOP(=O)(OCC)SC(CCOC(=O)CC)OC(=O)CC,1,1,1
CCOP(=O)(N=C1SC(C)C(C)S1)OCC,1,1,1
COP(=O)(OC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
CCN(OC(=O)c1ccccc1)C(C)Cc1cccc(C(F)(F)F)c1,1,0,3
CC(C)CCCC1CCC(C)(C(=O)O)CC1,1,0,4
CN1CC(Cn2ncnn2)CC2c3cccc4[nH]cc(c34)CC21,1,0,3
O=C(CF)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,2
O=C(CCN1CCN(c2ccccn2)CC1)Nc1ccc(Cl)cc1,1,1,2
CCC(C)C1OC2(CC=C1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,1,2
COP(=S)(N=C1SCCCS1)OC,1,1,0
O=C(CF)N(Cc1ccccc1)c1ccc2ccccc2c1,1,1,2
CCN(CC)c1ccc(-c2ccc3cc(C)ccc3[n+]2C)cc1,1,0,3
CN(C)CCCC1=CC(C)(C)N(C)C(C)(C)C1,1,1,2
C1COCCO1,1,0,4
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1,0,4
CN1CCC(Oc2ccccc2)(c2ccccc2)CC1,1,1,2
CC(C)(C)C(=O)N(Cc1cccnc1)c1ccccc1Cl,1,1,2
CN1CC(CN2CCC(=O)NC2=O)C2=Cc3cccc4[nH]cc(c34)CC21,1,0,3
C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)CC(CO)NC(=O)C(C(C)C)N2C,1,1,0
CC=CC(N)=O,1,0,4
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,1,1,2
NC(=O)N=C1CCCN1,1,0,3
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,1,1,2
C=CCN1CC2=CC(=O)C(OC)=CC23CC1Cc1cc(OC)c(OC)cc13,1,1,2
CCCCC(CC)CN/C(=N\c1cccnc1)NC#N,1,0,3
CCCCCOP(C)(=O)SCSCC(=O)OC,1,1,1
CCCC=CC1(C(C)C)C(=O)NC(=O)NC1=O,1,1,2
C[N+](C)(C)c1cccc(OC(=O)c2ccccc2)c1,1,1,2
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(c2cccc(C(F)(F)F)c2)CC1,1,1,2
OCCN1CCC(CNc2ccnc3cc(Cl)ccc23)CC1,1,0,3
N#Cc1ccc(Br)c(C#N)c1,1,1,2
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,1,1,2
C=NN1C(C)(C)CCCC1(C)C,1,1,2
CC(=N)c1c2c(c(=O)n(C)c1O)CCCC2,1,0,3
CCCCOCN1C(=O)N(COCCCC)C(=O)C(CC)(c2ccccc2)C1=O,1,1,2
CCN(CC)CCCNC(=O)c1nnc2cc(F)ccc2c1N,1,1,2
OCCOCCO,1,0,4
CCCC(Cl)=NOC(C)=O,1,1,2
CCN(CC)CCNC(=O)c1cn(C)c(=O)c2ccccc12,1,0,3
COc1ccc2cc(-c3nn[nH]n3)c(=O)oc2c1C,1,1,2
CCCCN(CCN(CCCC)C(=O)N1CCCCC1)C(=O)N1CCCCC1,1,0,3
O=CC(Br)(Br)Br,1,1,1
OCCCN1CCN(C2=Nc3cc(F)ccc3Nc3ccsc32)CC1,1,1,2
COP(=S)(Oc1cccc(Cl)c1Cl)c1ccccc1,1,1,2
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,1,2
COc1cc2c3c(c1OC)C1(CCCC1)CCC3N(Cc1ccccc1)CC2,1,0,4
CCOC(=O)C(SP(=S)(OCC)OCC)C(=O)OCC,1,0,4
CC(C)c1ccc(C2(O)C(C)(C)C(N3CCN(c4ccccc4)CC3)C2(C)C)cc1,1,0,3
C=CCN1C(=O)c2ccccc2C(N2CCCCC2)c2ccccc21,1,1,2
O=c1[nH]c2ccccc2n1CCCN1CCN(C2c3ccccc3CCc3ccccc32)CC1,1,0,3
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,0,3
c1ccc(CNCCNCc2ccccc2)cc1,1,1,2
CN(C)C(=N)c1n[nH]nc1Cl,1,0,3
