Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
stearic acid,octadecanoic acid,5281.0,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,0,NR-AR-LBD
Napropamide,"N,N-diethyl-2-naphthalen-1-yloxypropanamide",27189.0,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,WXZVAROIGSFCFJ-UHFFFAOYSA-N,0,NR-AR-LBD
Benodanil,2-iodo-N-phenylbenzamide,27195.0,O=C(Nc1ccccc1)c1ccccc1I,LJOZMWRYMKECFF-UHFFFAOYSA-N,0,NR-AR-LBD
,"1-(2,6-dichlorophenyl)-3H-indol-2-one",27211.0,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,JCICIFOYVSPMHG-UHFFFAOYSA-N,0,NR-AR-LBD
trapidil,"N,N-diethyl-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",5531.0,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,0,NR-AR-LBD
Fluorodifen,2-nitro-1-(4-nitrophenoxy)-4-(trifluoromethyl)benzene,27295.0,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,HHMCAJWVGYGUEF-UHFFFAOYSA-N,0,NR-AR-LBD
alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",2078.0,CCc1cccc(CC)c1N(COC)C(=O)CCl,XCSGPAVHZFQHGE-UHFFFAOYSA-N,0,NR-AR-LBD
thiamine monophosphate,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethyl dihydrogen phosphate",1131.0,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,HZSAJDVWZRBGIF-UHFFFAOYSA-O,0,NR-AR-LBD
,"1-bromo-3-chloro-5,5-dimethylimidazolidine-2,4-dione",61828.0,CC1(C)C(=O)N(Cl)C(=O)N1Br,PIEXCQIOSMOEOU-UHFFFAOYSA-N,0,NR-AR-LBD
CARBETAMIDE,[1-(ethylamino)-1-oxopropan-2-yl] N-phenylcarbamate,27689.0,CCNC(=O)C(C)OC(=O)Nc1ccccc1,AMRQXHFXNZFDCH-UHFFFAOYSA-N,0,NR-AR-LBD
,3-morpholin-4-yloxadiazol-3-ium-5-amine,65388.0,Nc1c[n+](N2CCOCC2)no1,XZYRDNUZENBYFI-UHFFFAOYSA-N,0,NR-AR-LBD
Pirlindole,"12-methyl-1,4-diazatetracyclo[7.6.1.05,16.010,15]hexadeca-9(16),10(15),11,13-tetraene",68802.0,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,IWVRVEIKCBFZNF-UHFFFAOYSA-N,0,NR-AR-LBD
,5-ethylidenebicyclo[2.2.1]hept-2-ene,27756.0,CC=C1CC2C=CC1C2,OJOWICOBYCXEKR-UHFFFAOYSA-N,0,NR-AR-LBD
,N-[2-(1H-indol-3-yl)ethyl]-N-propylpropan-1-amine,6091.0,CCCN(CCC)CCc1c[nH]c2ccccc12,BOOQTIHIKDDPRW-UHFFFAOYSA-N,0,NR-AR-LBD
Erythrosin B,"3',6'-dihydroxy-2',4',5',7'-tetraiodospiro[2-benzofuran-3,9'-xanthene]-1-one",3259.0,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,OALHHIHQOFIMEF-UHFFFAOYSA-N,0,NR-AR-LBD
,"hexa-2,4-dienyl 2-methylpropanoate",86015.0,CC=CC=CCOC(=O)C(C)C,CVYBRMSQMLJGOI-UHFFFAOYSA-N,0,NR-AR-LBD
Fosenazide,2-diphenylphosphorylacetohydrazide,27918.0,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,PMHFLBQRALFMRT-UHFFFAOYSA-N,0,NR-AR-LBD
,4-(2-methylbutan-2-yl)cyclohexan-1-one,27941.0,CCC(C)(C)C1CCC(=O)CC1,DCSKAMGZSIRJAQ-UHFFFAOYSA-N,0,NR-AR-LBD
,N-(2-methylpropoxymethyl)prop-2-enamide,27979.0,C=CC(=O)NCOCC(C)C,KCTMTGOHHMRJHZ-UHFFFAOYSA-N,0,NR-AR-LBD
ETHEPHON,2-chloroethylphosphonic acid,27982.0,O=P(O)(O)CCCl,UDPGUMQDCGORJQ-UHFFFAOYSA-N,0,NR-AR-LBD
,6-hydroxynaphthalene-2-carboxylic acid,85557.0,O=C(O)c1ccc2cc(O)ccc2c1,KAUQJMHLAFIZDU-UHFFFAOYSA-N,0,NR-AR-LBD
,"N-[3-[2-[2-[3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoylamino]ethyldisulfanyl]ethylamino]-3-oxopropyl]-2,4-dihydroxy-3,3-dimethylbutanamide",4677.0,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,DJWYOLJPSHDSAL-UHFFFAOYSA-N,0,NR-AR-LBD
Demeton-S-methyl sulfone,1-dimethoxyphosphorylsulfanyl-2-ethylsulfonylethane,28213.0,CCS(=O)(=O)CCSP(=O)(OC)OC,PZIRJMYRYORVIT-UHFFFAOYSA-N,0,NR-AR-LBD
Edifenphos,[ethoxy(phenylsulfanyl)phosphoryl]sulfanylbenzene,28292.0,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,AWZOLILCOUMRDG-UHFFFAOYSA-N,0,NR-AR-LBD
theobromine,"3,7-dimethylpurine-2,6-dione",5429.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,0,NR-AR-LBD
,3-[bis(2-hydroxyethyl)amino]propanenitrile,96132.0,N#CCCN(CCO)CCO,ZSIRWYMANRZZPE-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,3,5-triiodobenzoic acid",6948.0,O=C(O)c1cc(I)cc(I)c1I,ZMZGFLUUZLELNE-UHFFFAOYSA-N,0,NR-AR-LBD
Tetridamine,"N,2-dimethyl-4,5,6,7-tetrahydroindazol-3-amine",28446.0,CNc1c2c(nn1C)CCCC2,NKDJNEGDJVXHKM-UHFFFAOYSA-N,0,NR-AR-LBD
,"1,4-bis(ethenoxymethyl)cyclohexane",3437285.0,C=COCC1CCC(COC=C)CC1,DQNSRQYYCSXZDF-UHFFFAOYSA-N,0,NR-AR-LBD
Dicarbine,"2,8-dimethyl-1,3,4,4a,5,9b-hexahydropyrido[4,3-b]indole",65684.0,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,0,NR-AR-LBD
flurazepam,"7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one",3393.0,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,0,NR-AR-LBD
dropropizine,"3-(4-phenylpiperazin-1-yl)propane-1,2-diol",3169.0,OCC(O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-UHFFFAOYSA-N,0,NR-AR-LBD
Clorgiline,"3-(2,4-dichlorophenoxy)-N-methyl-N-prop-2-ynylpropan-1-amine",4380.0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,0,NR-AR-LBD
Parinol,bis(4-chlorophenyl)-pyridin-3-ylmethanol,28768.0,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,NBNTWDUNCHRWMT-UHFFFAOYSA-N,0,NR-AR-LBD
BENOMYL,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,28780.0,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,0,NR-AR-LBD
TETRAETHYLENE GLYCOL DIACRYLATE,2-[2-[2-(2-prop-2-enoyloxyethoxy)ethoxy]ethoxy]ethyl prop-2-enoate,28803.0,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,HCLJOFJIQIJXHS-UHFFFAOYSA-N,1,NR-AR-LBD
,3-(dimethylamino)propanenitrile,15615.0,CN(C)CCC#N,MTPJEFOSTIKRSS-UHFFFAOYSA-N,0,NR-AR-LBD
Bourgeonal,3-(4-tert-butylphenyl)propanal,64832.0,CC(C)(C)c1ccc(CCC=O)cc1,FZJUFJKVIYFBSY-UHFFFAOYSA-N,0,NR-AR-LBD
,2-[2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethoxy]ethyl 2-ethylhexanoate,28999.0,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,GYHPTPQZVBYHLC-UHFFFAOYSA-N,0,NR-AR-LBD
,N-ethyl-2-methylprop-2-en-1-amine,87587.0,C=C(C)CNCC,AXTLFVLHXSDZOW-UHFFFAOYSA-N,0,NR-AR-LBD
,"2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one",83511.0,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,ZYIBVBKZZZDFOY-UHFFFAOYSA-N,0,NR-AR-LBD
Dihydromyrcenol,"2,6-dimethyloct-7-en-2-ol",29096.0,C=CC(C)CCCC(C)(C)O,XSNQECSCDATQEL-UHFFFAOYSA-N,0,NR-AR-LBD
thiamine disulfide,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide,5432.0,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-UHFFFAOYSA-N,0,NR-AR-LBD
Methabenzthiazuron,"1-(1,3-benzothiazol-2-yl)-1,3-dimethylurea",29216.0,CNC(=O)N(C)c1nc2ccccc2s1,RRVIAQKBTUQODI-UHFFFAOYSA-N,0,NR-AR-LBD
epirizole,4-methoxy-2-(5-methoxy-3-methylpyrazol-1-yl)-6-methylpyrimidine,3242.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,0,NR-AR-LBD
actarit,2-(4-acetamidophenyl)acetic acid,2018.0,CC(=O)Nc1ccc(CC(=O)O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,0,NR-AR-LBD
IMINODIACETIC ACID,2-(carboxymethylamino)acetic acid,8897.0,O=C(O)CNCC(=O)O,NBZBKCUXIYYUSX-UHFFFAOYSA-N,0,NR-AR-LBD
ISOXATHION,"diethoxy-[(5-phenyl-1,2-oxazol-3-yl)oxy]-sulfanylidene-lambda5-phosphane",29307.0,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,SDMSCIWHRZJSRN-UHFFFAOYSA-N,0,NR-AR-LBD
,"N,N-dimethyloctan-1-amine",16224.0,CCCCCCCCN(C)C,UQKAOOAFEFCDGT-UHFFFAOYSA-N,0,NR-AR-LBD
ORYZALIN,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",29393.0,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,1,NR-AR-LBD
,"N,N-dimethyltetradecan-1-amine",8211.0,CCCCCCCCCCCCCCN(C)C,SFBHPFQSSDCYSL-UHFFFAOYSA-N,0,NR-AR-LBD
,"N,N-dimethylhexadecan-1-amine",16221.0,CCCCCCCCCCCCCCCCN(C)C,NHLUVTZJQOJKCC-UHFFFAOYSA-N,0,NR-AR-LBD
Bumecaine,"1-butyl-N-(2,4,6-trimethylphenyl)pyrrolidine-2-carboxamide",65770.0,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,VEPZOLKTNZOTTQ-UHFFFAOYSA-N,0,NR-AR-LBD
MECOPROP,2-(4-chloro-2-methylphenoxy)propanoic acid,7153.0,Cc1cc(Cl)ccc1OC(C)C(=O)O,WNTGYJSOUMFZEP-UHFFFAOYSA-N,0,NR-AR-LBD
Ftaxilide,"2-[(2,6-dimethylphenyl)carbamoyl]benzoic acid",71895.0,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,LLECMGGNFBKPRH-UHFFFAOYSA-N,0,NR-AR-LBD
piromidic acid,"8-ethyl-5-oxo-2-pyrrolidin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",4855.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,RCIMBBZXSXFZBV-UHFFFAOYSA-N,0,NR-AR-LBD
OXADIAZON,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",29732.0,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CHNUNORXWHYHNE-UHFFFAOYSA-N,0,NR-AR-LBD
,"6-chloro-3H-1,3-benzoxazol-2-one",29858.0,O=c1[nH]c2ccc(Cl)cc2o1,MATCZHXABVLZIE-UHFFFAOYSA-N,0,NR-AR-LBD
methiothepin,"1-methyl-4-(3-methylsulfanyl-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)piperazine",4106.0,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,RLJFTICUTYVZDG-UHFFFAOYSA-N,0,NR-AR-LBD
Dibenzylamine,N-benzyl-1-phenylmethanamine,7656.0,c1ccc(CNCc2ccccc2)cc1,BWLUMTFWVZZZND-UHFFFAOYSA-N,0,NR-AR-LBD
BAMIFYLLINE,"8-benzyl-7-[2-[ethyl(2-hydroxyethyl)amino]ethyl]-1,3-dimethylpurine-2,6-dione",16229.0,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,VVUYEFBRTFASAH-UHFFFAOYSA-N,0,NR-AR-LBD
,1-nitrosoazocane,30360.0,O=NN1CCCCCCC1,RCFKQVLHWYOSFF-UHFFFAOYSA-N,0,NR-AR-LBD
Tonalide,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",89440.0,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,0,NR-AR-LBD
,"N-[4-[(5-methyl-1,2-oxazol-3-yl)sulfamoyl]phenyl]acetamide",65280.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,GXPIUNZCALHVBA-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,4-dimethylaniline",7250.0,Cc1ccc(N)c(C)c1,CZZZABOKJQXEBO-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,4,5-trimethylaniline",8717.0,Cc1cc(C)c(N)cc1C,BMIPMKQAAJKBKP-UHFFFAOYSA-N,0,NR-AR-LBD
TENOCYCLIDINE,1-(1-thiophen-2-ylcyclohexyl)piperidine,62751.0,c1csc(C2(N3CCCCC3)CCCCC2)c1,JUZZEWSCNBCFRL-UHFFFAOYSA-N,0,NR-AR-LBD
Methiuron,"1,1-dimethyl-3-(3-methylphenyl)thiourea",3034319.0,Cc1cccc(NC(=S)N(C)C)c1,MMCJEAKINANSOL-UHFFFAOYSA-N,0,NR-AR-LBD
,"1,3-benzothiazol-2-ylsulfanylmethyl thiocyanate",30692.0,N#CSCSc1nc2ccccc2s1,TUBQDCKAWGHZPF-UHFFFAOYSA-N,1,NR-AR-LBD
etomidoline,2-ethyl-3-[4-(2-piperidin-1-ylethoxy)anilino]-3H-isoindol-1-one,3309.0,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,ITIONVBQFUNVJV-UHFFFAOYSA-N,0,NR-AR-LBD
LEPTOPHOS,"(4-bromo-2,5-dichlorophenoxy)-methoxy-phenyl-sulfanylidene-lambda5-phosphane",30709.0,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,CVRALZAYCYJELZ-UHFFFAOYSA-N,0,NR-AR-LBD
CYANAZINE,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",30773.0,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,0,NR-AR-LBD
clenbuterol,"1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",2783.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,0,NR-AR-LBD
FENAMIPHOS,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,31070.0,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ZCJPOPBZHLUFHF-UHFFFAOYSA-N,0,NR-AR-LBD
Tetrachlorvinphos,"[2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate",13745.0,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-UHFFFAOYSA-N,0,NR-AR-LBD
,"1,1-dichloro-3,3-dimethylbutan-2-one",31432.0,CC(C)(C)C(=O)C(Cl)Cl,UDWZXMQIEHAAQT-UHFFFAOYSA-N,0,NR-AR-LBD
AMOPROXAN,"[1-(3-methylbutoxy)-3-morpholin-4-ylpropan-2-yl] 3,4,5-trimethoxybenzoate",31473.0,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,YOKPRDAUBGOISU-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,4,5-trimethyl-2,5-dihydro-1,3-oxazole",31492.0,CC1=NC(C)OC1C,YFSGRMONVCFYTC-UHFFFAOYSA-N,0,NR-AR-LBD
bendiocarb,"(2,2-dimethyl-1,3-benzodioxol-4-yl) N-methylcarbamate",2314.0,CNC(=O)Oc1cccc2c1OC(C)(C)O2,XEGGRYVFLWGFHI-UHFFFAOYSA-N,0,NR-AR-LBD
Famprofazone,1-methyl-5-[[methyl(1-phenylpropan-2-yl)amino]methyl]-2-phenyl-4-propan-2-ylpyrazol-3-one,3326.0,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-UHFFFAOYSA-N,0,NR-AR-LBD
DIMETHAMETRYN,"4-N-ethyl-2-N-(3-methylbutan-2-yl)-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",31573.0,CCNc1nc(NC(C)C(C)C)nc(SC)n1,IKYICRRUVNIHPP-UHFFFAOYSA-N,0,NR-AR-LBD
xylazine,"N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine",5707.0,Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,0,NR-AR-LBD
PIRIMICARB,"[2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl] N,N-dimethylcarbamate",31645.0,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,YFGYUFNIOHWBOB-UHFFFAOYSA-N,0,NR-AR-LBD
OXAMYL,methyl 2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,31657.0,CNC(=O)ON=C(SC)C(=O)N(C)C,KZAUOCCYDRDERY-UHFFFAOYSA-N,0,NR-AR-LBD
,"2-(1-ethylpiperidin-1-ium-1-yl)ethyl 2-hydroxy-2,2-diphenylacetate",4841.0,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,OHEDKBMQRCAABJ-UHFFFAOYSA-N,1,NR-AR-LBD
Ifenprodil,4-[2-(4-benzylpiperidin-1-yl)-1-hydroxypropyl]phenol,3689.0,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-UHFFFAOYSA-N,0,NR-AR-LBD
Procodazole,3-(1H-benzimidazol-2-yl)propanoic acid,65708.0,O=C(O)CCc1nc2ccccc2[nH]1,XYWJNTOURDMTPI-UHFFFAOYSA-N,0,NR-AR-LBD
nefopam,"5-methyl-1-phenyl-1,3,4,6-tetrahydro-2,5-benzoxazocine",4450.0,CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,0,NR-AR-LBD
,2-phenoxyethyl propanoate,31954.0,CCC(=O)OCCOc1ccccc1,FKTSMIXZGPUSJB-UHFFFAOYSA-N,0,NR-AR-LBD
Pirimiphos-ethyl,"4-diethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",31957.0,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,TZBPRYIIJAJUOY-UHFFFAOYSA-N,0,NR-AR-LBD
Thiophanate-methyl,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032791.0,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,0,NR-AR-LBD
Thiophanate,ethyl N-[[2-(ethoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032792.0,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,YFNCATAIYKQPOO-UHFFFAOYSA-N,0,NR-AR-LBD
thiamine diphosphate,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethyl phosphono hydrogen phosphate",1132.0,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,AYEKOFBPNLCAJY-UHFFFAOYSA-O,0,NR-AR-LBD
Propyzamide,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",32154.0,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,PHNUZKMIPFFYSO-UHFFFAOYSA-N,0,NR-AR-LBD
Triazophos,"diethoxy-[(1-phenyl-1,2,4-triazol-3-yl)oxy]-sulfanylidene-lambda5-phosphane",32184.0,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,AMFGTOFWMRQMEM-UHFFFAOYSA-N,0,NR-AR-LBD
LORBAMATE,[2-(carbamoyloxymethyl)-2-methylpentyl] N-cyclopropylcarbamate,32322.0,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,PTEUWWFEEPASRM-UHFFFAOYSA-N,0,NR-AR-LBD
,2-ethylhexyl carbonochloridate,62783.0,CCCCC(CC)COC(=O)Cl,RTGLJCSUKOLTEM-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,6-di(propan-2-yl)aniline",32484.0,CC(C)c1cccc(C(C)C)c1N,WKBALTUBRZPIPZ-UHFFFAOYSA-N,0,NR-AR-LBD
,2-ethyl-6-methylaniline,32485.0,CCc1cccc(C)c1N,JJVKJJNCIILLRP-UHFFFAOYSA-N,0,NR-AR-LBD
FOMINOBEN,N-[3-chloro-2-[[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]methyl]phenyl]benzamide,3407.0,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,KSNNEUZOAFRTDS-UHFFFAOYSA-N,0,NR-AR-LBD
LENPERONE,4-[4-(4-fluorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,32593.0,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,0,NR-AR-LBD
Phenethyl 2-methylbutyrate,2-phenylethyl 2-methylbutanoate,520148.0,CCC(C)C(=O)OCCc1ccccc1,KVKKTLBBYFABAZ-UHFFFAOYSA-N,0,NR-AR-LBD
Methyl dihydrojasmonate,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,102861.0,CCCCCC1C(=O)CCC1CC(=O)OC,KVWWIYGFBYDJQC-UHFFFAOYSA-N,0,NR-AR-LBD
CHLORMEPHOS,chloromethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,32739.0,CCOP(=S)(OCC)SCCl,QGTYWWGEWOBMAK-UHFFFAOYSA-N,0,NR-AR-LBD
Bentazone,"2,2-dioxo-3-propan-2-yl-1H-2lambda6,1,3-benzothiadiazin-4-one",2328.0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,0,NR-AR-LBD
Benazolin-ethyl,"ethyl 2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetate",3034351.0,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,WQRCEBAZAUAUQC-UHFFFAOYSA-N,0,NR-AR-LBD
,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,7833.0,C1CC2OC2CC1C1CO1,OECTYKWYRCHAKR-UHFFFAOYSA-N,0,NR-AR-LBD
ISOOCTYL THIOGLYCOLATE,6-methylheptyl 2-sulfanylacetate,34306.0,CC(C)CCCCCOC(=O)CS,RZBBHEJLECUBJT-UHFFFAOYSA-N,0,NR-AR-LBD
Texanol,"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",6490.0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,DAFHKNAQFPVRKR-UHFFFAOYSA-N,0,NR-AR-LBD
,"1,3-dibromo-5-[2-(3,5-dibromo-4-prop-2-enoxyphenyl)propan-2-yl]-2-prop-2-enoxybenzene",61972.0,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,PWXTUWQHMIFLKL-UHFFFAOYSA-N,0,NR-AR-LBD
,"1,2-diethylbenzene",8657.0,CCc1ccccc1CC,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,0,NR-AR-LBD
tert-Nonanethiol,2-methyloctane-2-thiol,520196.0,CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,0,NR-AR-LBD
,"3-dodec-1-enyloxolane-2,5-dione",32933.0,CCCCCCCCCCC=CC1CC(=O)OC1=O,WVRNUXJQQFPNMN-UHFFFAOYSA-N,0,NR-AR-LBD
dimethyldiallylammonium,dimethyl-bis(prop-2-enyl)azanium,33287.0,C=CC[N+](C)(C)CC=C,YIOJGTBNHQAVBO-UHFFFAOYSA-N,0,NR-AR-LBD
OTILONIUM,diethyl-methyl-[2-[4-[(2-octoxybenzoyl)amino]benzoyl]oxyethyl]azanium,72093.0,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,NQHNLNLJPDMBFN-UHFFFAOYSA-O,0,NR-AR-LBD
M-TERPHENYL,"1,3-diphenylbenzene",7076.0,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,YJTKZCDBKVTVBY-UHFFFAOYSA-N,0,NR-AR-LBD
ETHOFUMESATE,"(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate",33360.0,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,IRCMYGHHKLLGHV-UHFFFAOYSA-N,0,NR-AR-LBD
SECBUMETON,"2-N-butan-2-yl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",33443.0,CCNc1nc(NC(C)CC)nc(OC)n1,ZJMZZNVGNSWOOM-UHFFFAOYSA-N,0,NR-AR-LBD
