Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
ETRIMFOS,(6-ethoxy-2-ethylpyrimidin-4-yl)oxy-dimethoxy-sulfanylidene-lambda5-phosphane,37995.0,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,FGIWFCGDPUIBEZ-UHFFFAOYSA-N,0,SR-ARE
pranolium,(2-hydroxy-3-naphthalen-1-yloxypropyl)-dimethyl-propan-2-ylazanium,38089.0,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,VOPWPUXOWBDNBN-UHFFFAOYSA-N,0,SR-ARE
emorfazone,4-ethoxy-2-methyl-5-morpholin-4-ylpyridazin-3-one,3221.0,CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N,0,SR-ARE
,"4-methoxybenzene-1,3-diamine",11976.0,COc1ccc(N)cc1N,BAHPQISAXRFLCL-UHFFFAOYSA-N,1,SR-ARE
THIOFANOX,"[(3,3-dimethyl-1-methylsulfanylbutan-2-ylidene)amino] N-methylcarbamate",38235.0,CNC(=O)ON=C(CSC)C(C)(C)C,FZSVSABTBYGOQH-UHFFFAOYSA-N,0,SR-ARE
Imidazolidinyl urea,"1-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-3-[[[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoylamino]methyl]urea",38258.0,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,0,SR-ARE
Cyphenothrin,"[cyano-(3-phenoxyphenyl)methyl] 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",38283.0,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,FJDPATXIBIBRIM-UHFFFAOYSA-N,0,SR-ARE
,3-phenoxybenzaldehyde,38284.0,O=Cc1cccc(Oc2ccccc2)c1,MRLGCTNJRREZHZ-UHFFFAOYSA-N,0,SR-ARE
,4-hexoxyaniline,38360.0,CCCCCCOc1ccc(N)cc1,DJRKHTCUXRGYEU-UHFFFAOYSA-N,0,SR-ARE
etizolam,"7-(2-chlorophenyl)-4-ethyl-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",3307.0,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N,0,SR-ARE
,5-acetyl-2-hydroxybenzamide,198212.0,CC(=O)c1ccc(O)c(C(N)=O)c1,LWAQTCWTCCNHJR-UHFFFAOYSA-N,0,SR-ARE
PENDIMETHALIN,"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",38479.0,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],CHIFOSRWCNZCFN-UHFFFAOYSA-N,0,SR-ARE
,2-(7-ethyl-1H-indol-3-yl)ethanol,198231.0,CCc1cccc2c(CCO)c[nH]c12,UVSDNCAZVSQJQA-UHFFFAOYSA-N,0,SR-ARE
METAMITRON,"4-amino-3-methyl-6-phenyl-1,2,4-triazin-5-one",38854.0,Cc1nnc(-c2ccccc2)c(=O)n1N,VHCNQEUWZYOAEV-UHFFFAOYSA-N,0,SR-ARE
Isazofos,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidene-lambda5-phosphane",39223.0,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,XRHGWAGWAHHFLF-UHFFFAOYSA-N,0,SR-ARE
BIFENOX,"methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate",39230.0,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],SUSRORUBZHMPCO-UHFFFAOYSA-N,0,SR-ARE
Oxyfluorfen,2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,39327.0,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],OQMBBFQZGJFLBU-UHFFFAOYSA-N,1,SR-ARE
VINCLOZOLIN,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",39676.0,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-UHFFFAOYSA-N,0,SR-ARE
Acifluorfen,5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,44073.0,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],NUFNQYOELLVIPL-UHFFFAOYSA-N,0,SR-ARE
,dec-9-enyl acetate,39801.0,C=CCCCCCCCCOC(C)=O,PIQXMYAEJSMANF-UHFFFAOYSA-N,0,SR-ARE
,1-aminocyclohexane-1-carbonitrile,79635.0,N#CC1(N)CCCCC1,HUMMCZRNZCKXHL-UHFFFAOYSA-N,0,SR-ARE
tiapride,N-[2-(diethylamino)ethyl]-2-methoxy-5-methylsulfonylbenzamide,5467.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,0,SR-ARE
iotroxic acid,"3-[[2-[2-[2-[2-(3-carboxy-2,4,6-triiodoanilino)-2-oxoethoxy]ethoxy]ethoxy]acetyl]amino]-2,4,6-triiodobenzoic acid",3740.0,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,JXMIBUGMYLQZGO-UHFFFAOYSA-N,0,SR-ARE
,2-methyl-5-nitroaniline,7444.0,Cc1ccc([N+](=O)[O-])cc1N,DSBIJCMXAIKKKI-UHFFFAOYSA-N,0,SR-ARE
metolachlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,4169.0,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,WVQBLGZPHOPPFO-UHFFFAOYSA-N,1,SR-ARE
HEXAZINONE,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",39965.0,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,0,SR-ARE
,"2,5-dimethylaniline",7259.0,Cc1ccc(C)c(N)c1,VOWZNBNDMFLQGM-UHFFFAOYSA-N,0,SR-ARE
ISOPRENE,"2-methylbuta-1,3-diene",6557.0,C=CC(=C)C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,0,SR-ARE
cypermethrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",2912.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,0,SR-ARE
FLAMPROP-ISOPROPYL,propan-2-yl 2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate,40520.0,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,IKVXBIIHQGXQRQ-UHFFFAOYSA-N,1,SR-ARE
exalamide,2-hexoxybenzamide,3316.0,CCCCCCOc1ccccc1C(N)=O,CKSJXOVLXUMMFF-UHFFFAOYSA-N,1,SR-ARE
Pyrinuron,1-(4-nitrophenyl)-3-(pyridin-3-ylmethyl)urea,40813.0,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,CLKZWXHKFXZIMA-UHFFFAOYSA-N,0,SR-ARE
Metralindole,"12-methoxy-4-methyl-1,4,6-triazatetracyclo[7.6.1.05,16.010,15]hexadeca-5,9(16),10(15),11,13-pentaene",68713.0,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,GVXBHSBKKJRBMS-UHFFFAOYSA-N,0,SR-ARE
Rilmenidine,"N-(dicyclopropylmethyl)-4,5-dihydro-1,3-oxazol-2-amine",68712.0,C1COC(NC(C2CC2)C2CC2)=N1,CQXADFVORZEARL-UHFFFAOYSA-N,0,SR-ARE
Mabuterol,1-[4-amino-3-chloro-5-(trifluoromethyl)phenyl]-2-(tert-butylamino)ethanol,3995.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,JSJCTEKTBOKRST-UHFFFAOYSA-N,0,SR-ARE
Propiverine,"(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate",4942.0,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,0,SR-ARE
,"4-(4-amino-3,5-dimethylphenyl)-2,6-dimethylaniline",41206.0,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,UAIUNKRWKOVEES-UHFFFAOYSA-N,0,SR-ARE
,"1,4-dioxacyclohexadecane-5,16-dione",41270.0,O=C1CCCCCCCCCCC(=O)OCCO1,GJJSUPSPZIZYPM-UHFFFAOYSA-N,0,SR-ARE
TRIADIMENOL,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-ol",41368.0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,BAZVSMNPJJMILC-UHFFFAOYSA-N,0,SR-ARE
propentofylline,"3-methyl-1-(5-oxohexyl)-7-propylpurine-2,6-dione",4938.0,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,0,SR-ARE
ETHALFLURALIN,"N-ethyl-N-(2-methylprop-2-enyl)-2,6-dinitro-4-(trifluoromethyl)aniline",41381.0,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PTFJIKYUEPWBMS-UHFFFAOYSA-N,0,SR-ARE
Carbosulfan,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-(dibutylamino)sulfanyl-N-methylcarbamate",41384.0,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,JLQUFIHWVLZVTJ-UHFFFAOYSA-N,0,SR-ARE
DIMETHIPIN,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",41385.0,CC1=C(C)S(=O)(=O)CCS1(=O)=O,PHVNLLCAQHGNKU-UHFFFAOYSA-N,1,SR-ARE
TRICLOPYR,"2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",41428.0,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,REEQLXCGVXDJSQ-UHFFFAOYSA-N,0,SR-ARE
NIMUSTINE,3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-1-(2-chloroethyl)-1-nitrosourea,39214.0,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,0,SR-ARE
Clebopride,4-amino-N-(1-benzylpiperidin-4-yl)-5-chloro-2-methoxybenzamide,2780.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N,0,SR-ARE
Flurprimidol,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,73668.0,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,0,SR-ARE
Fomocaine,4-[3-[4-(phenoxymethyl)phenyl]propyl]morpholine,71693.0,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,1,SR-ARE
tulobuterol,2-(tert-butylamino)-1-(2-chlorophenyl)ethanol,5606.0,CC(C)(C)NCC(O)c1ccccc1Cl,YREYLAVBNPACJM-UHFFFAOYSA-N,0,SR-ARE
eperisone,1-(4-ethylphenyl)-2-methyl-3-piperidin-1-ylpropan-1-one,3236.0,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,SQUNAWUMZGQQJD-UHFFFAOYSA-N,1,SR-ARE
,2-bromopropanoic acid,11729.0,CC(Br)C(=O)O,MONMFXREYOKQTI-UHFFFAOYSA-N,0,SR-ARE
Tolclofos-methyl,"(2,6-dichloro-4-methylphenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",91664.0,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,OBZIQQJJIKNWNO-UHFFFAOYSA-N,0,SR-ARE
Irsogladine,"6-(2,5-dichlorophenyl)-1,3,5-triazine-2,4-diamine",3752.0,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,ATCGGEJZONJOCL-UHFFFAOYSA-N,0,SR-ARE
celiprolol,"3-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl]-1,1-diethylurea",2663.0,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,0,SR-ARE
Furalaxyl,"methyl 2-[N-(furan-2-carbonyl)-2,6-dimethylanilino]propanoate",42504.0,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,CIEXPHRYOLIQQD-UHFFFAOYSA-N,0,SR-ARE
METALAXYL,"methyl 2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",42586.0,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,0,SR-ARE
,"4-methylbenzene-1,2-diamine",10332.0,Cc1ccc(N)c(N)c1,DGRGLKZMKWPMOH-UHFFFAOYSA-N,1,SR-ARE
,"3,5,5-trimethylhexyl acetate",42745.0,CC(=O)OCCC(C)CC(C)(C)C,DGKXDLCVQSQVBC-UHFFFAOYSA-N,0,SR-ARE
Lidofenin,"2-[carboxymethyl-[2-(2,6-dimethylanilino)-2-oxoethyl]amino]acetic acid",42963.0,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,DJQJFMSHHYAZJD-UHFFFAOYSA-N,0,SR-ARE
Meptazinol,3-(3-ethyl-1-methylazepan-3-yl)phenol,41049.0,CCC1(c2cccc(O)c2)CCCCN(C)C1,JLICHNCFTLFZJN-UHFFFAOYSA-N,0,SR-ARE
,methyl 3-sulfamoylthiophene-2-carboxylate,101012.0,COC(=O)c1sccc1S(N)(=O)=O,PMXNPOJHBQDJKS-UHFFFAOYSA-N,0,SR-ARE
Triglycidyl isocyanurate,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",17142.0,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,OUPZKGBUJRBPGC-UHFFFAOYSA-N,1,SR-ARE
FLURIDONE,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,43079.0,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,YWBVHLJPRPCRSD-UHFFFAOYSA-N,0,SR-ARE
FENARIMOL,(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol,43226.0,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,NHOWDZOIZKMVAI-UHFFFAOYSA-N,1,SR-ARE
CLORSULON,"4-amino-6-(1,2,2-trichloroethenyl)benzene-1,3-disulfonamide",43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,QOVTVIYTBRHADL-UHFFFAOYSA-N,0,SR-ARE
AZACONAZOLE,"1-[[2-(2,4-dichlorophenyl)-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",43233.0,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,AKNQMEBLVAMSNZ-UHFFFAOYSA-N,0,SR-ARE
PROPICONAZOLE,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",43234.0,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,STJLVHWMYQXCPB-UHFFFAOYSA-N,1,SR-ARE
Etaconazole,"1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",91673.0,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,DWRKFAJEBUWTQM-UHFFFAOYSA-N,0,SR-ARE
,"N,N-bis(2-oxopropyl)nitrous amide",43371.0,CC(=O)CN(CC(C)=O)N=O,AKRYBBWYDSDZHG-UHFFFAOYSA-N,0,SR-ARE
Flurochloridone,3-chloro-4-(chloromethyl)-1-[3-(trifluoromethyl)phenyl]pyrrolidin-2-one,91677.0,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,OQZCSNDVOWYALR-UHFFFAOYSA-N,1,SR-ARE
Terpinyl propionate,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,62328.0,CCC(=O)OC(C)(C)C1CC=C(C)CC1,CMKQOKAXUWQAHG-UHFFFAOYSA-N,0,SR-ARE
FLUMETRALIN,"N-[(2-chloro-6-fluorophenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",62210.0,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PWNAWOCHVWERAR-UHFFFAOYSA-N,0,SR-ARE
Nuarimol,(2-chlorophenyl)-(4-fluorophenyl)-pyrimidin-5-ylmethanol,91683.0,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,SAPGTCDSBGMXCD-UHFFFAOYSA-N,0,SR-ARE
Indobufen,2-[4-(3-oxo-1H-isoindol-2-yl)phenyl]butanoic acid,107641.0,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,AYDXAULLCROVIT-UHFFFAOYSA-N,0,SR-ARE
,4-(4-chlorophenyl)piperidin-4-ol,38282.0,OC1(c2ccc(Cl)cc2)CCNCC1,LZAYOZUFUAMFLD-UHFFFAOYSA-N,0,SR-ARE
Esaprazole,N-cyclohexyl-2-piperazin-1-ylacetamide,68835.0,O=C(CN1CCNCC1)NC1CCCCC1,RTFADALJKSFJDZ-UHFFFAOYSA-N,0,SR-ARE
cadralazine,ethyl N-[[6-[ethyl(2-hydroxypropyl)amino]pyridazin-3-yl]amino]carbamate,2515.0,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,QLTVVOATEHFXLT-UHFFFAOYSA-N,0,SR-ARE
ibuprofen piconol,pyridin-2-ylmethyl 2-[4-(2-methylpropyl)phenyl]propanoate,3673.0,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ACEWLPOYLGNNHV-UHFFFAOYSA-N,0,SR-ARE
Triflumuron,2-chloro-N-[[4-(trifluoromethoxy)phenyl]carbamoyl]benzamide,47445.0,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,XAIPTRIXGHTTNT-UHFFFAOYSA-N,0,SR-ARE
CHLORSULFURON,"1-(2-chlorophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",47491.0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,VJYIFXVZLXQVHO-UHFFFAOYSA-N,0,SR-ARE
LIDAMIDINE,"1-(2,6-dimethylphenyl)-3-(N'-methylcarbamimidoyl)urea",47510.0,CNC(=N)NC(=O)Nc1c(C)cccc1C,RRHJHSBDJDZUGL-UHFFFAOYSA-N,0,SR-ARE
gaboxadol,"4,5,6,7-tetrahydro-[1,2]oxazolo[5,4-c]pyridin-3-one",3448.0,O=c1[nH]oc2c1CCNC2,ZXRVKCBLGJOCEE-UHFFFAOYSA-N,0,SR-ARE
,2-methyl-3-(methyldisulfanyl)furan,47649.0,CSSc1ccoc1C,SRUTWBWLFKSTIS-UHFFFAOYSA-N,0,SR-ARE
CYROMAZINE,"2-N-cyclopropyl-1,3,5-triazine-2,4,6-triamine",47866.0,Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,0,SR-ARE
Penconazole,"1-[2-(2,4-dichlorophenyl)pentyl]-1,2,4-triazole",91693.0,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,WKBPZYKAUNRMKP-UHFFFAOYSA-N,1,SR-ARE
,"1-(4-chlorophenyl)-4,4-dimethylpentan-3-one",94617.0,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,ILQGIJDYSLHIOX-UHFFFAOYSA-N,0,SR-ARE
FENOXAPROP-ETHYL,"ethyl 2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",47938.0,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PQKBPHSEKWERTG-UHFFFAOYSA-N,1,SR-ARE
Prochloraz,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",73665.0,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,TVLSRXXIMLFWEO-UHFFFAOYSA-N,1,SR-ARE
Forchlorfenuron,1-(2-chloropyridin-4-yl)-3-phenylurea,93379.0,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,GPXLRLUVLMHHIK-UHFFFAOYSA-N,1,SR-ARE
Cloricromen,ethyl 2-[8-chloro-3-[2-(diethylamino)ethyl]-4-methyl-2-oxochromen-7-yl]oxyacetate,68876.0,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,0,SR-ARE
DODECYLBENZENE,dodecylbenzene,31237.0,CCCCCCCCCCCCc1ccccc1,KWKXNDCHNDYVRT-UHFFFAOYSA-N,0,SR-ARE
Triflumizole,N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,91699.0,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,HSMVPDGQOIQYSR-UHFFFAOYSA-N,1,SR-ARE
M-XYLENE,"1,3-xylene",7929.0,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,0,SR-ARE
BUPROFEZIN,"2-tert-butylimino-5-phenyl-3-propan-2-yl-1,3,5-thiadiazinan-4-one",50367.0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,PRLVTUNWOQKEAI-UHFFFAOYSA-N,0,SR-ARE
Fluroxypyr,"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid",50465.0,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,MEFQWPUMEMWTJP-UHFFFAOYSA-N,0,SR-ARE
FLUVALINATE,[cyano-(3-phenoxyphenyl)methyl] 2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,50516.0,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,INISTDXBRIBGOC-UHFFFAOYSA-N,0,SR-ARE
HALOXYFOP-METHYL,methyl 2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,50896.0,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,MFSWTRQUCLNFOM-UHFFFAOYSA-N,0,SR-ARE
FLUAZIFOP-BUTYL,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,50897.0,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,VAIZTNZGPYBOGF-UHFFFAOYSA-N,0,SR-ARE
DOXOFYLLINE,"7-(1,3-dioxolan-2-ylmethyl)-1,3-dimethylpurine-2,6-dione",50942.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,HWXIGFIVGWUZAO-UHFFFAOYSA-N,0,SR-ARE
Flurofamide,N-diaminophosphoryl-4-fluorobenzamide,51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,QWZFVMCWPLMLTL-UHFFFAOYSA-N,0,SR-ARE
Bucindolol,2-[2-hydroxy-3-[[1-(1H-indol-3-yl)-2-methylpropan-2-yl]amino]propoxy]benzonitrile,51045.0,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,FBMYKMYQHCBIGU-UHFFFAOYSA-N,0,SR-ARE
Chlorfluazuron,"N-[[3,5-dichloro-4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenyl]carbamoyl]-2,6-difluorobenzamide",91708.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,UISUNVFOGSJSKD-UHFFFAOYSA-N,1,SR-ARE
BENALAXYL,"methyl 2-(2,6-dimethyl-N-(2-phenylacetyl)anilino)propanoate",51369.0,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,CJPQIRJHIZUAQP-UHFFFAOYSA-N,1,SR-ARE
Riodipine,"dimethyl 4-[2-(difluoromethoxy)phenyl]-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",68909.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,AZVFIZVKGSPGPK-UHFFFAOYSA-N,0,SR-ARE
amisulpride,4-amino-N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfonyl-2-methoxybenzamide,2159.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,0,SR-ARE
Fomesafen,5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-methylsulfonyl-2-nitrobenzamide,51556.0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],BGZZWXTVIYUUEY-UHFFFAOYSA-N,0,SR-ARE
ACIFRAN,5-methyl-4-oxo-5-phenylfuran-2-carboxylic acid,51576.0,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,DFDGRKNOFOJBAJ-UHFFFAOYSA-N,0,SR-ARE
FENOXYCARB,ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate,51605.0,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,HJUFTIJOISQSKQ-UHFFFAOYSA-N,1,SR-ARE
INDECAINIDE,9-[3-(propan-2-ylamino)propyl]fluorene-9-carboxamide,52195.0,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,UCEWGESNIULAGX-UHFFFAOYSA-N,0,SR-ARE
Dipentylamine,N-pentylpentan-1-amine,16316.0,CCCCCNCCCCC,JACMPVXHEARCBO-UHFFFAOYSA-N,0,SR-ARE
Clofentezine,"3,6-bis(2-chlorophenyl)-1,2,4,5-tetrazine",73670.0,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,UXADOQPNKNTIHB-UHFFFAOYSA-N,0,SR-ARE
,"methyl 2-[(4,6-dimethylpyrimidin-2-yl)carbamoylsulfamoyl]benzoate",52997.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,ZDXMLEQEMNLCQG-UHFFFAOYSA-N,0,SR-ARE
METSULFURON-METHYL,"methyl 2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",52999.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,RSMUVYRMZCOLBH-UHFFFAOYSA-N,0,SR-ARE
