Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
cinnamaldehyde,(E)-3-phenylprop-2-enal,637511.0,O=C/C=C/c1ccccc1,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,0,NR-aromatase
,methyl 3-(3-methoxy-3-oxopropyl)sulfanylpropanoate,77781.0,COC(=O)CCSCCC(=O)OC,MYWWWNVEZBAKHR-UHFFFAOYSA-N,0,NR-aromatase
DESOXYCORTICOSTERONE PIVALATE,"[2-[(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2,2-dimethylpropanoate",11876263.0,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VVOIQBFMTVCINR-WWMZEODYSA-N,0,NR-aromatase
Huperzine A,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",854026.0,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,0,NR-aromatase
Biuret,carbamoylurea,7913.0,NC(=O)NC(N)=O,OHJMTUPIZMNBFR-UHFFFAOYSA-N,0,NR-aromatase
CYCLACILLIN,"(2S,5R,6R)-6-[(1-aminocyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",19003.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,HGBLNBBNRORJKI-WCABBAIRSA-N,0,NR-aromatase
VARDENAFIL CITRATE,"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-3H-imidazo[5,1-f][1,2,4]triazin-4-one;2-hydroxypropane-1,2,3-tricarboxylic acid",135749823.0,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,KRRAUGJKMHOFMD-UHFFFAOYSA-N,0,NR-aromatase
Pazufloxacin,"(2S)-6-(1-aminocyclopropyl)-7-fluoro-2-methyl-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",65957.0,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,XAGMUUZPGZWTRP-ZETCQYMHSA-N,0,NR-aromatase
Balofloxacin,1-cyclopropyl-6-fluoro-8-methoxy-7-[3-(methylamino)piperidin-1-yl]-4-oxoquinoline-3-carboxylic acid,65958.0,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,MGQLHRYJBWGORO-UHFFFAOYSA-N,0,NR-aromatase
,4-ethenoxybutan-1-ol,87329.0,C=COCCCCO,HMBNQNDUEFFFNZ-UHFFFAOYSA-N,0,NR-aromatase
,"1,3-dichloro-2-methylbenzene",8368.0,Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,0,NR-aromatase
Acetyl-L-carnitine,(3R)-3-acetyloxy-4-(trimethylazaniumyl)butanoate,7045767.0,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-N,0,NR-aromatase
,2-ethoxyphenol,66755.0,CCOc1ccccc1O,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,0,NR-aromatase
O-XYLENE,"1,2-xylene",7237.0,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,0,NR-aromatase
,"(3S)-3-benzhydryloxy-1-[2-(1,3-benzodioxol-5-yl)ethyl]piperidine",60196363.0,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,BDNFQGRSKSQXRI-DEOSSOPVSA-N,0,NR-aromatase
Carpindolol,propan-2-yl 4-[3-(tert-butylamino)-2-hydroxypropoxy]-1H-indole-2-carboxylate,193949.0,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,0,NR-aromatase
,4-(3-methyl-5-oxo-4H-pyrazol-1-yl)benzenesulfonic acid,66638.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,CWJQQASJVVAXKL-UHFFFAOYSA-N,0,NR-aromatase
,"2,6-ditert-butyl-4-[(dimethylamino)methyl]phenol",66609.0,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VMZVBRIIHDRYGK-UHFFFAOYSA-N,0,NR-aromatase
,"3,3,5-trimethylcyclohexan-1-one",13398.0,CC1CC(=O)CC(C)(C)C1,POSWICCRDBKBMH-UHFFFAOYSA-N,0,NR-aromatase
,"(3,3,5-trimethylcyclohexyl) 2-methylprop-2-enoate",111032.0,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,DABQKEQFLJIRHU-UHFFFAOYSA-N,0,NR-aromatase
carbamate,carbamate,276.0,NC(=O)[O-],KXDHJXZQYSOELW-UHFFFAOYSA-M,0,NR-aromatase
,"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",14218.0,CC(C)(CO)COC(=O)C(C)(C)CO,SZCWBURCISJFEZ-UHFFFAOYSA-N,0,NR-aromatase
Azocane,azocane,14276.0,C1CCCNCCC1,QXNDZONIWRINJR-UHFFFAOYSA-N,0,NR-aromatase
,bis(2-ethylhexyl) (Z)-but-2-enedioate,5365125.0,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-YPKPFQOOSA-N,0,NR-aromatase
,"2,5-dimethylhex-3-yne-2,5-diol",8883.0,CC(C)(O)C#CC(C)(C)O,IHJUECRFYCQBMW-UHFFFAOYSA-N,0,NR-aromatase
Magnesium acetate,magnesium;diacetate,8896.0,CC(=O)[O-].CC(=O)[O-].[Mg+2],UEGPKNKPLBYCNK-UHFFFAOYSA-L,0,NR-aromatase
Butyl oleate,butyl (Z)-octadec-9-enoate,5354342.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,WIBFFTLQMKKBLZ-SEYXRHQNSA-N,0,NR-aromatase
FLUPERLAPINE,3-fluoro-6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,49381.0,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,0,NR-aromatase
sodium iodide,sodium;iodide,5238.0,[Na]I,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,0,NR-aromatase
,3-methoxybenzaldehyde,11569.0,COc1cccc(C=O)c1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,0,NR-aromatase
Nafamostat,(6-carbamimidoylnaphthalen-2-yl) 4-(diaminomethylideneamino)benzoate,4413.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,MQQNFDZXWVTQEH-UHFFFAOYSA-N,0,NR-aromatase
,"1,5-dibromopentane",8100.0,BrCCCCCBr,IBODDUNKEPPBKW-UHFFFAOYSA-N,0,NR-aromatase
Echinacoside,"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",5281771.0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FSBUXLDOLNLABB-ISAKITKMSA-N,0,NR-aromatase
,N-formamidoformamide,12342.0,O=CNNC=O,POVXOWVFLAAVBH-UHFFFAOYSA-N,0,NR-aromatase
DIETHYL MALEATE,diethyl (Z)-but-2-enedioate,5271566.0,CCOC(=O)/C=C\C(=O)OCC,IEPRKVQEAMIZSS-WAYWQWQTSA-N,0,NR-aromatase
,"1-(2,3,4-trichlorophenyl)ethanone",26132.0,CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,0,NR-aromatase
DIISONONYL PHTHALATE,"bis(7-methyloctyl) benzene-1,2-dicarboxylate",590836.0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,HBGGXOJOCNVPFY-UHFFFAOYSA-N,0,NR-aromatase
oleic acid,(Z)-octadec-9-enoic acid,445639.0,CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,0,NR-aromatase
,oct-1-ene,8125.0,C=CCCCCCC,KWKAKUADMBZCLK-UHFFFAOYSA-N,0,NR-aromatase
Esculin,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",5281417.0,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,XHCADAYNFIFUHF-TVKJYDDYSA-N,0,NR-aromatase
hecogenin,"(1R,2S,4S,5'R,6R,7S,8R,9S,12S,13S,16S,18S)-16-hydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-10-one",91453.0,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,QOLRLLFJMZLYQJ-LOBDNJQFSA-N,0,NR-aromatase
Fenpropimorph,"(2S,6R)-4-[3-(4-tert-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine",93365.0,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,RYAUSSKQMZRMAI-ALOPSCKCSA-N,0,NR-aromatase
Tetraconazole,"1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1,2,4-triazole",80277.0,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,LQDARGUHUSPFNL-UHFFFAOYSA-N,1,NR-aromatase
TIQUIZIUM,"(5R,9aR)-7-(dithiophen-2-ylmethylidene)-5-methyl-1,2,3,4,6,8,9,9a-octahydroquinolizin-5-ium",72160.0,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,ZGSDGGRVFIYKKE-OXQOHEQNSA-N,0,NR-aromatase
Mosapride citrate,"4-amino-5-chloro-2-ethoxy-N-[[4-[(4-fluorophenyl)methyl]morpholin-2-yl]methyl]benzamide;2-hydroxypropane-1,2,3-tricarboxylic acid",119583.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,HUZTYZBFZKRPFG-UHFFFAOYSA-N,0,NR-aromatase
Fluoroacetate,2-fluoroacetate,5236.0,O=C([O-])CF,QEWYKACRFQMRMB-UHFFFAOYSA-M,0,NR-aromatase
,1-(1-butoxypropan-2-yloxy)propan-2-ol,24752.0,CCCCOCC(C)OCC(C)O,CUVLMZNMSPJDON-UHFFFAOYSA-N,0,NR-aromatase
,"(E)-1,2-dichloroethene",638186.0,Cl/C=C/Cl,KFUSEUYYWQURPO-OWOJBTEDSA-N,0,NR-aromatase
MIGLITOL,"(2R,3R,4R,5S)-1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",441314.0,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IBAQFPQHRJAVAV-ULAWRXDQSA-N,0,NR-aromatase
,3-(trifluoromethyl)benzoic acid,9963.0,O=C(O)c1cccc(C(F)(F)F)c1,FQXQBFUUVCDIRK-UHFFFAOYSA-N,0,NR-aromatase
Trimethoxymethane,trimethoxymethane,9005.0,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,0,NR-aromatase
,6-chloro-2-methyl-1H-benzimidazole,76063.0,Cc1nc2ccc(Cl)cc2[nH]1,NICFDLORAOTXMD-UHFFFAOYSA-N,0,NR-aromatase
L-glutamic acid,(2S)-2-aminopentanedioic acid,33032.0,N[C@@H](CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-VKHMYHEASA-N,0,NR-aromatase
Geranyl butyrate,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",5355856.0,CCCC(=O)OC/C=C(\C)CCC=C(C)C,ZSBOMYJPSRFZAL-JLHYYAGUSA-N,0,NR-aromatase
,"4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbonyl)amino]benzoic acid",2126.0,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,0,NR-aromatase
,methyl(3-trihydroxysilylpropoxy)phosphinate,57645443.0,CP(=O)([O-])OCCC[Si](O)(O)O,HDUNVICUTAZXTE-UHFFFAOYSA-M,0,NR-aromatase
,4-[2-oxo-2-[3-(trifluoromethyl)phenyl]ethyl]benzonitrile,11437710.0,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,CMHGFDOROXXOOB-UHFFFAOYSA-N,0,NR-aromatase
Butyl butyryllactate,(1-butoxy-1-oxopropan-2-yl) butanoate,24114.0,CCCCOC(=O)C(C)OC(=O)CCC,NORZZKKLCYMBBF-UHFFFAOYSA-N,0,NR-aromatase
,"1,1-dimethoxy-3,7-dimethylocta-2,6-diene",24191.0,COC(C=C(C)CCC=C(C)C)OC,ZSKAJFSSXURRGL-UHFFFAOYSA-N,0,NR-aromatase
voglibose,"(1S,2S,3R,4S,5S)-5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol",444020.0,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,FZNCGRZWXLXZSZ-CIQUZCHMSA-N,0,NR-aromatase
,"3,5-dicarboxybenzenesulfonate",5086466.0,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,CARJPEPCULYFFP-UHFFFAOYSA-M,0,NR-aromatase
bispyribac anion,"2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",23502517.0,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,RYVIXQCRCQLFCM-UHFFFAOYSA-M,0,NR-aromatase
BIORESMETHRIN,"(5-benzylfuran-3-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",162381.0,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UXHICEINSA-N,0,NR-aromatase
,N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,73707513.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,HECQGWSAKVGEID-UHFFFAOYSA-N,0,NR-aromatase
,"[4-[(8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-8-oxo-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-9-yl]-2,6-dimethoxyphenyl] dihydrogen phosphate",16052015.0,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,LIQODXNTTZAGID-PXUPSGQQSA-N,0,NR-aromatase
Maxacalcitol,"(1R,3S,5Z)-5-[(2E)-2-[(1S,3aS,7aS)-1-[(1S)-1-(3-hydroxy-3-methylbutoxy)ethyl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",6398761.0,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,DTXXSJZBSTYZKE-ZDQKKZTESA-N,0,NR-aromatase
,"1-amino-2,4-dibromoanthracene-9,10-dione",6681.0,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,ZINRVIQBCHAZMM-UHFFFAOYSA-N,0,NR-aromatase
,1-bromotetradecane,8208.0,CCCCCCCCCCCCCCBr,KOFZTCSTGIWCQG-UHFFFAOYSA-N,0,NR-aromatase
,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-3-acetyloxy-10,13-dimethyl-2,16-di(piperidin-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] propanoate",53948566.0,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,JCTBRKGARALROK-ABAFHIJKSA-N,0,NR-aromatase
Zatebradine,"3-[3-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one",65637.0,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,0,NR-aromatase
,"(2R)-1-[(2S,3R)-5-chloro-3-(2-chlorophenyl)-1-(3,4-dimethoxyphenyl)sulfonyl-3-hydroxy-2H-indole-2-carbonyl]pyrrolidine-2-carboxamide",60196272.0,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,CEBYCSRFKCEUSW-OKEQGEBHSA-N,0,NR-aromatase
Diphenyl phosphite,oxo(diphenoxy)phosphanium,6327546.0,O=[PH](Oc1ccccc1)Oc1ccccc1,CDXVUROVRIFQMV-UHFFFAOYSA-N,0,NR-aromatase
Sulindac sulfide,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfanylphenyl)methylidene]inden-1-yl]acetic acid,5352624.0,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,LFWHFZJPXXOYNR-MFOYZWKCSA-N,0,NR-aromatase
vindesine,"methyl (13S,15S,17S)-13-[(1R,9R,10S,11R,12R,19R)-10-carbamoyl-12-ethyl-10,11-dihydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraen-4-yl]-17-ethyl-17-hydroxy-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraene-13-carboxylate",40839.0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-KOTLKJBCSA-N,0,NR-aromatase
Phenylazanium,phenylazanium,3713298.0,[NH3+]c1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-O,0,NR-aromatase
,4-propan-2-ylbenzenesulfonate,1712088.0,CC(C)c1ccc(S(=O)(=O)[O-])cc1,CVLHGLWXLDOELD-UHFFFAOYSA-M,0,NR-aromatase
,6-(1-dodecanoyloxypropan-2-yloxy)-6-oxohexanoic acid,53316391.0,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,RLXONRYGFSAXHK-UHFFFAOYSA-N,0,NR-aromatase
Phenyl 1-pentadecanesulfonate,phenyl pentadecane-1-sulfonate,20478723.0,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,UDKSLGIUCGAZTK-UHFFFAOYSA-N,0,NR-aromatase
BRUCINE,"(4aR,5aS,8aR,13aS,15aS,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",442021.0,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,RRKTZKIUPZVBMF-IBTVXLQLSA-N,0,NR-aromatase
(+/-)-Lisofylline,"1-(5-hydroxyhexyl)-3,7-dimethylpurine-2,6-dione",57782.0,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-UHFFFAOYSA-N,0,NR-aromatase
Parapropamol,N-(4-hydroxyphenyl)propanamide,74325.0,CCC(=O)Nc1ccc(O)cc1,SSMYTAQHMUHRSK-UHFFFAOYSA-N,0,NR-aromatase
Oxaceprol,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid",65784.0,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,BAPRUDZDYCKSOQ-RITPCOANSA-N,0,NR-aromatase
Palmitoylethanolamide,N-(2-hydroxyethyl)hexadecanamide,4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,0,NR-aromatase
delta-Undecalactone,6-hexyloxan-2-one,61204.0,CCCCCCC1CCCC(=O)O1,YZRXRLLRSPQHDK-UHFFFAOYSA-N,0,NR-aromatase
,3-phenylbutanal,85979.0,CC(CC=O)c1ccccc1,MYHGOWDLVRDUFA-UHFFFAOYSA-N,0,NR-aromatase
,ethyl 3-phenylpropanoate,16237.0,CCOC(=O)CCc1ccccc1,JAGZUIGGHGTFHO-UHFFFAOYSA-N,0,NR-aromatase
cis-Jasmone,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,1549018.0,CC/C=C\CC1=C(C)CCC1=O,XMLSXPIVAXONDL-PLNGDYQASA-N,0,NR-aromatase
sorbic acid,"(2E,4E)-hexa-2,4-dienoic acid",643460.0,C/C=C/C=C/C(=O)O,WSWCOQWTEOXDQX-MQQKCMAXSA-N,0,NR-aromatase
,"1,2,4-tribromo-5-(2,4,5-tribromophenoxy)benzene",155166.0,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,RZXIRSKYBISPGF-UHFFFAOYSA-N,0,NR-aromatase
,1-(3-methoxypropoxy)propyl acetate,3035467.0,CCC(OCCCOC)OC(C)=O,USDXBNSCKZJDLC-UHFFFAOYSA-N,0,NR-aromatase
,"4-methyl-1,3-thiazole",12748.0,Cc1cscn1,QMHIMXFNBOYPND-UHFFFAOYSA-N,0,NR-aromatase
,N-methyl-N-phenylnitrous amide,11957.0,CN(N=O)c1ccccc1,MAXCWSIJKVASQC-UHFFFAOYSA-N,0,NR-aromatase
TREPIPAM,"(5R)-7,8-dimethoxy-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepine",91277.0,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-QGZVFWFLSA-N,0,NR-aromatase
Denopamine,"4-[(1R)-2-[2-(3,4-dimethoxyphenyl)ethylamino]-1-hydroxyethyl]phenol",5311064.0,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,0,NR-aromatase
Tosyl-L-lysine chloromethyl ketone,N-[(3S)-7-amino-1-chloro-2-oxoheptan-3-yl]-4-methylbenzenesulfonamide,73094.0,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,RDFCSSHDJSZMTQ-ZDUSSCGKSA-N,0,NR-aromatase
Methyl citronellate,"methyl 3,7-dimethyloct-6-enoate",61290.0,COC(=O)CC(C)CCC=C(C)C,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,0,NR-aromatase
enoxolone,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",10114.0,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,MPDGHEJMBKOTSU-YKLVYJNSSA-N,0,NR-aromatase
Ethylene sulfite,"1,3,2-dioxathiolane 2-oxide",77342.0,O=S1OCCO1,WDXYVJKNSMILOQ-UHFFFAOYSA-N,0,NR-aromatase
,3-methoxy-3-methylbutan-1-ol,62118.0,COC(C)(C)CCO,MFKRHJVUCZRDTF-UHFFFAOYSA-N,0,NR-aromatase
p-Toluenesulfonic acid monohydrate,4-methylbenzenesulfonic acid;hydrate,521998.0,Cc1ccc(S(=O)(=O)O)cc1.O,KJIFKLIQANRMOU-UHFFFAOYSA-N,0,NR-aromatase
Cedrol,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",65575.0,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,SVURIXNDRWRAFU-OGMFBOKVSA-N,0,NR-aromatase
SULFURIC ACID,sulfuric acid,1118.0,O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,0,NR-aromatase
,"(2,4-dihydroxyphenyl)-(3,4-dihydroxyphenyl)methanone",12472902.0,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,UQQYIAVMUUJWGX-UHFFFAOYSA-N,1,NR-aromatase
,"naphtho[1,2-b]phenanthrene",5889.0,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,LHRCREOYAASXPZ-UHFFFAOYSA-N,0,NR-aromatase
,4-amino-N-(4-aminophenyl)benzamide,69917.0,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,XPAQFJJCWGSXGJ-UHFFFAOYSA-N,0,NR-aromatase
,dodecane-1-thiol,8195.0,CCCCCCCCCCCCS,WNAHIZMDSQCWRP-UHFFFAOYSA-N,0,NR-aromatase
glutathione,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,124886.0,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-WDSKDSINSA-N,0,NR-aromatase
Carfentrazone-ethyl,"ethyl 2-chloro-3-[2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]-4-fluorophenyl]propanoate",86222.0,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,MLKCGVHIFJBRCD-UHFFFAOYSA-N,1,NR-aromatase
