,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
202,TOX-4308,COUMAPHOS,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,2871,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,80.00639525,2,50-500
203,TOX-4318,propylene glycol,"propane-1,2-diol",1030,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,18498.78441,4,>2000
204,TOX-4351,dimethoate,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,3082,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,300.0484162,2,50-500
205,TOX-4374,dichlorvos,"2,2-dichloroethenyl dimethyl phosphate",3039,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,9.999728476,0,<10
206,TOX-4375,FLUOROACETIC ACID,2-fluoroacetic acid,5237,O=C(O)CF,QEWYKACRFQMRMB-UHFFFAOYSA-N,0.339991286,0,<10
207,TOX-4430,methanol,methanol,887,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,14199.99999,4,>2000
208,TOX-4437,,"N,N-dimethylformamide",6228,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,4999.657981,4,>2000
209,TOX-4456,DIMETHRIN,"(2,4-dimethylphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",6265,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,FHNKBSDJERHDHZ-UHFFFAOYSA-N,14999.21442,4,>2000
210,TOX-4457,Barthrin,"(6-chloro-1,3-benzodioxol-5-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",6266,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,KPMWGGRSOPMANK-UHFFFAOYSA-N,9999.554663,4,>2000
211,TOX-4464,,propan-1-ol,1031,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,2825.188033,4,>2000
212,TOX-4466,,butan-1-ol,263,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,3483.858991,4,>2000
213,TOX-4469,,"1,1,1-trichloroethane",6278,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,5659.787864,4,>2000
214,TOX-4472,Pipradrol,diphenyl(piperidin-2-yl)methanol,10083,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,XSWHNYGMWWVAIE-UHFFFAOYSA-N,180.01885,2,50-500
215,TOX-4483,Chlorquinaldol,"5,7-dichloro-2-methylquinolin-8-ol",6301,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N,159.994388,2,50-500
216,TOX-4497,dibromomethane,dibromomethane,3024,BrCBr,FJBFPHVGVWTDIP-UHFFFAOYSA-N,999.9712369,3,500-2000
217,TOX-4501,ACETONITRILE,acetonitrile,6342,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,49.99634617,1,10-50
218,TOX-4507,CARBON DISULFIDE,,6348,S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,2550.167441,4,>2000
219,TOX-4513,ISOPROPYLAMINE,propan-2-amine,6363,CC(C)N,JJWLVOIRVHMVIS-UHFFFAOYSA-N,3199.891733,4,>2000
220,TOX-4523,tert-Butanol,2-methylpropan-2-ol,6386,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,3558.855958,4,>2000
221,TOX-4529,,2-methylbutan-2-ol,6405,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2028.0,4,>2000
222,TOX-4534,Pinacolone,"3,3-dimethylbutan-2-one",6416,CC(=O)C(C)(C)C,PJGSXYOJTGTZAV-UHFFFAOYSA-N,899.9910153,3,500-2000
223,TOX-4564,Dibutyltin dilaurate,[dibutyl(dodecanoyloxy)stannyl] dodecanoate,16682738,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,UKLDJPRMSDWDSL-UHFFFAOYSA-L,100.0045918,2,50-500
224,TOX-4567,,"5,5-dimethylimidazolidine-2,4-dione",6491,CC1(C)NC(=O)NC1=O,YIROYDNZEPTFOL-UHFFFAOYSA-N,12659.90119,4,>2000
225,TOX-4575,TABUN,[dimethylamino(ethoxy)phosphoryl]formonitrile,6500,CCOP(=O)(C#N)N(C)C,PJVJTCIRVMBVIA-UHFFFAOYSA-N,16.30010052,1,10-50
226,TOX-4600,Tris(2-ethylhexyl) phosphate,tris(2-ethylhexyl) phosphate,6537,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,GTVWRXDRKAHEAD-UHFFFAOYSA-N,45995.55494,4,>2000
227,TOX-4603,Tribufos,1-bis(butylsulfanyl)phosphorylsulfanylbutane,5125,CCCCSP(=O)(SCCCC)SCCCC,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,241.9830725,2,50-500
228,TOX-4609,ISOPHORONE,"3,5,5-trimethylcyclohex-2-en-1-one",6544,CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,1419.999999,3,500-2000
229,TOX-4620,Isobutyronitrile,2-methylpropanenitrile,6559,CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,14.00060774,1,10-50
230,TOX-4627,,butan-2-ol,6568,CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,4892.801959,4,>2000
231,TOX-4635,ACRYLAMIDE,prop-2-enamide,6579,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,150.0021104,2,50-500
232,TOX-4636,,2-chloroacetamide,6580,NC(=O)CCl,VXIVSQZSERGHQP-UHFFFAOYSA-N,121.9960862,2,50-500
233,TOX-4640,Thiosemicarbazide,aminothiourea,2723789,NNC(N)=S,BRWIZMBXBAOCCF-UHFFFAOYSA-N,13.00014263,1,10-50
234,TOX-4641,METHYL ACETATE,methyl acetate,6584,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,3705.050013,4,>2000
235,TOX-4645,,"1,1,2,2-tetrabromoethane",6588,BrC(Br)C(Br)Br,QXSZNDIIPUOQMB-UHFFFAOYSA-N,399.9953708,2,50-500
236,TOX-4651,METHACRYLIC ACID,2-methylprop-2-enoic acid,4093,C=C(C)C(=O)O,CERQOIWHTDAKMF-UHFFFAOYSA-N,1199.999999,3,500-2000
237,TOX-4654,,"2,5-bis(2-methylbutan-2-yl)benzene-1,4-diol",6610,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,CZNRFEXEPBITDS-UHFFFAOYSA-N,1999.984022,3,500-2000
238,TOX-4664,Bisphenol A,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,6623,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,2229.990234,4,>2000
239,TOX-4674,Chlorfenson,(4-chlorophenyl) 4-chlorobenzenesulfonate,6635,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,RZXLPPRPEOUENN-UHFFFAOYSA-N,5660.634774,4,>2000
240,TOX-4691,,"naphthalene-1,5-disulfonic acid",6666,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,XTEGVFVZDVNBPF-UHFFFAOYSA-N,29999.79192,4,>2000
241,TOX-4719,,"9,10-dioxoanthracene-1,8-disulfonic acid",6712,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,IJNPIHLZSZCGOC-UHFFFAOYSA-N,4199.498291,4,>2000
242,TOX-4722,,"2-(2,2-diphenylacetyl)-3-hydroxyinden-1-one",61999,O=C1C(=C(O)C(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,MFNHXHPEFJPDKK-UHFFFAOYSA-N,35.00226217,1,10-50
243,TOX-4723,PENTACHLORONITROBENZENE,"1,2,3,4,5-pentachloro-6-nitrobenzene",6720,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LKPLKUMXSAEKID-UHFFFAOYSA-N,799.9024831,3,500-2000
244,TOX-4729,,"2-(2,2-dimethylpropanoyl)-3-hydroxyinden-1-one",61369,CC(C)(C)C(O)=C1C(=O)c2ccccc2C1=O,PJLHSJWRNNCCEA-UHFFFAOYSA-N,149.9980456,2,50-500
245,TOX-4758,DIETHYL PHTHALATE,"diethyl benzene-1,2-dicarboxylate",6781,CCOC(=O)c1ccccc1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,1000.000001,3,500-2000
246,TOX-4789,,1-nitro-2-phenylbenzene,6829,O=[N+]([O-])c1ccccc1-c1ccccc1,YOJKKXRJMXIKSR-UHFFFAOYSA-N,1579.928619,3,500-2000
247,TOX-4791,Thenalidine,1-methyl-N-phenyl-N-(thiophen-2-ylmethyl)piperidin-4-amine,27901,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,KLOHYVOVXOUKQI-UHFFFAOYSA-N,429.9339488,2,50-500
248,TOX-4831,Mucochloric acid,"2,3-dichloro-4-oxobut-2-enoic acid",66601,O=CC(Cl)=C(Cl)C(=O)O,LUMLZKVIXLWTCI-UHFFFAOYSA-N,159.9971593,2,50-500
249,TOX-4841,pentachlorophenol,"2,3,4,5,6-pentachlorophenol",992,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,327.9532027,2,50-500
250,TOX-4845,Pentitol,"pentane-1,2,3,4,5-pentol",827,OCC(O)C(O)C(O)CO,HEBKCHPVOIAQTA-UHFFFAOYSA-N,25000.65728,4,>2000
251,TOX-4867,,1-methyl-2-nitrobenzene,6944,Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,1750.025521,3,500-2000
252,TOX-4868,,1-chloro-2-nitrobenzene,6945,O=[N+]([O-])c1ccccc1Cl,BFCFYVKQTRLZHA-UHFFFAOYSA-N,279.9893372,2,50-500
253,TOX-4897,O-ANISIDINE,2-methoxyaniline,7000,COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,869.9646785,3,500-2000
254,TOX-4902,,naphthalen-1-ol,7005,Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,8999.812726,4,>2000
255,TOX-4908,,2-phenylaniline,7015,Nc1ccccc1-c1ccccc1,TWBPWBPGNQWFSJ-UHFFFAOYSA-N,1019.957808,3,500-2000
256,TOX-4976,,4-phenylaniline,7102,Nc1ccc(-c2ccccc2)cc1,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,689.9714581,3,500-2000
257,TOX-4986,,1-nitro-4-phenylbenzene,7114,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,BAJQRLZAPXASRD-UHFFFAOYSA-N,1969.910999,3,500-2000
258,TOX-5009,Methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate,20748,COC(=O)c1ccccc1,ZQWPRMPSCMSAJU-UHFFFAOYSA-N,2266.426734,4,>2000
259,TOX-5019,Ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate,18686,CCOC(=O)c1ccccc1,JJOYCHKVKWDMEA-UHFFFAOYSA-N,2735.829055,4,>2000
260,TOX-5048,o-Phenetidine,2-ethoxyaniline,7203,CCOc1ccccc1N,ULHFFAFDSSHFDA-UHFFFAOYSA-N,599.9912523,3,500-2000
261,TOX-5055,,"2-ethylhexane-1,3-diol",7211,CCCC(O)C(CC)CO,RWLALWYNXFYRGW-UHFFFAOYSA-N,2600.0,4,>2000
262,TOX-5057,Ektyl; Levanil; Nastyn; Neuroprocin; Nostal,N-carbamoyl-2-ethylbut-2-enamide,7214,CC=C(CC)C(=O)NC(N)=O,QCUPYFTWJOZAOB-UHFFFAOYSA-N,1199.961584,3,500-2000
263,TOX-5070,,"1,3-benzothiazol-2-yl N,N-diethylcarbamodithioate",7229,CCN(CC)C(=S)Sc1nc2ccccc2s1,LFMQNMXVVXHZCC-UHFFFAOYSA-N,2700.391916,4,>2000
264,TOX-5082,o-Toluidine,2-methylaniline,7242,Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,839.9529648,3,500-2000
265,TOX-5088,,"3,4-dimethylphenol",7249,Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,799.9541616,3,500-2000
266,TOX-5093,,"3,4-dichloroaniline",7257,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,674.9625052,3,500-2000
267,TOX-5097,,"2,5-dichloroaniline",7262,Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,3749.791688,4,>2000
268,TOX-5099,,"2,5-dimethylphenol",7267,Cc1ccc(C)c(O)c1,NKTOLZVEWDHZMU-UHFFFAOYSA-N,937.9462536,3,500-2000
269,TOX-5103,,"1,2,4,5-tetrachlorobenzene",7270,Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,1500.041686,3,500-2000
270,TOX-5110,,"1,2-dibromo-3-chloropropane",7280,ClCC(Br)CBr,WBEJYOJJBDISQU-UHFFFAOYSA-N,179.9969537,2,50-500
271,TOX-5113,,"1,2,3-trichloropropane",7285,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,379.9948454,2,50-500
272,TOX-5131,,"1,3-thiazol-2-amine",2155,Nc1nccs1,RAIPHJJURHTUIC-UHFFFAOYSA-N,369.9778328,2,50-500
273,TOX-5134,,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,7308,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,HXIQYSLFEXIOAV-UHFFFAOYSA-N,3199.580527,4,>2000
274,TOX-5144,Genite,"(2,4-dichlorophenyl) benzenesulfonate",7327,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,,700.0785043,3,500-2000
275,TOX-5166,BUTYL METHACRYLATE,butyl 2-methylprop-2-enoate,7354,C=C(C)C(=O)OCCCC,SOGAXMICEFXMKE-UHFFFAOYSA-N,25000.35165,4,>2000
276,TOX-5169,,2-ethylbutan-1-ol,7358,CCC(CC)CO,TZYRSLHNPKPEFV-UHFFFAOYSA-N,1199.91779,3,500-2000
277,TOX-5180,BENZENESULFONYL CHLORIDE,benzenesulfonyl chloride,7369,O=S(=O)(Cl)c1ccccc1,CSKNSYBAZOQPLR-UHFFFAOYSA-N,827.9812487,3,500-2000
278,TOX-5188,,1-tert-butyl-4-methylbenzene,7390,Cc1ccc(C(C)(C)C)cc1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,1727.895097,3,500-2000
279,TOX-5209,,"N,N-dimethylcyclohexanamine",7415,CN(C)C1CCCCC1,SVYKKECYCPFKGB-UHFFFAOYSA-N,619.9951272,3,500-2000
280,TOX-5216,,1-methyl-3-nitrobenzene,7422,Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,1750.025521,3,500-2000
281,TOX-5230,,2-methoxy-5-nitroaniline,7447,COc1ccc([N+](=O)[O-])cc1N,NIPDVSLAMPAWTP-UHFFFAOYSA-N,999.9881064,3,500-2000
282,TOX-5233,Isophthaloyl dichloride,"benzene-1,3-dicarbonyl chloride",7451,O=C(Cl)c1cccc(C(=O)Cl)c1,FDQSRULYDNDXQB-UHFFFAOYSA-N,1174.976851,3,500-2000
283,TOX-5240,,methyl 4-hydroxybenzoate,7456,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,6000.039434,4,>2000
284,TOX-5254,,1-methyl-4-nitrobenzene,7473,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,1750.025521,3,500-2000
285,TOX-5265,Terephthaloyl chloride,"benzene-1,4-dicarbonyl chloride",7488,O=C(Cl)c1ccc(C(=O)Cl)cc1,LXEJRKJRKIFVNY-UHFFFAOYSA-N,949.9812825,3,500-2000
286,TOX-5286,PHENYLHYDRAZINE,phenylhydrazine,7516,NNc1ccccc1,HKOOXMFOFWEVGF-UHFFFAOYSA-N,79.997041,2,50-500
287,TOX-5288,,N-phenylhydroxylamine,7518,ONc1ccccc1,CKRZKMFTZCFYGB-UHFFFAOYSA-N,125.0022909,2,50-500
288,TOX-5306,Anilazine,"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",7541,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,399.962254,2,50-500
289,TOX-5311,chlorpropham,propan-2-yl N-(3-chlorophenyl)carbamate,2728,CC(C)OC(=O)Nc1cccc(Cl)c1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,4999.906398,4,>2000
290,TOX-5314,BARBAN,4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,7551,O=C(Nc1cccc(Cl)c1)OCC#CCCl,MCOQHIWZJUDQIC-UHFFFAOYSA-N,599.9907011,3,500-2000
291,TOX-5320,FENURON,"1,1-dimethyl-3-phenylurea",7560,CN(C)C(=O)Nc1ccccc1,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,4699.771018,4,>2000
292,TOX-5323,,"4-N-phenylbenzene-1,4-diamine",7564,Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,4999.945724,4,>2000
293,TOX-5332,,4-(4-aminophenoxy)aniline,7579,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,699.9965049,3,500-2000
294,TOX-5338,Resorcinol diglycidyl ether,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,7586,c1cc(OCC2CO2)cc(OCC2CO2)c1,WPYCRFCQABTEKC-UHFFFAOYSA-N,1240.000001,3,500-2000
295,TOX-5343,ACETOACETANILIDE,3-oxo-N-phenylbutanamide,7592,CC(=O)CC(=O)Nc1ccccc1,DYRDKSSFIWVSNM-UHFFFAOYSA-N,3924.933551,4,>2000
296,TOX-5346,,"1,2-diphenylguanidine",7594,N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,249.9905336,2,50-500
297,TOX-5369,TRIBUTYLAMINE,"N,N-dibutylbutan-1-amine",7622,CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,614.9834102,3,500-2000
298,TOX-5410,,2-piperazin-1-ylethanol,7677,OCCN1CCNCC1,WFCSWCVEJLETKA-UHFFFAOYSA-N,3349.974267,4,>2000
299,TOX-5415,Phenylthiourea,phenylthiourea,676454,NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N,39.99947449,1,10-50
300,TOX-5444,,2-ethylhexan-1-ol,7720,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,1179.990939,3,500-2000
301,TOX-5454,p-Anisidine,4-methoxyaniline,7732,COc1ccc(N)cc1,BHAAPTBBJKJZER-UHFFFAOYSA-N,2899.88226,4,>2000
302,TOX-5481,ETHYL BUTYRATE,ethyl butanoate,7762,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,5228.000005,4,>2000
303,TOX-5484,Acetal,"1,1-diethoxyethane",7765,CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,3544.820018,4,>2000
304,TOX-5489,Propyl butyrate,propyl butanoate,7770,CCCOC(=O)CCC,HUAZGNHGCJGYNP-UHFFFAOYSA-N,5728.69196,4,>2000
305,TOX-5491,Isoamyl propionate,3-methylbutyl propanoate,7772,CCC(=O)OCCC(C)C,XAOGXQMKWQFZEM-UHFFFAOYSA-N,6923.807946,4,>2000
306,TOX-5514,PROPYL PROPIONATE,propyl propanoate,7803,CCCOC(=O)CC,MCSINKKTEDDPNK-UHFFFAOYSA-N,3949.999998,4,>2000
307,TOX-5522,p-Toluidine,4-methylaniline,7813,Cc1ccc(N)cc1,RZXMPPFPUUCRFN-UHFFFAOYSA-N,269.9848821,2,50-500
308,TOX-5540,GLYCIDYL ACRYLATE,oxiran-2-ylmethyl prop-2-enoate,7836,C=CC(=O)OCC1CO1,RPQRDASANLAFCM-UHFFFAOYSA-N,89.00208386,2,50-500
309,TOX-5547,ACROLEIN,prop-2-enal,7847,C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,6.999500573,0,<10
310,TOX-5562,GLYOXAL,oxaldehyde,7860,O=CC=O,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,3175.218833,4,>2000
311,TOX-5566,METHYL FORMATE,methyl formate,7865,COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,1621.94598,3,500-2000
312,TOX-5570,Hexylene glycol,"2-methylpentane-2,4-diol",7870,CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,3199.837528,4,>2000
313,TOX-5595,,1-methoxypropan-2-ol,7900,COCC(C)O,ARXJGSRGQADJSQ-UHFFFAOYSA-N,5699.87351,4,>2000
314,TOX-5604,DIISOPROPYLAMINE,N-propan-2-ylpropan-2-amine,7912,CC(C)NC(C)C,UAOMVDZJSHZZME-UHFFFAOYSA-N,4699.860667,4,>2000
315,TOX-5606,ISOPROPYL ACETATE,propan-2-yl acetate,7915,CC(=O)OC(C)C,JMMWKPVZQRWMSS-UHFFFAOYSA-N,6945.79597,4,>2000
316,TOX-5610,gamma-Valerolactone,5-methyloxolan-2-one,7921,CC1CCC(=O)O1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,2480.074311,4,>2000
317,TOX-5612,MALEIC ANHYDRIDE,"furan-2,5-dione",7923,O=C1C=CC(=O)O1,FPYJFEHAWHCUMM-UHFFFAOYSA-N,875.0267703,3,500-2000
318,TOX-5622,m-Toluidine,3-methylaniline,7934,Cc1cccc(N)c1,JJYPMNFTHPTTDI-UHFFFAOYSA-N,749.9580055,3,500-2000
319,TOX-5623,,"cyclohexane-1,3-diamine",18814,Nc1cccc(N)c1,GEQHKFFSPGPGLN-UHFFFAOYSA-N,461.4313324,2,50-500
320,TOX-5632,METALDEHYDE,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",61021,CC1OC(C)OC(C)OC(C)O1,GKKDCARASOJPNG-UHFFFAOYSA-N,289.9967082,2,50-500
321,TOX-5633,ETHYL ISOVALERATE,ethyl 3-methylbutanoate,7945,CCOC(=O)CC(C)C,PPXUHEORWJQRHJ-UHFFFAOYSA-N,7030.621958,4,>2000
322,TOX-5635,,"3,5-dimethylphenol",7948,Cc1cc(C)cc(O)c1,TUAMRELNJMMDMT-UHFFFAOYSA-N,1312.924767,3,500-2000
323,TOX-5663,BUTYL ISOVALERATE,butyl 3-methylbutanoate,7981,CCCCOC(=O)CC(C)C,AYWJSCLAAPJZEF-UHFFFAOYSA-N,8229.947982,4,>2000
324,TOX-5664,Butyl butyrate,butyl butanoate,7983,CCCCOC(=O)CCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N,9519.735958,4,>2000
325,TOX-5673,Propyl acetate,propyl acetate,7997,CCCOC(C)=O,YKYONYBAUNKHLG-UHFFFAOYSA-N,6639.804967,4,>2000
326,TOX-5694,Dimethoxymethane,dimethoxymethane,8020,COCOC,NKDDWNXOKDWJAK-UHFFFAOYSA-N,5707.624942,4,>2000
327,TOX-5696,ETHYL FORMATE,ethyl formate,8025,CCOC=O,WBJINCZRORDGAQ-UHFFFAOYSA-N,2075.028011,4,>2000
328,TOX-5704,ISOBUTYL ACETATE,2-methylpropyl acetate,8038,CC(=O)OCC(C)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,4762.999998,4,>2000
329,TOX-5716,Isopentyl formate,3-methylbutyl formate,8052,CC(C)CCOC=O,XKYICAQFSCFURC-UHFFFAOYSA-N,3020.000003,4,>2000
330,TOX-5727,,"butane-1,4-diol",8064,OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,2530.943831,4,>2000
331,TOX-5729,,"but-2-yne-1,4-diol",8066,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N,149.9999999,2,50-500
332,TOX-5742,,piperidine,8082,C1CCNCC1,NQRYJNQNLNOLGT-UHFFFAOYSA-N,145.0,2,50-500
333,TOX-5755,,2-ethoxyethyl acetate,8095,CCOCCOC(C)=O,SVONRAPFKPVNKG-UHFFFAOYSA-N,1950.014757,3,500-2000
334,TOX-5765,,"pentane-1,5-diol",8105,OCCCCCO,ALQSHHUCVQOPAS-UHFFFAOYSA-N,6300.060489,4,>2000
335,TOX-5771,,2-(2-aminoethylamino)ethanol,8112,NCCNCCO,LHIJANUOQQMGNT-UHFFFAOYSA-N,1999.942393,3,500-2000
336,TOX-5772,DIETHANOLAMINE,2-(2-hydroxyethylamino)ethanol,8113,OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,2200.062774,4,>2000
337,TOX-5774,,1-chloro-2-(2-chloroethoxy)ethane,8115,ClCCOCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,125.9973568,2,50-500
338,TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,4399.958541,4,>2000
339,TOX-5786,ADIPONITRILE,hexanedinitrile,8128,N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,21.99918628,1,10-50
340,TOX-5787,,heptan-1-ol,8129,CCCCCCCO,BBMCTIGTTCKYKF-UHFFFAOYSA-N,749.9741839,3,500-2000
341,TOX-5790,,2-butoxyethanol,8133,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,299.9847687,2,50-500
342,TOX-5791,,2-(2-methoxyethoxy)ethanol,8134,COCCOCCO,SBASXUCJHJRPEV-UHFFFAOYSA-N,7190.119694,4,>2000
343,TOX-5796,Diethylene glycol monoethyl ether,2-(2-ethoxyethoxy)ethanol,8146,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,3619.865105,4,>2000
344,TOX-5807,,2-(2-ethoxyethoxy)ethyl acetate,8165,CCOCCOCCOC(C)=O,FPZWZCWUIYYYBU-UHFFFAOYSA-N,4399.95006,4,>2000
345,TOX-5811,TRIETHYLENE GLYCOL,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,8172,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,8399.776252,4,>2000
346,TOX-5816,,2-(2-butoxyethoxy)ethanol,8177,CCCCOCCOCCO,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,2200.013563,4,>2000
347,TOX-5826,,2-(2-butoxyethoxy)ethyl thiocyanate,8196,CCCCOCCOCCSC#N,JVGPVVUTUMQJKL-UHFFFAOYSA-N,34.99879489,1,10-50
348,TOX-5851,DIMEFOX,N-[dimethylamino(fluoro)phosphoryl]-N-methylmethanamine,8264,CN(C)P(=O)(F)N(C)C,PGJBQBDNXAZHBP-UHFFFAOYSA-N,2.999902676,0,<10
349,TOX-5853,endosulfan,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",3224,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,27.99800455,1,10-50
