,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
240,TOX-5444,,2-ethylhexan-1-ol,7720,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,1859.985718,3,500-2000
241,TOX-5521,,4-chloroaniline,7812,Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,349.9890263,2,50-500
242,TOX-5541,GLYCIDYL METHACRYLATE,oxiran-2-ylmethyl 2-methylprop-2-enoate,7837,C=C(C)C(=O)OCC1CO1,VOZRXNHHFUQHIL-UHFFFAOYSA-N,696.9803883,3,500-2000
243,TOX-5545,PROPARGYL BROMIDE,3-bromoprop-1-yne,7842,C#CCBr,YORCIIVHUBAYBQ-UHFFFAOYSA-N,0.028999756,0,<10
244,TOX-5551,,2-chloroethanol,34,OCCCl,SZIFAVKTNFCBPC-UHFFFAOYSA-N,109.9945351,2,50-500
245,TOX-5555,PROPIONITRILE,propanenitrile,7854,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,24.99999999,1,10-50
246,TOX-5556,ACRYLONITRILE,prop-2-enenitrile,7855,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,49.99623096,1,10-50
247,TOX-5558,ethylenediamine,"ethane-1,2-diamine",3301,NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,470.0000001,2,50-500
248,TOX-5560,PROPARGYL ALCOHOL,prop-2-yn-1-ol,7859,C#CCO,TVDSBUOJIPERQY-UHFFFAOYSA-N,59.99571915,2,50-500
249,TOX-5570,Hexylene glycol,"2-methylpentane-2,4-diol",7870,CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,2799.857837,4,>2000
250,TOX-5574,TEPP,diethoxyphosphoryl diethyl phosphate,7873,CCOP(=O)(OCC)OP(=O)(OCC)OCC,IDCBOTIENDVCBQ-UHFFFAOYSA-N,2.300007925,0,<10
251,TOX-5590,,"butane-1,3-diol",7896,CC(O)CCO,PUPZLCDOIYMWBV-UHFFFAOYSA-N,10999.75588,4,>2000
252,TOX-5600,,4-methylpentan-2-one,7909,CC(=O)CC(C)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,1599.984026,3,500-2000
253,TOX-5604,DIISOPROPYLAMINE,N-propan-2-ylpropan-2-amine,7912,CC(C)NC(C)C,UAOMVDZJSHZZME-UHFFFAOYSA-N,2799.91699,4,>2000
254,TOX-5612,MALEIC ANHYDRIDE,"furan-2,5-dione",7923,O=C1C=CC(=O)O1,FPYJFEHAWHCUMM-UHFFFAOYSA-N,390.0119319,2,50-500
255,TOX-5620,,3-chloroaniline,7932,Nc1cccc(Cl)c1,PNPCRKVUWYDDST-UHFFFAOYSA-N,249.9921615,2,50-500
256,TOX-5623,,"cyclohexane-1,3-diamine",18814,Nc1cccc(N)c1,GEQHKFFSPGPGLN-UHFFFAOYSA-N,475.1581229,2,50-500
257,TOX-5632,METALDEHYDE,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",61021,CC1OC(C)OC(C)OC(C)O1,GKKDCARASOJPNG-UHFFFAOYSA-N,174.9980137,2,50-500
258,TOX-5649,CYCLOHEXYLAMINE,cyclohexanamine,7965,NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,519.9632974,3,500-2000
259,TOX-5656,,2-methylpyridine,7975,Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,900.0096644,3,500-2000
260,TOX-5681,Butylamine,butan-1-amine,8007,CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,430.0058788,2,50-500
261,TOX-5696,ETHYL FORMATE,ethyl formate,8025,CCOC=O,WBJINCZRORDGAQ-UHFFFAOYSA-N,1110.014985,3,500-2000
262,TOX-5712,Diethyl decanedioate,diethyl decanedioate,8049,CCOC(=O)CCCCCCCCC(=O)OCC,ONKUXPIBXRRIDU-UHFFFAOYSA-N,7279.77457,4,>2000
263,TOX-5719,,2-methoxyethyl acetate,8054,COCCOC(C)=O,XLLIQLLCWZCATF-UHFFFAOYSA-N,1249.978836,3,500-2000
264,TOX-5727,,"butane-1,4-diol",8064,OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,1199.97337,3,500-2000
265,TOX-5729,,"but-2-yne-1,4-diol",8066,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N,129.9999999,2,50-500
266,TOX-5747,Diisobutylamine,2-methyl-N-(2-methylpropyl)propan-1-amine,8085,CC(C)CNCC(C)C,NJBCRXCAPCODGX-UHFFFAOYSA-N,619.9664206,3,500-2000
267,TOX-5755,,2-ethoxyethyl acetate,8095,CCOCCOC(C)=O,SVONRAPFKPVNKG-UHFFFAOYSA-N,1910.01445,3,500-2000
268,TOX-5765,,"pentane-1,5-diol",8105,OCCCCCO,ALQSHHUCVQOPAS-UHFFFAOYSA-N,4600.044164,4,>2000
269,TOX-5769,Butyl isocyanate,1-isocyanatobutane,8110,CCCCN=C=O,HNHVTXYLRVGMHD-UHFFFAOYSA-N,249.9924347,2,50-500
270,TOX-5771,,2-(2-aminoethylamino)ethanol,8112,NCCNCCO,LHIJANUOQQMGNT-UHFFFAOYSA-N,1499.956793,3,500-2000
271,TOX-5772,DIETHANOLAMINE,2-(2-hydroxyethylamino)ethanol,8113,OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,2000.057068,4,>2000
272,TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,7799.926501,4,>2000
273,TOX-5777,thiodiglycol,2-(2-hydroxyethylsulfanyl)ethanol,5447,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,3960.032405,4,>2000
274,TOX-5781,ETHYLENE GLYCOL DIACETATE,2-acetyloxyethyl acetate,8121,CC(=O)OCCOC(C)=O,JTXMVXSTHSMVQF-UHFFFAOYSA-N,4939.93239,4,>2000
275,TOX-5790,,2-butoxyethanol,8133,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,1199.939074,3,500-2000
276,TOX-5791,,2-(2-methoxyethoxy)ethanol,8134,COCCOCCO,SBASXUCJHJRPEV-UHFFFAOYSA-N,4160.06925,4,>2000
277,TOX-5798,DIBUTYLAMINE,N-butylbutan-1-amine,8148,CCCCNCCCC,JQVDAXLFBXTEQA-UHFFFAOYSA-N,229.9875434,2,50-500
278,TOX-5807,,2-(2-ethoxyethoxy)ethyl acetate,8165,CCOCCOCCOC(C)=O,FPZWZCWUIYYYBU-UHFFFAOYSA-N,3929.955395,4,>2000
279,TOX-5810,,"1,2-bis(2-chloroethoxy)ethane",8171,ClCCOCCOCCCl,AGYUOJIYYGGHKV-UHFFFAOYSA-N,119.996151,2,50-500
280,TOX-5811,TRIETHYLENE GLYCOL,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,8172,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,7899.789585,4,>2000
281,TOX-5816,,2-(2-butoxyethoxy)ethanol,8177,CCCCOCCOCCO,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,2000.01233,4,>2000
282,TOX-5817,DIETHYLENE GLYCOL DIETHYL ETHER,1-ethoxy-2-(2-ethoxyethoxy)ethane,8179,CCOCCOCCOCC,RRQYJINTUHWNHW-UHFFFAOYSA-N,1850.011403,3,500-2000
283,TOX-5823,TRIETHYLENE GLYCOL MONOETHYL ETHER,2-[2-(2-ethoxyethoxy)ethoxy]ethanol,8190,CCOCCOCCOCCO,WFSMVVDJSNMRAR-UHFFFAOYSA-N,3070.034451,4,>2000
284,TOX-5826,,2-(2-butoxyethoxy)ethyl thiocyanate,8196,CCCCOCCOCCSC#N,JVGPVVUTUMQJKL-UHFFFAOYSA-N,249.9913925,2,50-500
285,TOX-5843,propoxur,(2-propan-2-yloxyphenyl) N-methylcarbamate,4944,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,39.99904416,1,10-50
286,TOX-5846,METHYLMERCURY CHLORIDE,chloro(methyl)mercury,409301,C[Hg]Cl,BABMCXWQNSQAOC-UHFFFAOYSA-M,21.00016727,1,10-50
287,TOX-5851,DIMEFOX,N-[dimethylamino(fluoro)phosphoryl]-N-methylmethanamine,8264,CN(C)P(=O)(F)N(C)C,PGJBQBDNXAZHBP-UHFFFAOYSA-N,3.999870238,0,<10
288,TOX-5854,Bornate,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-thiocyanatoacetate",8267,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-UHFFFAOYSA-N,550.9847774,3,500-2000
289,TOX-5855,DICOFOL,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",8268,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,1810.048856,3,500-2000
290,TOX-5864,PENTAERYTHRITOL,"2,2-bis(hydroxymethyl)propane-1,3-diol",8285,OCC(CO)(CO)CO,WXZMFSXDPGVJKK-UHFFFAOYSA-N,11300.24899,4,>2000
291,TOX-5868,FENSULFOTHION,diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,8292,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,9.001138275,0,<10
292,TOX-5891,,"9,10-dioxoanthracene-1,5-disulfonic acid",8329,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,OZTBHAGJSKTDGM-UHFFFAOYSA-N,2356.71845,4,>2000
293,TOX-5898,,"4-aminonaphthalene-1,5-disulfonic acid",8336,Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,PHZVGKMVVKFBCX-UHFFFAOYSA-N,23998.65488,4,>2000
294,TOX-5916,,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",8360,CC1(C)C(=O)N(Cl)C(=O)N1Cl,KEQGZUUPPQEDPF-UHFFFAOYSA-N,1349.993147,3,500-2000
295,TOX-5922,MALTOL,3-hydroxy-2-methylpyran-4-one,8369,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,1409.988819,3,500-2000
296,TOX-5931,PYRIDAPHENTHION,6-diethoxyphosphinothioyloxy-2-phenylpyridazin-3-one,8381,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,CXJSOEPQXUCJSA-UHFFFAOYSA-N,512.9984932,3,500-2000
297,TOX-5967,Dichlorprop,"2-(2,4-dichlorophenoxy)propanoic acid",8427,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,MZHCENGPTKEIGP-UHFFFAOYSA-N,619.9841743,3,500-2000
298,TOX-5971,Ethylparaben,ethyl 4-hydroxybenzoate,8434,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,1999.927789,3,500-2000
299,TOX-6027,,2-chloro-4-nitroaniline,8492,Nc1ccc([N+](=O)[O-])cc1Cl,LOCWBQIWHWIRGN-UHFFFAOYSA-N,1799.989568,3,500-2000
300,TOX-6038,FENITROTHION,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,31200,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,500.0036068,3,500-2000
301,TOX-6041,Dimethyloctadecylbenzylammonium,benzyl-dimethyl-octadecylazanium,31205,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,FWLORMQUOWCQPO-UHFFFAOYSA-N,499.9948552,2,50-500
302,TOX-6042,Triisopropanolamine,1-[bis(2-hydroxypropyl)amino]propan-2-ol,24730,CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N,1579.991741,3,500-2000
303,TOX-6046,Diphenylamine,N-phenylaniline,11487,c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,299.9875905,2,50-500
304,TOX-6064,phenylacetaldehyde,2-phenylacetaldehyde,998,O=CCc1ccccc1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,3889.967628,4,>2000
305,TOX-6080,,4-methoxybenzaldehyde,31244,COc1ccc(C=O)cc1,ZRSNZINYAWTAHE-UHFFFAOYSA-N,1259.999999,3,500-2000
306,TOX-6086,ETHYL NONANOATE,ethyl nonanoate,31251,CCCCCCCCC(=O)OCC,BYEVBITUADOIGY-UHFFFAOYSA-N,23999.35587,4,>2000
307,TOX-6098,Allyl hexanoate,prop-2-enyl hexanoate,31266,C=CCOC(=O)CCCCC,RCSBILYQLVXLJG-UHFFFAOYSA-N,279.9910386,2,50-500
308,TOX-6107,Butyl acetate,butyl acetate,31272,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,4700.000005,4,>2000
309,TOX-6113,Mecetronium,ethyl-hexadecyl-dimethylazanium,31281,CCCCCCCCCCCCCCCC[N+](C)(C)CC,VCAVAURZPNANDQ-UHFFFAOYSA-N,158.0111127,2,50-500
310,TOX-6117,,2-(2-butoxyethoxy)ethyl acetate,31288,CCCCOCCOCCOC(C)=O,VXQBJTKSVGFQOL-UHFFFAOYSA-N,2339.931267,4,>2000
311,TOX-6137,pipenzolate,"(1-ethyl-1-methylpiperidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate",4832,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,WPUKUEMZZRVAKZ-UHFFFAOYSA-N,500.0423166,3,500-2000
312,TOX-6146,BUTONATE,"(2,2,2-trichloro-1-dimethoxyphosphorylethyl) butanoate",31343,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,BKAQXYNWONVOAX-UHFFFAOYSA-N,949.9187855,3,500-2000
313,TOX-6164,,1-chloropropan-2-ol,31370,CC(O)CCl,YYTSGNJTASLUOY-UHFFFAOYSA-N,719.9923847,3,500-2000
314,TOX-6167,,"2,2-dichloropropanoic acid",6418,CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N,3400.023785,4,>2000
315,TOX-6183,,5-nitro-2-[2-(4-nitro-2-sulfophenyl)ethenyl]benzenesulfonic acid,19459,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,UETHPMGVZHBAFB-UHFFFAOYSA-N,71004.6192,4,>2000
316,TOX-6188,,"9,10-dioxoanthracene-1-sulfonic acid",6713,O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,JAJIPIAHCFBEPI-UHFFFAOYSA-N,32000.0,4,>2000
317,TOX-6207,,"naphthalene-1,4-dione",8530,O=C1C=CC(=O)c2ccccc21,FRASJONUBLZVQX-UHFFFAOYSA-N,399.9848253,2,50-500
318,TOX-6213,protopine,"15-methyl-7,9,19,21-tetraoxa-15-azapentacyclo[15.7.0.04,12.06,10.018,22]tetracosa-1(17),4,6(10),11,18(22),23-hexaen-3-one",4970,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,237.0174379,2,50-500
319,TOX-6216,,"9,10-dioxoanthracene-2-sulfonic acid",8552,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,MMNWSHJJPDXKCH-UHFFFAOYSA-N,20999.99998,4,>2000
320,TOX-6230,Dinex,"2-cyclohexyl-4,6-dinitrophenol",8540,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,QJYHUJAGJUHXJN-UHFFFAOYSA-N,49.99943657,1,10-50
321,TOX-6261,,"5-[(4,6-dianilino-1,3,5-triazin-2-yl)amino]-2-[2-[4-[(4,6-dianilino-1,3,5-triazin-2-yl)amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",95130,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,HRHCYUBSBRXMIN-UHFFFAOYSA-N,7000.12543,4,>2000
322,TOX-6265,METHYL ANTHRANILATE,methyl 2-aminobenzoate,8635,COC(=O)c1ccccc1N,VAMXMNNIEUEQDV-UHFFFAOYSA-N,2779.908051,4,>2000
323,TOX-6280,Pyrrobutamine,1-[4-(4-chlorophenyl)-3-phenylbut-2-enyl]pyrrolidine,8669,Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,WDYYVNNRTDZKAZ-UHFFFAOYSA-N,992.8216861,3,500-2000
324,TOX-6298,protokylol,"4-[2-[1-(1,3-benzodioxol-5-yl)propan-2-ylamino]-1-hydroxyethyl]benzene-1,2-diol",4969,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,LUMAEVHDZXIGEP-UHFFFAOYSA-N,20.00193138,1,10-50
325,TOX-6312,Metam,methylcarbamodithioic acid,3001858,CNC(=S)S,HYVVJDQGXFXBRZ-UHFFFAOYSA-N,814.9771932,3,500-2000
326,TOX-6324,propazine,"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",4937,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,1199.97388,3,500-2000
327,TOX-6331,Tetradecyl hydrogen sulfate (ester),(7-ethyl-2-methylundecan-4-yl) hydrogen sulfate,8771,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,GROJOWHVXQYQGN-UHFFFAOYSA-N,649.9845485,3,500-2000
328,TOX-6335,Methyl cellosolve acetyl ricinoleate,2-methoxyethyl 12-acetyloxyoctadec-9-enoate,8782,CCCCCCC(CC=CCCCCCCCC(=O)OCCOC)OC(C)=O,BJJRVZBBFAXWGR-UHFFFAOYSA-N,12000.48171,4,>2000
329,TOX-6337,BENZYL ACETATE,benzyl acetate,8785,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,2199.897452,4,>2000
330,TOX-6339,,2-phenylethyl 3-methylbutanoate,8792,CC(C)CC(=O)OCCc1ccccc1,JIMGVOCOYZFDKB-UHFFFAOYSA-N,6219.849234,4,>2000
331,TOX-6341,Phenylacetonitrile,2-phenylacetonitrile,8794,N#CCc1ccccc1,SUSQOBVLVYHIEX-UHFFFAOYSA-N,9.999914642,0,<10
332,TOX-6349,p-Dimethylaminodiazobenzenesulfonic acid,[4-(dimethylamino)phenyl]iminosulfamic acid,8808,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,FLTYACUMGDVPLP-UHFFFAOYSA-N,149.9993458,2,50-500
333,TOX-6350,ARAMITE,1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite,8809,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,YKFRAOGHWKADFJ-UHFFFAOYSA-N,3900.407623,4,>2000
334,TOX-6377,ETHYL ACETATE,ethyl acetate,8857,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,5500.249703,4,>2000
335,TOX-6388,Allyl heptanoate,prop-2-enyl heptanoate,8878,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,443.9947845,2,50-500
336,TOX-6425,,"2,2,4-trimethylpentane-1,3-diol",8946,CC(C)C(O)C(C)(C)CO,JCTXKRPTIMZBJT-UHFFFAOYSA-N,2000.000002,4,>2000
337,TOX-6465,MERPHOS,tris(butylsulfanyl)phosphane,9011,CCCCSP(SCCCC)SCCCC,KLAPGAOQRZTCBI-UHFFFAOYSA-N,849.9345103,3,500-2000
338,TOX-6535,,"benzo[b][1,4]benzoxazepine",9213,C1=Nc2ccccc2Oc2ccccc21,NPUACKRELIJTFM-UHFFFAOYSA-N,628.9967775,3,500-2000
339,TOX-6556,,"1,4-diazabicyclo[2.2.2]octane",9237,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,2249.879652,4,>2000
340,TOX-6565,imidazole,1H-imidazole,795,c1c[nH]cn1,RAXXELZNTBOGNW-UHFFFAOYSA-N,760.0111627,3,500-2000
341,TOX-6576,ISOBENZAN,"1,3,5,7,8,9,10,10-octachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene",9271,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,LRWHHSXTGZSMSN-UHFFFAOYSA-N,1.999737708,0,<10
342,TOX-6578,,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,4130,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,1269.995176,3,500-2000
343,TOX-6581,disulfoton,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,3118,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,10.79948837,1,10-50
344,TOX-6590,Potasan,7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,10496498,CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,KNIUHBNRWZGIQQ-UHFFFAOYSA-N,24.99954314,1,10-50
345,TOX-6591,Crufomate,N-[(4-tert-butyl-2-chlorophenoxy)-methoxyphosphoryl]methanamine,9300,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,BOFHKBLZOYVHSI-UHFFFAOYSA-N,999.9828603,3,500-2000
346,TOX-6599,,1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,4618,CCS(=O)CCSP(=O)(OC)OC,PMCVMORKVPSKHZ-UHFFFAOYSA-N,120.0048722,2,50-500
347,TOX-6636,triclofos,"2,2,2-trichloroethyl dihydrogen phosphate",5563,O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,1012.986751,3,500-2000
348,TOX-6659,Mexacarbate,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",9414,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,YNEVBPNZHBAYOA-UHFFFAOYSA-N,14.99946017,1,10-50
349,TOX-6661,,"2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",9426,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-UHFFFAOYSA-N,19.99796111,1,10-50
350,TOX-6692,Trichloronat,"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9477,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,ANIAQSUBRGXWLS-UHFFFAOYSA-N,39.99952039,1,10-50
351,TOX-6698,,1-isocyanato-3-(trifluoromethyl)benzene,9483,O=C=Nc1cccc(C(F)(F)F)c1,SXJYSIBLFGQAND-UHFFFAOYSA-N,478.0000002,2,50-500
352,TOX-6729,,1-chloro-2-dichloroarsorylethene,9525,O=[As](Cl)(Cl)C=CCl,UQKJRDWYYZHIOR-UHFFFAOYSA-N,1.999928354,0,<10
353,TOX-6734,diazinon,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,3017,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,249.9983574,2,50-500
354,TOX-6884,MIPAFOX,N-[fluoro-(propan-2-ylamino)phosphoryl]propan-2-amine,9738,CC(C)NP(=O)(F)NC(C)C,UOSHUBFBCPGQAY-UHFFFAOYSA-N,80.0004391,2,50-500
355,TOX-7024,hydroxy-methylacrolein,3-hydroxybut-3-en-2-one,13285096,C=C(O)C(C)=O,ODAGVHZCFDRKSB-UHFFFAOYSA-N,990.0000005,3,500-2000
356,TOX-7078,Methyl fluoroacetate,methyl 2-fluoroacetate,9959,COC(=O)CF,RJBYSQHLLIHSLT-UHFFFAOYSA-N,0.50000543,0,<10
357,TOX-7173,Proscillaridin A,"5-[14-hydroxy-10,13-dimethyl-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one",4951,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,MYEJFUXQJGHEQK-UHFFFAOYSA-N,6.809255678,0,<10
358,TOX-7203,b-Bitter acid,"5-hydroxy-4-(3-methylbutanoyl)-2,6,6-tris(3-methylbut-2-enyl)cyclohex-4-ene-1,3-dione",51397980,CC(C)=CCC1C(=O)C(=C(O)CC(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,WYJNATSMJAUNMZ-UHFFFAOYSA-N,130.00439,2,50-500
359,TOX-7217,Chlorfenvinphos,"[2-chloro-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate",10107,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,FSAVDKDHPDSCTO-UHFFFAOYSA-N,125.009386,2,50-500
360,TOX-7256,Propyphenazone,"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one",3778,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,PXWLVJLKJGVOKE-UHFFFAOYSA-N,1049.995441,3,500-2000
361,TOX-7280,BINAPACRYL,"(2-butan-2-yl-4,6-dinitrophenyl) 3-methylbut-2-enoate",10234,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,ZRDUSMYWDRPZRM-UHFFFAOYSA-N,199.9956567,2,50-500
362,TOX-7354,,2-methylbut-2-enedioic acid,874,CC(=CC(=O)O)C(=O)O,HNEGQIOMVPPMNR-UHFFFAOYSA-N,1350.010376,3,500-2000
363,TOX-7380,Dixanthogen,O-ethyl (ethoxycarbothioyldisulfanyl)methanethioate,10404,CCOC(=S)SSC(=S)OCC,FVIGODVHAVLZOO-UHFFFAOYSA-N,399.9801993,2,50-500
364,TOX-7390,Orcinol,"5-methylbenzene-1,3-diol",10436,Cc1cc(O)cc(O)c1,OIPPWFOQEKKFEE-UHFFFAOYSA-N,1687.01359,3,500-2000
365,TOX-7431,Desglucocheirotoxin,"5,14-dihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde",2862,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,HULMNSIAKWANQO-UHFFFAOYSA-N,49.99591385,1,10-50
366,TOX-7458,TRIMETHYL PHOSPHATE,trimethyl phosphate,10541,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,1675.940174,3,500-2000
367,TOX-7596,,2-chloro-1-phenylethanone,10757,O=C(CCl)c1ccccc1,IMACFCSSMIZSPP-UHFFFAOYSA-N,157.9938678,2,50-500
368,TOX-7607,DAZOMET,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",10788,CN1CSC(=S)N(C)C1,QAYICIQNSGETAS-UHFFFAOYSA-N,160.0167608,2,50-500
